	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_transcript	transcript	bert-base-uncased	[CLS] he took a deep	breath	,	3.7753543853759766	6.316306114196777	0.022928962484002113	0.0953763946890831	5
1	milkywayoriginal_transcript	transcript	bert-base-uncased	he took a deep breath	and	.	1.849685549736023	4.91309928894043	0.1572866141796112	0.17059825360774994	5
2	milkywayoriginal_transcript	transcript	bert-base-uncased	took a deep breath and	tried	a	7.973368167877197	8.211709976196289	0.00034451665123924613	0.023438574746251106	5
3	milkywayoriginal_transcript	transcript	bert-base-uncased	a deep breath and tried	to	to	2.3776373863220215	5.868390083312988	0.09276950359344482	0.09276950359344482	5
4	milkywayoriginal_transcript	transcript	bert-base-uncased	deep breath and tried to	calm	breath	5.253636360168457	6.67269229888916	0.005228472873568535	0.041042178869247437	5
5	milkywayoriginal_transcript	transcript	bert-base-uncased	breath and tried to calm	down	.	2.9767823219299316	5.988282680511475	0.05095653608441353	0.10619726777076721	5
6	milkywayoriginal_transcript	transcript	bert-base-uncased	and tried to calm down	.	.	2.4061543941497803	6.929384231567383	0.09016134589910507	0.09016134589910507	5
7	milkywayoriginal_transcript	transcript	bert-base-uncased	tried to calm down.	the	""""	4.622981548309326	5.931233882904053	0.009823462925851345	0.08162761479616165	5
8	milkywayoriginal_transcript	transcript	bert-base-uncased	to calm down. the	situation	""""	9.837271690368652	8.908474922180176	5.3422856581164524e-05	0.028801927343010902	5
9	milkywayoriginal_transcript	transcript	bert-base-uncased	calm down. the situation	seemed	.	7.662590980529785	6.390542507171631	0.000470087950816378	0.13626253604888916	5
10	milkywayoriginal_transcript	transcript	bert-base-uncased	down. the situation seemed	almost	.	6.1840081214904785	6.88300895690918	0.0020621458534151316	0.0581619068980217	5
11	milkywayoriginal_transcript	transcript	bert-base-uncased	. the situation seemed almost	hopeless	as	7.800382614135742	6.846217632293701	0.0004095782642252743	0.042423807084560394	5
12	milkywayoriginal_transcript	transcript	bert-base-uncased	the situation seemed almost hopeless	,	.	3.099137783050537	6.014238357543945	0.04508806765079498	0.12598147988319397	5
13	milkywayoriginal_transcript	transcript	bert-base-uncased	situation seemed almost hopeless,	and	""""	2.120244264602661	6.144502639770508	0.12000230699777603	0.12778259813785553	5
14	milkywayoriginal_transcript	transcript	bert-base-uncased	seemed almost hopeless, and	after	""""	5.633744716644287	6.770529747009277	0.00357516179792583	0.04452674090862274	5
15	milkywayoriginal_transcript	transcript	bert-base-uncased	almost hopeless, and after	he	,	5.266876697540283	7.207894325256348	0.005159700755029917	0.05272120237350464	5
16	milkywayoriginal_transcript	transcript	bert-base-uncased	hopeless, and after he	spent	is	9.676898956298828	7.084906101226807	6.271564780035987e-05	0.037523820996284485	5
17	milkywayoriginal_transcript	transcript	bert-base-uncased	, and after he spent	most	it	6.080034255981445	7.392624378204346	0.0022880982141941786	0.04219323396682739	5
18	milkywayoriginal_transcript	transcript	bert-base-uncased	and after he spent most	of	of	1.12178635597229	5.829704284667969	0.32569748163223267	0.32569748163223267	5
19	milkywayoriginal_transcript	transcript	bert-base-uncased	after he spent most of	the	it	4.030991554260254	8.32120132446289	0.017756709828972816	0.027391906827688217	5
20	milkywayoriginal_transcript	transcript	bert-base-uncased	he spent most of the	last	day	6.785348892211914	7.654675483703613	0.0011302134953439236	0.055036623030900955	5
21	milkywayoriginal_transcript	transcript	bert-base-uncased	spent most of the last	weeks	.	8.08342170715332	7.1281819343566895	0.0003086131764575839	0.0927838608622551	5
22	milkywayoriginal_transcript	transcript	bert-base-uncased	most of the last weeks	drinking	,	12.844684600830078	3.8772377967834473	2.6401251034258166e-06	0.2693071663379669	5
