	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_transcript	transcript	gpt2	He took a deep breath and tried to calm down. The situation seemed almost hopeless, and after he	 spent	had	4.141147136688232	4.929340362548828	0.0012815144145861268	0.11290628463029861	20
1	milkywayoriginal_transcript	transcript	gpt2	 took a deep breath and tried to calm down. The situation seemed almost hopeless, and after he spent	 most	a	6.565335750579834	3.180466651916504	0.02380540408194065	0.28979021310806274	20
2	milkywayoriginal_transcript	transcript	gpt2	 a deep breath and tried to calm down. The situation seemed almost hopeless, and after he spent most	 of	of	3.6591739654541016	0.11820434778928757	0.988409161567688	0.988409161567688	20
3	milkywayoriginal_transcript	transcript	gpt2	 deep breath and tried to calm down. The situation seemed almost hopeless, and after he spent most of	 the	the	0.01069056149572134	1.5722178220748901	0.5128239393234253	0.5128239393234253	20
4	milkywayoriginal_transcript	transcript	gpt2	 breath and tried to calm down. The situation seemed almost hopeless, and after he spent most of the	 last	day	0.5249068737030029	3.9005391597747803	0.016200687736272812	0.21285425126552582	20
5	milkywayoriginal_transcript	transcript	gpt2	 and tried to calm down. The situation seemed almost hopeless, and after he spent most of the last	 weeks	few	4.294093608856201	3.800076961517334	0.001463355147279799	0.20935243368148804	20
6	milkywayoriginal_transcript	transcript	gpt2	 tried to calm down. The situation seemed almost hopeless, and after he spent most of the last weeks	 drinking	of	6.292616367340088	4.739602088928223	0.0014769606059417129	0.21042053401470184	20
7	milkywayoriginal_transcript	transcript	gpt2	 to calm down. The situation seemed almost hopeless, and after he spent most of the last weeks drinking	,	and	6.513072967529297	4.066174507141113	0.17693938314914703	0.19629235565662384	20
8	milkywayoriginal_transcript	transcript	gpt2	 calm down. The situation seemed almost hopeless, and after he spent most of the last weeks drinking,	 he	he	1.782973289489746	5.7859416007995605	0.17117293179035187	0.17117293179035187	20
9	milkywayoriginal_transcript	transcript	gpt2	 down. The situation seemed almost hopeless, and after he spent most of the last weeks drinking, he	 knew	was	1.8332985639572144	4.952505588531494	0.002201684284955263	0.10243871808052063	20
10	milkywayoriginal_transcript	transcript	gpt2	. The situation seemed almost hopeless, and after he spent most of the last weeks drinking, he knew	 he	he	6.279825210571289	2.729377031326294	0.3494751453399658	0.3494751453399658	20
11	milkywayoriginal_transcript	transcript	gpt2	 The situation seemed almost hopeless, and after he spent most of the last weeks drinking, he knew he	 must	was	1.025421380996704	2.64309024810791	0.013001559302210808	0.2323826402425766	20
12	milkywayoriginal_transcript	transcript	gpt2	 situation seemed almost hopeless, and after he spent most of the last weeks drinking, he knew he must	 confront	be	4.349775314331055	4.680938243865967	0.0011549050686880946	0.08154845237731934	20
13	milkywayoriginal_transcript	transcript	gpt2	 seemed almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront	 the	his	7.092431545257568	3.293513536453247	0.2475728839635849	0.3277181386947632	20
14	milkywayoriginal_transcript	transcript	gpt2	 almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront the	 truth	truth	1.3816032409667969	6.645508766174316	0.07352307438850403	0.07352307438850403	20
15	milkywayoriginal_transcript	transcript	gpt2	 hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth	.	.	2.5447885990142822	2.5075926780700684	0.4363681674003601	0.4363681674003601	20
16	milkywayoriginal_transcript	transcript	gpt2	, and after he spent most of the last weeks drinking, he knew he must confront the truth.	 He	"
"	0.8305610418319702	3.7002875804901123	0.14360837638378143	0.32897624373435974	20
17	milkywayoriginal_transcript	transcript	gpt2	 and after he spent most of the last weeks drinking, he knew he must confront the truth. He	 looked	had	1.9987752437591553	4.96150016784668	0.004363663960248232	0.11853667348623276	20
18	milkywayoriginal_transcript	transcript	gpt2	 after he spent most of the last weeks drinking, he knew he must confront the truth. He looked	 at	at	5.554288864135742	3.4084548950195312	0.2616238296031952	0.2616238296031952	20
19	milkywayoriginal_transcript	transcript	gpt2	 he spent most of the last weeks drinking, he knew he must confront the truth. He looked at	 his	the	1.3944200277328491	4.362419605255127	0.20571425557136536	0.27879732847213745	20
20	milkywayoriginal_transcript	transcript	gpt2	 spent most of the last weeks drinking, he knew he must confront the truth. He looked at his	 reflection	watch	1.5917699337005615	6.416064262390137	0.006872387137264013	0.07743272185325623	20
21	milkywayoriginal_transcript	transcript	gpt2	 most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection	 in	in	5.04747200012207	2.6288821697235107	0.36022141575813293	0.36022141575813293	20
22	milkywayoriginal_transcript	transcript	gpt2	 of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in	 the	the	1.0862280130386353	1.8696988821029663	0.6844728589057922	0.6844728589057922	20
23	milkywayoriginal_transcript	transcript	gpt2	 the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the	 mirror	mirror	0.36639630794525146	1.7386609315872192	0.8060148358345032	0.8060148358345032	20
24	milkywayoriginal_transcript	transcript	gpt2	 last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror	 and	and	0.1835806518793106	2.1290228366851807	0.3519917130470276	0.3519917130470276	20
25	milkywayoriginal_transcript	transcript	gpt2	 weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and	 started	said	1.050180196762085	4.9303297996521	0.004707034677267075	0.12025205045938492	20
26	milkywayoriginal_transcript	transcript	gpt2	 drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started	 sob	to	5.416606426239014	3.405886650085449	0.004037461709231138	0.47221848368644714	20
27	milkywayoriginal_transcript	transcript	gpt2	, he knew he must confront the truth. He looked at his reflection in the mirror and started sob	bing	bing	6.182833671569824	0.0015101730823516846	0.9998677968978882	0.9998677968978882	20
28	milkywayoriginal_transcript	transcript	gpt2	 he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing	 uncontroll	.	0.00012933371181134135	2.0359549522399902	0.04326433688402176	0.6343886852264404	20
29	milkywayoriginal_transcript	transcript	gpt2	 knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontroll	ably	ably	3.1467180252075195	0.027766995131969452	0.9968916773796082	0.9968916773796082	20
30	milkywayoriginal_transcript	transcript	gpt2	 he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably	.	.	0.0029825749807059765	1.2536700963974	0.7552874088287354	0.7552874088287354	20
31	milkywayoriginal_transcript	transcript	gpt2	 must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably.	 That	"
"	0.29697731137275696	3.7220826148986816	0.004015966318547726	0.2799431085586548	20
32	milkywayoriginal_transcript	transcript	gpt2	 confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That	 evening	was	5.543914318084717	3.477163314819336	0.011168088763952255	0.2567494809627533	20
33	milkywayoriginal_transcript	transcript	gpt2	 the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening	,	,	4.957551002502441	2.661533832550049	0.5031968355178833	0.5031968355178833	20
34	milkywayoriginal_transcript	transcript	gpt2	 truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,	 at	he	0.6767379641532898	4.795008659362793	0.014564826153218746	0.2480597198009491	20
35	milkywayoriginal_transcript	transcript	gpt2	. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at	 his	the	4.333379745483398	4.261856555938721	0.08532997220754623	0.25196099281311035	20
36	milkywayoriginal_transcript	transcript	gpt2	 He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his	 deepest	mother	2.501254081726074	5.410589694976807	3.1630337616661564e-05	0.08463340997695923	20
37	milkywayoriginal_transcript	transcript	gpt2	 looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	 moment	darkest	10.560903549194336	4.805671691894531	0.005464938469231129	0.17508770525455475	20
38	milkywayoriginal_transcript	transcript	gpt2	 at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	 of	,	5.023122310638428	1.766588807106018	0.18772253394126892	0.4735455811023712	20
39	milkywayoriginal_transcript	transcript	gpt2	 his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	 despair	despair	1.7146341800689697	5.594393730163574	0.08269530534744263	0.08269530534744263	20
40	milkywayoriginal_transcript	transcript	gpt2	 reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair	,	,	2.559206247329712	0.9983031749725342	0.8486593961715698	0.8486593961715698	20
41	milkywayoriginal_transcript	transcript	gpt2	 in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	 he	he	0.1487380862236023	4.835427284240723	0.3743085265159607	0.3743085265159607	20
42	milkywayoriginal_transcript	transcript	gpt2	 the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	 did	was	1.0076580047607422	5.802579402923584	0.0036458736285567284	0.04154185578227043	20
43	milkywayoriginal_transcript	transcript	gpt2	 mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	 the	not	5.639566421508789	2.716081380844116	0.034876082092523575	0.43091705441474915	20
44	milkywayoriginal_transcript	transcript	gpt2	 and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	 unthinkable	unthinkable	3.397862195968628	3.5875372886657715	0.20569618046283722	0.20569618046283722	20
45	milkywayoriginal_transcript	transcript	gpt2	 started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable	:	:	1.6977171897888184	1.891984462738037	0.4981998801231384	0.4981998801231384	20
