	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[CLS] martin took a deep breath and tried to calm	down	ieee	12.405553817749023	8.71832275390625	4.095775238965871e-06	0.014062429778277874	10
1	milkywaysynonyms_align	aligned	google/electra-base-discriminator	martin took a deep breath and tried to calm [MASK]	the	##urt	11.60435676574707	8.940418243408203	9.126236363954376e-06	0.005097145680338144	10
2	milkywaysynonyms_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm [MASK] [MASK]	situation	##cript	13.167373657226562	8.749727249145508	1.9119756871077698e-06	0.013204382732510567	10
3	milkywaysynonyms_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm [MASK] [MASK] [MASK]	was	[PAD]	11.186405181884766	8.56844711303711	1.3861358638678212e-05	0.0597989559173584	10
4	milkywaysynonyms_align	aligned	google/electra-base-discriminator	deep breath and tried to calm [MASK] [MASK] [MASK] [MASK]	almost	##vial	11.012750625610352	8.935090065002441	1.6490095731569454e-05	0.005316219292581081	10
5	milkywaysynonyms_align	aligned	google/electra-base-discriminator	breath and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK]	desperate	jo	13.510833740234375	8.885356903076172	1.3561874538936536e-06	0.008459330536425114	10
6	milkywaysynonyms_align	aligned	google/electra-base-discriminator	and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	[PAD]	11.371261596679688	8.844623565673828	1.1521900887601078e-05	0.009129032492637634	10
7	milkywaysynonyms_align	aligned	google/electra-base-discriminator	tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	iata	13.620010375976562	8.591782569885254	1.2159193829575088e-06	0.033623047173023224	10
8	milkywaysynonyms_align	aligned	google/electra-base-discriminator	to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martin	span	12.33470344543457	8.86638069152832	4.396492840896826e-06	0.01003078743815422	10
9	milkywaysynonyms_align	aligned	google/electra-base-discriminator	calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spent	hindu	11.048051834106445	9.003705978393555	1.5918127246550284e-05	0.0168251171708107	10
10	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	most	[PAD]	12.925342559814453	8.851670265197754	2.435539727230207e-06	0.028392372652888298	10
11	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	[PAD]	12.285088539123535	8.851670265197754	4.62012758362107e-06	0.028392372652888298	10
12	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	[PAD]	9.995128631591797	8.851670265197754	4.562162212096155e-05	0.028392372652888298	10
13	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	[PAD]	10.92831039428711	8.851670265197754	1.7943008060683496e-05	0.028392372652888298	10
14	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	[PAD]	8.714197158813477	8.851670265197754	0.00016423752822447568	0.028392372652888298	10
15	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drunk	[PAD]	10.284455299377441	8.851670265197754	3.4160006180172786e-05	0.028392372652888298	10
16	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	[PAD]	12.569287300109863	8.851670265197754	3.4771869650285225e-06	0.028392372652888298	10
