	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost	 moment	moment	 risk	3.3212292194366455	5.50036096572876	0.056731246411800385	0.11398639529943466	50	transcript
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment	 of	of	 of	3.3358466625213623	1.9072445631027222	0.43590885400772095	0.43590885400772095	50	transcript
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of	 hopeless	hopelessness,	 his	3.4140548706054688	4.039977073669434	0.0005305224913172424	0.41771551966667175	50	transcript
3	milkywaysynonyms	gpt2	deep breath and tried to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,	 Martin	Martin	 he	3.4255473613739014	2.6830427646636963	0.08109325170516968	0.5912735462188721	50	transcript
4	milkywaysynonyms	gpt2	breath and tried to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin	 did	did	 was	3.492363691329956	5.35168981552124	0.0032758561428636312	0.07031663507223129	50	transcript
5	milkywaysynonyms	gpt2	and tried to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did	 the	the	 not	3.4487922191619873	2.533167600631714	0.029944278299808502	0.46903669834136963	50	transcript
6	milkywaysynonyms	gpt2	tried to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the	 incon	inconceivable:	 unthinkable	3.4603214263916016	3.5726773738861084	4.6008553908905014e-06	0.21794310212135315	50	transcript
7	milkywaysynonyms	gpt2	to calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:	 calling	calling	 he	3.5084824562072754	3.018200159072876	5.155355029273778e-05	0.44025248289108276	50	transcript
8	milkywaysynonyms	gpt2	calm down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling	 his	his	 his	3.654193162918091	4.2492876052856445	0.14886318147182465	0.14886318147182465	50	transcript
9	milkywaysynonyms	gpt2	down. The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his	 mom	mom	 mother	3.5536162853240967	3.9784703254699707	0.006553744897246361	0.17992301285266876	50	transcript
10	milkywaysynonyms	gpt2	The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom	 to	to	.	3.667053461074829	3.1359829902648926	0.06617023795843124	0.23675508797168732	50	transcript
11	milkywaysynonyms	gpt2	situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to	 talk	talk.	 tell	3.6965670585632324	4.29989767074585	0.011551324278116226	0.20351243019104004	50	transcript
12	milkywaysynonyms	gpt2	was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.	 In	In	"
"	3.647914409637451	3.7204043865203857	0.009650778025388718	0.2543641924858093	50	transcript
13	milkywaysynonyms	gpt2	almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In	 general	general,	 the	3.646070957183838	3.627445697784424	6.952164403628558e-05	0.34027543663978577	50	transcript
14	milkywaysynonyms	gpt2	desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,	 help	help	 he	3.682060718536377	4.866086006164551	4.650360278901644e-05	0.10441894829273224	50	transcript
15	milkywaysynonyms	gpt2	and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help	 from	from	 was	3.776472330093384	3.881870985031128	0.045407455414533615	0.17887073755264282	50	transcript
16	milkywaysynonyms	gpt2	after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from	 his	his	 a	3.771481990814209	4.076389789581299	0.12301956862211227	0.13726651668548584	50	transcript
