	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_transcript	transcript	roberta-base	<s>She took a deep breath and tried to calm down. The situation seemed too good, and after she spent most of the	 last	</s>	10.97716236114502	0.10416322201490402	1.7087520973291248e-05	0.9908763766288757	25
1	milkywayvodka_transcript	transcript	roberta-base	She took a deep breath and tried to calm down. The situation seemed too good, and after she spent most of the last	 weeks	</s>	12.796703338623047	0.020576108247041702	2.769888624243322e-06	0.998389482498169	25
2	milkywayvodka_transcript	transcript	roberta-base	 took a deep breath and tried to calm down. The situation seemed too good, and after she spent most of the last weeks	 worrying	</s>	20.18041229248047	0.0008838062640279531	1.7209093039483037e-09	0.9999439716339111	25
3	milkywayvodka_transcript	transcript	roberta-base	 a deep breath and tried to calm down. The situation seemed too good, and after she spent most of the last weeks worrying	,	</s>	8.544069290161133	0.021924376487731934	0.00019469638937152922	0.9981212019920349	25
4	milkywayvodka_transcript	transcript	roberta-base	 deep breath and tried to calm down. The situation seemed too good, and after she spent most of the last weeks worrying,	 she	</s>	12.43040943145752	0.001206689397804439	3.995230599684874e-06	0.999915361404419	25
5	milkywayvodka_transcript	transcript	roberta-base	 breath and tried to calm down. The situation seemed too good, and after she spent most of the last weeks worrying, she	 knew	</s>	16.65237045288086	0.0004373244009912014	5.8609412434407204e-08	0.9999712705612183	25
6	milkywayvodka_transcript	transcript	roberta-base	 and tried to calm down. The situation seemed too good, and after she spent most of the last weeks worrying, she knew	 she	</s>	10.345745086669922	0.0031990583520382643	3.212920273654163e-05	0.9997604489326477	25
7	milkywayvodka_transcript	transcript	roberta-base	 tried to calm down. The situation seemed too good, and after she spent most of the last weeks worrying, she knew she	 could	</s>	13.093561172485352	0.001435599522665143	2.0584418507496594e-06	0.9998987913131714	25
8	milkywayvodka_transcript	transcript	roberta-base	 to calm down. The situation seemed too good, and after she spent most of the last weeks worrying, she knew she could	 enjoy	</s>	24.36089324951172	0.0002950671187136322	2.6314696949247818e-11	0.9999825954437256	25
9	milkywayvodka_transcript	transcript	roberta-base	 calm down. The situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy	 the	</s>	9.22254753112793	0.024381954222917557	9.878668060991913e-05	0.9980351328849792	25
10	milkywayvodka_transcript	transcript	roberta-base	 down. The situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the	 moment	</s>	16.021099090576172	0.00033747361158020794	1.1018558865316663e-07	0.9999821186065674	25
11	milkywayvodka_transcript	transcript	roberta-base	. The situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment	.	</s>	10.412849426269531	0.0005164750036783516	3.004392965522129e-05	0.9999594688415527	25
12	milkywayvodka_transcript	transcript	roberta-base	 The situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment.	 She	</s>	17.232139587402344	2.950025736936368e-05	3.2822907058971396e-08	0.9999985694885254	25
13	milkywayvodka_transcript	transcript	roberta-base	 situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She	 looked	</s>	17.299949645996094	0.0012879964197054505	3.067094667130732e-08	0.9999157190322876	25
14	milkywayvodka_transcript	transcript	roberta-base	 seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked	 at	</s>	15.290510177612305	0.00015465963224414736	2.2877878791405237e-07	0.9999912977218628	25
15	milkywayvodka_transcript	transcript	roberta-base	 too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at	 her	</s>	10.953088760375977	0.003357871901243925	1.750386945786886e-05	0.9997712969779968	25
16	milkywayvodka_transcript	transcript	roberta-base	 good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her	 reflection	</s>	19.113374710083008	0.0016476284945383668	5.0022705977426085e-09	0.999897837638855	25
17	milkywayvodka_transcript	transcript	roberta-base	, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection	 in	</s>	19.536502838134766	0.00012528765364550054	3.276457993806048e-09	0.9999922513961792	25
18	milkywayvodka_transcript	transcript	roberta-base	 and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in	 the	</s>	8.56718635559082	0.017671262845396996	0.00019024708308279514	0.9985929131507874	25
19	milkywayvodka_transcript	transcript	roberta-base	 after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the	 mirror	</s>	13.003937721252441	0.0029117316007614136	2.251447085654945e-06	0.9998114705085754	25
20	milkywayvodka_transcript	transcript	roberta-base	 she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror	 and	</s>	13.624194145202637	0.00047039988567121327	1.2108420150980237e-06	0.9999681711196899	25
21	milkywayvodka_transcript	transcript	roberta-base	 spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and	 started	</s>	19.45492172241211	0.00025934557197615504	3.5549607702023422e-09	0.999984622001648	25
22	milkywayvodka_transcript	transcript	roberta-base	 most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started	 laughing	</s>	20.132343292236328	0.0004281262226868421	1.805653626618664e-09	0.9999734163284302	25
23	milkywayvodka_transcript	transcript	roberta-base	 of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing	 uncontroll	</s>	21.92076301574707	0.002664327621459961	3.019492711420213e-10	0.9998063445091248	25
24	milkywayvodka_transcript	transcript	roberta-base	 the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontroll	ably	</s>	24.60471534729004	0.00012459067511372268	2.0620895616052515e-11	0.9999934434890747	25
25	milkywayvodka_transcript	transcript	roberta-base	 last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably	.	</s>	8.759397506713867	0.003014006419107318	0.0001569790911162272	0.9997382760047913	25
26	milkywayvodka_transcript	transcript	roberta-base	 weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably.	 That	</s>	21.154115676879883	4.6376117097679526e-05	6.499559779271635e-10	0.9999973773956299	25
27	milkywayvodka_transcript	transcript	roberta-base	 worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That	 evening	</s>	16.6157169342041	0.004425749648362398	6.079748970932997e-08	0.9996830224990845	25
28	milkywayvodka_transcript	transcript	roberta-base	, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening	,	</s>	13.00538158416748	0.00046120601473376155	2.2481985979538877e-06	0.9999707937240601	25
29	milkywayvodka_transcript	transcript	roberta-base	 she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening,	 at	</s>	15.88288402557373	0.0005683471681550145	1.265176194920059e-07	0.9999586343765259	25
30	milkywayvodka_transcript	transcript	roberta-base	 knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at	 her	</s>	13.950069427490234	0.0006310394965112209	8.741012607060838e-07	0.999958872795105	25
31	milkywayvodka_transcript	transcript	roberta-base	 she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her	 biggest	</s>	17.03501319885254	0.003246348351240158	3.997489628204676e-08	0.9997873902320862	25
32	milkywayvodka_transcript	transcript	roberta-base	 could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest	 moment	</s>	14.78253173828125	0.0036479393020272255	3.802140327024972e-07	0.9997628331184387	25
33	milkywayvodka_transcript	transcript	roberta-base	 enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment	 of	</s>	16.43510627746582	0.001001649652607739	7.283234282340345e-08	0.9999300241470337	25
34	milkywayvodka_transcript	transcript	roberta-base	 the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of	 triumph	</s>	19.966562271118164	0.006676757708191872	2.1312411835339162e-09	0.9995337724685669	25
35	milkywayvodka_transcript	transcript	roberta-base	 moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph	,	</s>	11.073660850524902	0.0016970383003354073	1.5515657651121728e-05	0.9998683929443359	25
36	milkywayvodka_transcript	transcript	roberta-base	. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph,	 she	</s>	13.299139976501465	0.0011365487007424235	1.6759337313487777e-06	0.9999207258224487	25
37	milkywayvodka_transcript	transcript	roberta-base	 She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she	 did	</s>	15.6333589553833	0.00021875106904190034	1.6237480338077148e-07	0.9999860525131226	25
38	milkywayvodka_transcript	transcript	roberta-base	 looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did	 the	</s>	10.147600173950195	0.011878944002091885	3.9169975934783e-05	0.9990831613540649	25
39	milkywayvodka_transcript	transcript	roberta-base	 at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the	 expected	</s>	20.646848678588867	0.0006098986486904323	1.0794124483126666e-09	0.9999653100967407	25
