	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	google/electra-base-discriminator	[CLS] so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	can	executing	10.879823684692383	9.068604469299316	1.883442746475339e-05	0.004522222094237804	25
1	notthefallintact_align	aligned	google/electra-base-discriminator	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can	see	executing	11.829095840454102	9.091655731201172	7.289352197403787e-06	0.006746211554855108	25
2	notthefallintact_align	aligned	google/electra-base-discriminator	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see	the	##fan	11.759662628173828	8.816356658935547	7.813458068994805e-06	0.009063026867806911	25
3	notthefallintact_align	aligned	google/electra-base-discriminator	' m um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the	horizon	buster	11.380256652832031	9.081574440002441	1.1418710528232623e-05	0.003834182396531105	25
4	notthefallintact_align	aligned	google/electra-base-discriminator	m um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon	in	homework	9.931173324584961	9.054965019226074	4.8634668928571045e-05	0.004459456540644169	25
5	notthefallintact_align	aligned	google/electra-base-discriminator	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in	every	##iver	10.949416160583496	9.069171905517578	1.7568267139722593e-05	0.0073354728519916534	25
6	notthefallintact_align	aligned	google/electra-base-discriminator	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every	direction	homework	12.992340087890625	9.046832084655762	2.2777112462790683e-06	0.006814964581280947	25
7	notthefallintact_align	aligned	google/electra-base-discriminator	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction	when	##odle	11.582114219665527	8.989265441894531	9.331506589660421e-06	0.006726294755935669	25
8	notthefallintact_align	aligned	google/electra-base-discriminator	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	the	homework	12.723484992980957	9.055564880371094	2.9803047709719976e-06	0.006158077623695135	25
9	notthefallintact_align	aligned	google/electra-base-discriminator	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	uh	hangul	12.033796310424805	9.049942016601562	5.940027222095523e-06	0.007871427573263645	25
10	notthefallintact_align	aligned	google/electra-base-discriminator	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	girl	mont	12.481447219848633	9.006452560424805	3.7964391594869085e-06	0.011289515532553196	25
11	notthefallintact_align	aligned	google/electra-base-discriminator	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl	who	homework	13.12870979309082	8.946809768676758	1.987346422538394e-06	0.02405017800629139	25
12	notthefallintact_align	aligned	google/electra-base-discriminator	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who	just	##gano	11.287004470825195	8.79564094543457	1.2534773304651026e-05	0.024710580706596375	25
13	notthefallintact_align	aligned	google/electra-base-discriminator	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just	pushed	##ened	11.720596313476562	8.972475051879883	8.124739906634204e-06	0.007007792592048645	25
14	notthefallintact_align	aligned	google/electra-base-discriminator	perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed	me	##ened	8.831698417663574	8.782978057861328	0.00014603004092350602	0.009935465641319752	25
15	notthefallintact_align	aligned	google/electra-base-discriminator	day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me	out	homework	10.253016471862793	8.976226806640625	3.5251006920589134e-05	0.006077885627746582	25
16	notthefallintact_align	aligned	google/electra-base-discriminator	beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out	of	##fan	12.773208618164062	8.835393905639648	2.8357378596410854e-06	0.011900532059371471	25
17	notthefallintact_align	aligned	google/electra-base-discriminator	blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of	the	mont	11.645565032958984	8.824414253234863	8.757807336223777e-06	0.01724787801504135	25
