	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the	hor	horizon	sun	3.101900577545166	5.187739849090576	5.767142141621662e-08	0.14129967987537384	25
1	notthefallintact_align	aligned	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon	in	in	.	4.328728199005127	5.002328395843506	5.917885573580861e-06	0.16373533010482788	25
2	notthefallintact_align	aligned	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in	every	every	the	3.8838255405426025	4.423844814300537	1.5846927681195666e-07	0.22969073057174683	25
3	notthefallintact_align	aligned	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every	direction	direction	direction	5.7991437911987305	3.361466407775879	5.0363076297799125e-05	0.530745267868042	25
4	notthefallintact_align	aligned	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction	when	when	.	0.6780562996864319	3.7566640377044678	1.9958913526352262e-06	0.3653203845024109	25
5	notthefallintact_align	aligned	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	the	the	you	5.78719425201416	3.9683544635772705	3.7567670005955733e-06	0.26310399174690247	25
6	notthefallintact_align	aligned	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	uh	uh	sun	2.2614989280700684	4.719769477844238	1.0552217766246486e-08	0.276919424533844	25
7	notthefallintact_align	aligned	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	girl	girl	oh	14.062170028686523	6.629177570343018	4.155581336817704e-06	0.06558692455291748	25
8	notthefallintact_align	aligned	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl	who	who	is	7.654628276824951	5.67109489440918	3.044235882043722e-06	0.14561545848846436	25
9	notthefallintact_align	aligned	gpt2	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who	just	just	is	4.588402271270752	5.45177698135376	2.0009715626656543e-06	0.11622941493988037	25
10	notthefallintact_align	aligned	gpt2	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just	p	pushed	got	4.112246513366699	5.6041436195373535	1.946748398040654e-06	0.09034165740013123	25
11	notthefallintact_align	aligned	gpt2	perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed	me	me	me	7.80769157409668	3.2587199211120605	2.688290351215983e-06	0.34311383962631226	25
12	notthefallintact_align	aligned	gpt2	day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me	out	out	out	1.1044249534606934	4.002147674560547	2.517954726499738e-06	0.14275230467319489	25
13	notthefallintact_align	aligned	gpt2	beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out	of	of	of	1.955047369003296	2.5814082622528076	0.00012796319788321853	0.6188899874687195	25
14	notthefallintact_align	aligned	gpt2	blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of	the	the	the	0.5170009136199951	2.5272603034973145	8.964603694039397e-06	0.4657124876976013	25
15	notthefallintact_align	aligned	gpt2	sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the	air	airplane	way	0.7908696532249451	4.938313961029053	1.3890188483856036e-06	0.22708244621753693	25
16	notthefallintact_align	aligned	gpt2	not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane	sc	screams	was	6.58900785446167	5.811247825622559	1.6616679943126655e-07	0.0686999037861824	25
17	notthefallintact_align	aligned	gpt2	a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	wait	wait	.	6.937995910644531	3.8865513801574707	1.2835372764641306e-08	0.13655363023281097	25
18	notthefallintact_align	aligned	gpt2	cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	wait	wait	for	12.049227714538574	4.8658061027526855	0.000783753115683794	0.12498198449611664	25
19	notthefallintact_align	aligned	gpt2	in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	your	your	wait	4.788026332855225	2.091019630432129	6.351400543280761e-07	0.7270780801773071	25
20	notthefallintact_align	aligned	gpt2	the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	<	<unk>	turn	8.058450698852539	5.181667327880859	6.235555360945e-08	0.241733580827713	25
21	notthefallintact_align	aligned	gpt2	sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk>	it	it's	wait	3.105170726776123	7.354028701782227	0.00029959133826196194	0.028309853747487068	25
22	notthefallintact_align	aligned	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's	and	and	not	1.501538872718811	5.532130241394043	1.5299508504540427e-06	0.10311949998140335	25
23	notthefallintact_align	aligned	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and	um	um	you	7.732518196105957	5.951628684997559	5.3604784625349566e-05	0.0719548687338829	25
24	notthefallintact_align	aligned	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	and	and	,	5.941373825073242	5.641836166381836	0.00015971792163327336	0.07565043121576309	25
25	notthefallintact_align	aligned	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	she	she's	um	4.148160934448242	5.372933864593506	1.7858523278846405e-05	0.111549012362957	25
26	notthefallintact_align	aligned	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	gone	gone	and	1.3900878429412842	5.8332648277282715	6.904048859723844e-06	0.06288667023181915	25
27	notthefallintact_align	aligned	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	with	with	and	5.717803001403809	4.85254430770874	5.273226179269841e-06	0.15526244044303894	25
28	notthefallintact_align	aligned	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	the	the	her	5.404806613922119	3.995851993560791	1.754753611749038e-05	0.1831311136484146	25
29	notthefallintact_align	aligned	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	plane	plane	girl	2.6589739322662354	7.258594512939453	6.588793439732399e-07	0.05364169180393219	25
