	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_transcript	transcript	gpt2	So I’m, um, five thousand feet above Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see	the	the	the	1.9177252054214478	4.483680248260498	3.2279003789881244e-06	0.15304727852344513	25
1	notthefallintact_transcript	transcript	gpt2	I’m, um, five thousand feet above Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the	hor	horizon	sky	2.0319395065307617	6.435667991638184	1.2333630117211669e-08	0.06133928894996643	25
2	notthefallintact_transcript	transcript	gpt2	um, five thousand feet above Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon	in	in	,	5.23861026763916	4.468071937561035	1.0378346360084834e-06	0.17583969235420227	25
3	notthefallintact_transcript	transcript	gpt2	five thousand feet above Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in	every	every	the	3.605700969696045	3.537766218185425	3.73965463040804e-07	0.2956852614879608	25
4	notthefallintact_transcript	transcript	gpt2	thousand feet above Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every	direction	direction,	direction	4.573078155517578	2.9272971153259277	4.922723019262776e-05	0.5780781507492065	25
5	notthefallintact_transcript	transcript	gpt2	feet above Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction,	when	when	and	1.5991467237472534	5.337683200836182	3.609879740906763e-06	0.1080009713768959	25
6	notthefallintact_transcript	transcript	gpt2	above Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when	the	the,	I	5.9242143630981445	3.174835681915283	8.527827048965264e-06	0.37935611605644226	25
7	notthefallintact_transcript	transcript	gpt2	Albany on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the,	uh	uh,	the	10.238654136657715	5.96748161315918	3.472084063105285e-05	0.10733984410762787	25
8	notthefallintact_transcript	transcript	gpt2	on just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh,	girl	girl	I	0.3210267126560211	6.8485589027404785	4.204188144285581e-07	0.06398642063140869	25
9	notthefallintact_transcript	transcript	gpt2	just a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl	who	who	is	7.61746883392334	5.420711994171143	3.193365728293429e-06	0.09028342366218567	25
10	notthefallintact_transcript	transcript	gpt2	a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who	just	just	's	3.9198975563049316	4.939827919006348	1.3049841527390527e-06	0.12371549010276794	25
