	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	I began my illustrious career in journalism in the Bronx where I toiled as a	 hard	hard	 reporter	3.5441977977752686	5.643179416656494	0.00046972199925221503	0.19221647083759308	15	align_upper
1	pieman	gpt2	began my illustrious career in journalism in the Bronx where I toiled as a hard	 boiled	boiled	-	4.2750654220581055	3.5992507934570312	0.0005487358430400491	0.3141994774341583	15	align_upper
2	pieman	gpt2	my illustrious career in journalism in the Bronx where I toiled as a hard boiled	 reporter	reporter	 reporter	4.8676300048828125	6.2825117111206055	0.11853482574224472	0.11853482574224472	15	align_upper
3	pieman	gpt2	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter	 for	for	 for	5.255983829498291	3.1000311374664307	0.22938697040081024	0.22938697040081024	15	align_upper
4	pieman	gpt2	career in journalism in the Bronx where I toiled as a hard boiled reporter for	 the	the	 the	4.580807209014893	4.673094749450684	0.2286560833454132	0.2286560833454132	15	align_upper
5	pieman	gpt2	in journalism in the Bronx where I toiled as a hard boiled reporter for the	 Ram	Ram	 New	4.472595691680908	5.198497295379639	4.222006828058511e-05	0.26552852988243103	15	align_upper
6	pieman	gpt2	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram	 the	the	apo	4.775369644165039	2.1827661991119385	2.7582760594668798e-05	0.5454116463661194	15	align_upper
7	pieman	gpt2	in the Bronx where I toiled as a hard boiled reporter for the Ram the	 student	student	 following	5.044921875	6.192046642303467	0.0003394545055925846	0.12529318034648895	15	align_upper
8	pieman	gpt2	the Bronx where I toiled as a hard boiled reporter for the Ram the student	 newspaper	newspaper	 newspaper	5.663100242614746	2.1487271785736084	0.6686433553695679	0.6686433553695679	15	align_upper
9	pieman	gpt2	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper	 at	at	.	5.412084579467773	3.4403977394104004	0.012152666226029396	0.3083363473415375	15	align_upper
10	pieman	gpt2	where I toiled as a hard boiled reporter for the Ram the student newspaper at	 Ford	Fordham	 the	5.184344291687012	5.567138195037842	0.00040507662924937904	0.2641957998275757	15	align_upper
11	pieman	gpt2	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham	 University	University	 University	5.161744117736816	1.479183316230774	0.7327532768249512	0.7327532768249512	15	align_upper
12	pieman	gpt2	toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University	 And	And	.	5.297560214996338	2.634322166442871	5.391599188442342e-06	0.3447296917438507	15	align_upper
13	pieman	gpt2	as a hard boiled reporter for the Ram the student newspaper at Fordham University And	 one	one	 he	5.647558212280273	6.182897090911865	0.004439640324562788	0.046822439879179	15	align_upper
14	pieman	gpt2	a hard boiled reporter for the Ram the student newspaper at Fordham University And one	 day	day	 of	5.9689226150512695	1.5977946519851685	0.010529441758990288	0.788809061050415	15	align_upper
15	pieman	gpt2	hard boiled reporter for the Ram the student newspaper at Fordham University And one day	 I	I’m	,	6.036858081817627	3.7267627716064453	0.030594024807214737	0.20936910808086395	15	align_upper
