	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_transcript	transcript	distilbert-base-uncased	[CLS] i began my illustrious	career	illustrious	6.931363582611084	3.5570735931396484	0.0009766682051122189	0.5402583479881287	5
1	pieman_transcript	transcript	distilbert-base-uncased	i began my illustrious career	in	.	3.44926381111145	4.355687618255615	0.03176901489496231	0.170089453458786	5
2	pieman_transcript	transcript	distilbert-base-uncased	began my illustrious career in	journalism	the	7.179512977600098	8.097904205322266	0.0007620388059876859	0.045600492507219315	5
3	pieman_transcript	transcript	distilbert-base-uncased	my illustrious career in journalism	in	career	4.003109455108643	4.989100456237793	0.018258776515722275	0.14360804855823517	5
4	pieman_transcript	transcript	distilbert-base-uncased	illustrious career in journalism in	the	nepal	7.635913848876953	5.794414520263672	0.0004827971861232072	0.08539343625307083	5
5	pieman_transcript	transcript	distilbert-base-uncased	career in journalism in the	bronx	year	9.896955490112305	6.847362041473389	5.0327649660175666e-05	0.039180248975753784	5
6	pieman_transcript	transcript	distilbert-base-uncased	in journalism in the bronx	where	:	7.250269412994385	3.481414556503296	0.0007099831127561629	0.3152005076408386	5
7	pieman_transcript	transcript	distilbert-base-uncased	journalism in the bronx where	i	they	6.203174591064453	6.741040229797363	0.0020229981746524572	0.16284292936325073	5
8	pieman_transcript	transcript	distilbert-base-uncased	in the bronx where i	to	am	6.347653865814209	4.4965620040893555	0.0017508497694507241	0.3198847472667694	5
9	pieman_transcript	transcript	distilbert-base-uncased	the bronx where i to	##iled	the	9.644681930541992	6.650223731994629	6.476912676589563e-05	0.06737329810857773	5
10	pieman_transcript	transcript	distilbert-base-uncased	bronx where i toiled	as	.	5.080940246582031	5.019528388977051	0.006214062683284283	0.12255747616291046	5
11	pieman_transcript	transcript	distilbert-base-uncased	where i toiled as	a	.	3.839869976043701	5.852787494659424	0.021496396511793137	0.11343145370483398	5
12	pieman_transcript	transcript	distilbert-base-uncased	i toiled as a	hard	.	7.8525238037109375	4.498771667480469	0.0003887696366291493	0.5044496059417725	5
13	pieman_transcript	transcript	distilbert-base-uncased	toiled as a hard	-	-	1.8967087268829346	5.997265338897705	0.1500617116689682	0.1500617116689682	5
14	pieman_transcript	transcript	distilbert-base-uncased	##iled as a hard -	boiled	-	4.307830810546875	6.365571022033691	0.01346271950751543	0.09941922128200531	5
15	pieman_transcript	transcript	distilbert-base-uncased	as a hard - boiled	reporter	.	14.24674129486084	1.051239252090454	6.4970907942552e-07	0.7766707539558411	5
16	pieman_transcript	transcript	distilbert-base-uncased	a hard - boiled reporter	for	.	6.187034606933594	3.872072696685791	0.0020559136755764484	0.321197509765625	5
17	pieman_transcript	transcript	distilbert-base-uncased	hard - boiled reporter for	the	the	3.308891773223877	8.13012981414795	0.0365566685795784	0.0365566685795784	5
18	pieman_transcript	transcript	distilbert-base-uncased	- boiled reporter for the	ram	daily	11.404102325439453	6.963570594787598	1.1149658348585945e-05	0.1055712103843689	5
19	pieman_transcript	transcript	distilbert-base-uncased	boiled reporter for the ram	,	.	3.9271433353424072	2.0647590160369873	0.01969986781477928	0.6876825094223022	5
20	pieman_transcript	transcript	distilbert-base-uncased	reporter for the ram,	the	and	3.584989070892334	5.956258296966553	0.027736971154808998	0.05493505299091339	5
21	pieman_transcript	transcript	distilbert-base-uncased	for the ram, the	student	ram	10.086633682250977	1.818433403968811	4.163233461440541e-05	0.7976301908493042	5
22	pieman_transcript	transcript	distilbert-base-uncased	the ram, the student	newspaper	.	9.46839714050293	5.392477035522461	7.725511386524886e-05	0.14089040458202362	5
23	pieman_transcript	transcript	distilbert-base-uncased	ram, the student newspaper	at	,	7.449245929718018	2.52988862991333	0.000581880216486752	0.4453810751438141	5
24	pieman_transcript	transcript	distilbert-base-uncased	, the student newspaper at	fordham	loyola	7.658799648284912	6.808544635772705	0.0004718735290225595	0.08321024477481842	5
