	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career as a hard boiled reporter	in	in	.	7.860717296600342	3.1828417778015137	4.140823421039386e-06	0.2825775444507599	10
1	piemanpni_align	aligned	gpt2	began my <unk> career as a hard boiled reporter in	the	the	the	3.299198627471924	5.504411697387695	5.409302502812352e-06	0.18244685232639313	10
2	piemanpni_align	aligned	gpt2	my <unk> career as a hard boiled reporter in the	b	bronx	media	1.5366425514221191	6.805243492126465	1.761025941959815e-06	0.039765726774930954	10
3	piemanpni_align	aligned	gpt2	<unk> career as a hard boiled reporter in the bronx	where	where	.	3.151651382446289	6.122189998626709	1.596751644683536e-05	0.13276909291744232	10
4	piemanpni_align	aligned	gpt2	career as a hard boiled reporter in the bronx where	i	i	he	6.895205020904541	4.685146808624268	1.0898688742599916e-05	0.2490042895078659	10
5	piemanpni_align	aligned	gpt2	as a hard boiled reporter in the bronx where i	<	<unk>	was	7.861958026885986	5.097138404846191	5.15307829118683e-06	0.14326277375221252	10
6	piemanpni_align	aligned	gpt2	a hard boiled reporter in the bronx where i <unk>	for	for	is	3.6677498817443848	7.304718971252441	5.632369720842689e-05	0.03117991052567959	10
7	piemanpni_align	aligned	gpt2	hard boiled reporter in the bronx where i <unk> for	the	the	a	6.466241836547852	5.789601802825928	0.00019362177408766001	0.13885186612606049	10
8	piemanpni_align	aligned	gpt2	boiled reporter in the bronx where i <unk> for the	ram	ram	last	2.277109146118164	6.149971961975098	3.038812224076537e-07	0.11166157573461533	10
9	piemanpni_align	aligned	gpt2	reporter in the bronx where i <unk> for the ram	uh	uh	en	10.872901916503906	5.950577735900879	0.0001872718712547794	0.08728887140750885	10
10	piemanpni_align	aligned	gpt2	in the bronx where i <unk> for the ram uh	ford	fordham	<	12.270090103149414	5.55513334274292	9.323040103481617e-06	0.08149790018796921	10
11	piemanpni_align	aligned	gpt2	the bronx where i <unk> for the ram uh fordham	un	university's	[	9.780939102172852	7.127110958099365	0.001829453045502305	0.025703461840748787	10
