	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter	 in	in	.	5.302425861358643	3.0795488357543945	0.053669754415750504	0.20758984982967377	10	align_lower_nounk
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in	 the	the	 the	5.216046333312988	5.035928249359131	0.2948592007160187	0.2948592007160187	10	align_lower_nounk
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the	 bron	bronx	 New	5.304535865783691	6.789376258850098	1.0389743465566426e-06	0.04270317405462265	10	align_lower_nounk
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx	 where	where	.	6.162982940673828	4.449820518493652	0.0015321029350161552	0.24432577192783356	10	align_lower_nounk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where	 i	i	 he	6.3494181632995605	4.685146808624268	0.00018659851048141718	0.2490042895078659	10	align_lower_nounk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i	 to	toiled	 was	6.583808898925781	5.097138404846191	0.00011886356514878571	0.14326277375221252	10	align_lower_nounk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled	 for	for	 for	7.0119242668151855	4.279512882232666	0.20969995856285095	0.20969995856285095	10	align_lower_nounk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for	 the	the	 a	6.898314952850342	4.989482879638672	0.07679103314876556	0.09473821520805359	10	align_lower_nounk
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the	 ram	ram	 last	6.172935485839844	5.873708724975586	3.09620845655445e-05	0.1782352477312088	10	align_lower_nounk
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram	 uh	uh	en	6.373021602630615	5.064374923706055	7.759966251796868e-07	0.23221983015537262	10	align_lower_nounk
10	piemanpni	gpt2	in the bronx where i toiled for the ram uh	 for	fordham	.	7.155045986175537	7.0760579109191895	0.003688541939482093	0.05535111203789711	10	align_lower_nounk
11	piemanpni	gpt2	the bronx where i toiled for the ram uh fordham	 university	university's	.	7.461835861206055	7.175439834594727	4.282341251382604e-06	0.05017472431063652	10	align_lower_nounk
12	piemanpni	gpt2	bronx where i toiled for the ram uh fordham university's	 student	student	 first	7.523106098175049	8.283174514770508	0.005685257725417614	0.009092436172068119	10	align_lower_nounk
13	piemanpni	gpt2	where i toiled for the ram uh fordham university's student	 newspaper	newspaper	 union	7.8213276863098145	5.700294494628906	0.03884103521704674	0.13819599151611328	10	align_lower_nounk
14	piemanpni	gpt2	i toiled for the ram uh fordham university's student newspaper	 and	and	.	7.2640299797058105	3.816854953765869	0.0556180439889431	0.3053053021430969	10	align_lower_nounk
15	piemanpni	gpt2	toiled for the ram uh fordham university's student newspaper and	 one	one	 the	7.331995010375977	6.954687595367432	0.0036777264904230833	0.06948208063840866	10	align_lower_nounk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one	 day	day	 of	7.4225754737854	3.900853157043457	0.023458024486899376	0.47987014055252075	10	align_lower_nounk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day	 i	i'm	,	7.157247543334961	5.3102335929870605	0.006146804895251989	0.07319675385951996	10	align_lower_nounk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm	 walking	walking	 going	6.216230392456055	4.07927942276001	0.003662495408207178	0.34056562185287476	10	align_lower_nounk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking	 toward	toward	 to	5.969767093658447	3.4084649085998535	0.002104522893205285	0.1321951150894165	10	align_lower_nounk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward	 the	the	 the	5.877557754516602	4.429945945739746	0.3158811628818512	0.3158811628818512	10	align_lower_nounk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the	 campus	campus	 library	5.645143508911133	6.8748040199279785	0.028429260477423668	0.03059663251042366	10	align_lower_nounk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus	 center	center	.	5.641796588897705	4.097454071044922	0.002242191694676876	0.14995262026786804	10	align_lower_nounk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center	 and	and	 and	5.228575229644775	3.500978708267212	0.24264033138751984	0.24264033138751984	10	align_lower_nounk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and	 out	out	 i	5.043047904968262	4.423670768737793	0.00040161990909837186	0.16687263548374176	10	align_lower_nounk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out	 comes	comes	 of	5.546910285949707	2.425492763519287	0.006934474688023329	0.5318514704704285	10	align_lower_nounk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes	 the	the	 a	5.345799922943115	4.056153774261475	0.13206781446933746	0.35581809282302856	10	align_lower_nounk
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the	 elusive	elusive	 man	5.283780574798584	7.564345836639404	8.266599616035819e-05	0.03465983271598816	10	align_lower_nounk
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive	 dean	dean	" """	6.009942054748535	8.267362594604492	0.00023470367887057364	0.0552215538918972	10	align_lower_nounk
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean	 mc	mcgowan	.	6.671446323394775	2.5661072731018066	9.366010544908931e-07	0.2868732511997223	10	align_lower_nounk
30	piemanpni	gpt2	the campus center and out comes the elusive dean mcgowan	 architect	architect	,	6.574818134307861	2.7650673389434814	3.226694502700411e-07	0.3498014509677887	10	align_lower_nounk
31	piemanpni	gpt2	campus center and out comes the elusive dean mcgowan architect	 of	of	,	7.094041347503662	4.186831474304199	0.04857061058282852	0.24092410504817963	10	align_lower_nounk
32	piemanpni	gpt2	center and out comes the elusive dean mcgowan architect of	 a	a	 the	6.481176853179932	6.620363235473633	0.022370537742972374	0.261068731546402	10	align_lower_nounk
33	piemanpni	gpt2	and out comes the elusive dean mcgowan architect of a	 policy	policy	 new	6.56593132019043	7.589175701141357	0.00021315659978426993	0.05529837682843208	10	align_lower_nounk
34	piemanpni	gpt2	out comes the elusive dean mcgowan architect of a policy	 to	to	 that	7.404922962188721	4.553273677825928	0.011469322256743908	0.3428592085838318	10	align_lower_nounk
35	piemanpni	gpt2	comes the elusive dean mcgowan architect of a policy to	 replace	replace	 make	6.819124221801758	6.520113945007324	0.005263924598693848	0.02919897623360157	10	align_lower_nounk
36	piemanpni	gpt2	the elusive dean mcgowan architect of a policy to replace	 traditionally	traditionally	 the	7.0679826736450195	6.567248821258545	2.148427302017808e-05	0.2518218159675598	10	align_lower_nounk
37	piemanpni	gpt2	elusive dean mcgowan architect of a policy to replace traditionally	 the	the	 conservative	7.4559173583984375	7.315898418426514	0.0007956626359373331	0.027846792712807655	10	align_lower_nounk
38	piemanpni	gpt2	dean mcgowan architect of a policy to replace traditionally the	 for	fordham’s	 old	6.2913360595703125	7.901360034942627	4.465200618142262e-05	0.05009444057941437	10	align_lower_nounk
39	piemanpni	gpt2	mcgowan architect of a policy to replace traditionally the fordham’s	 traditionally	traditionally	-	7.204929351806641	8.151662826538086	0.00013948739797342569	0.015884224325418472	10	align_lower_nounk
40	piemanpni	gpt2	architect of a policy to replace traditionally the fordham’s traditionally	 working	working	-	7.536264896392822	7.233778476715088	0.0003784451982937753	0.05514969304203987	10	align_lower_nounk
41	piemanpni	gpt2	of a policy to replace traditionally the fordham’s traditionally working	 to	to	 class	7.64849853515625	5.867105007171631	0.012696203775703907	0.09309212863445282	10	align_lower_nounk
