	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_transcript	transcript	bert-base-uncased	[CLS] i began my illustrious career as a hard - boiled reporter in the bronx	where	.	5.446292877197266	6.310849189758301	0.004312262404710054	0.10310929268598557	15
1	piemanpni_transcript	transcript	bert-base-uncased	i began my illustrious career as a hard - boiled reporter in the bronx where	i	""""	3.162449359893799	7.284985065460205	0.04232195019721985	0.08532371371984482	15
2	piemanpni_transcript	transcript	bert-base-uncased	began my illustrious career as a hard - boiled reporter in the bronx where i	to	""""	5.204194068908691	8.481983184814453	0.005493474192917347	0.0659000426530838	15
3	piemanpni_transcript	transcript	bert-base-uncased	my illustrious career as a hard - boiled reporter in the bronx where i to	##iled	""""	9.506492614746094	7.943552494049072	7.436743908328936e-05	0.03137258440256119	15
4	piemanpni_transcript	transcript	bert-base-uncased	illustrious career as a hard - boiled reporter in the bronx where i toiled	for	and	5.061915874481201	3.292875051498413	0.006333413068205118	0.3390624225139618	15
5	piemanpni_transcript	transcript	bert-base-uncased	career as a hard - boiled reporter in the bronx where i toiled for	the	""""	3.8356761932373047	8.185318946838379	0.021586736664175987	0.046145495027303696	15
6	piemanpni_transcript	transcript	bert-base-uncased	as a hard - boiled reporter in the bronx where i toiled for the	ram	""""	10.289676666259766	8.98229694366455	3.3982116292463616e-05	0.04092561453580856	15
7	piemanpni_transcript	transcript	bert-base-uncased	a hard - boiled reporter in the bronx where i toiled for the ram	,	""""	3.904954671859741	7.618233680725098	0.02014186605811119	0.10109449177980423	15
8	piemanpni_transcript	transcript	bert-base-uncased	hard - boiled reporter in the bronx where i toiled for the ram,	uh	""""	11.213811874389648	6.053223133087158	1.3486624084180221e-05	0.11470383405685425	15
9	piemanpni_transcript	transcript	bert-base-uncased	- boiled reporter in the bronx where i toiled for the ram, uh	,	,	1.2132700681686401	4.773757457733154	0.2972237467765808	0.2972237467765808	15
10	piemanpni_transcript	transcript	bert-base-uncased	boiled reporter in the bronx where i toiled for the ram, uh,	fordham	and	10.852603912353516	7.001419544219971	1.935414911713451e-05	0.09228097647428513	15
11	piemanpni_transcript	transcript	bert-base-uncased	reporter in the bronx where i toiled for the ram, uh, fordham	university	,	7.6836628913879395	4.66282844543457	0.0004602858971338719	0.27355054020881653	15
12	piemanpni_transcript	transcript	bert-base-uncased	in the bronx where i toiled for the ram, uh, fordham university	’	,	18.05892562866211	1.0087774991989136	1.4358470856734584e-08	0.8184271454811096	15
13	piemanpni_transcript	transcript	bert-base-uncased	the bronx where i toiled for the ram, uh, fordham university ’	s	the	8.69888973236084	6.894704818725586	0.0001667708856984973	0.11798583716154099	15
14	piemanpni_transcript	transcript	bert-base-uncased	bronx where i toiled for the ram, uh, fordham university ’ s	student	,	6.7054524421691895	7.475591659545898	0.0012242187513038516	0.08139786869287491	15
15	piemanpni_transcript	transcript	bert-base-uncased	where i toiled for the ram, uh, fordham university ’ s student	newspaper	,	6.753386497497559	6.011604309082031	0.0011669208761304617	0.19755755364894867	15
16	piemanpni_transcript	transcript	bert-base-uncased	i toiled for the ram, uh, fordham university ’ s student newspaper	.	,	2.5469653606414795	3.03684139251709	0.07831898331642151	0.4521561861038208	15
17	piemanpni_transcript	transcript	bert-base-uncased	toiled for the ram, uh, fordham university ’ s student newspaper.	and	""""	4.675086975097656	8.467239379882812	0.009324714541435242	0.013964809477329254	15
