	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	bert-base-uncased	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	he	or	6.686179161071777	5.366352081298828	0.0012480427976697683	0.12393505871295929	25
1	prettymouth_align	aligned	bert-base-uncased	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he	didn	was	6.771968841552734	6.357514381408691	0.00114543701056391	0.041720546782016754	25
2	prettymouth_align	aligned	bert-base-uncased	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn	'	him	5.267931938171387	5.8559889793396	0.005154259502887726	0.05999154970049858	25
3	prettymouth_align	aligned	bert-base-uncased	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn '	t	t	0.0037019785959273577	0.04455215483903885	0.9963048696517944	0.9963048696517944	25
4	prettymouth_align	aligned	bert-base-uncased	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	answer	know	5.722596168518066	4.648621559143066	0.0032712076790630817	0.24328593909740448	25
5	prettymouth_align	aligned	bert-base-uncased	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	it	.	3.2987661361694336	4.336823463439941	0.036928702145814896	0.16542549431324005	25
6	prettymouth_align	aligned	bert-base-uncased	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	the	.	4.106411457061768	5.633786201477051	0.016466762870550156	0.062408097088336945	25
7	prettymouth_align	aligned	bert-base-uncased	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	girl	first	4.930412292480469	7.470082759857178	0.007223521824926138	0.020595304667949677	25
8	prettymouth_align	aligned	bert-base-uncased	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	heard	said	5.48252010345459	6.351359844207764	0.004158837255090475	0.0717727392911911	25
9	prettymouth_align	aligned	bert-base-uncased	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	her	3.8015308380126953	6.875622749328613	0.022336550056934357	0.0614585317671299	25
10	prettymouth_align	aligned	bert-base-uncased	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	as	it	5.071202278137207	6.8857574462890625	0.006274871993809938	0.04723985493183136	25
11	prettymouth_align	aligned	bert-base-uncased	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	if	she	3.9966981410980225	6.103752613067627	0.018376216292381287	0.09518103301525116	25
12	prettymouth_align	aligned	bert-base-uncased	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	from	it	7.06911039352417	6.450087547302246	0.0008509897743351758	0.06937827914953232	25
13	prettymouth_align	aligned	bert-base-uncased	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	a	her	3.143846035003662	5.100653648376465	0.043116647750139236	0.1895294189453125	25
14	prettymouth_align	aligned	bert-base-uncased	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	distance	voice	5.015554428100586	7.135864734649658	0.006633953657001257	0.06816036254167557	25
15	prettymouth_align	aligned	bert-base-uncased	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	and	and	2.6179392337799072	5.627861022949219	0.07295305281877518	0.07295305281877518	25
16	prettymouth_align	aligned	bert-base-uncased	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	turned	a	6.998632907867432	6.819565773010254	0.0009131294791586697	0.04196203872561455	25
17	prettymouth_align	aligned	bert-base-uncased	##erence if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	her	her	1.9957404136657715	6.036522388458252	0.13591298460960388	0.13591298460960388	25
18	prettymouth_align	aligned	bert-base-uncased	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	face	voice	4.307635307312012	7.4124250411987305	0.013465354219079018	0.03290289640426636	25
19	prettymouth_align	aligned	bert-base-uncased	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	toward	her	7.082781791687012	7.527865409851074	0.000839434505905956	0.03292408958077431	25
20	prettymouth_align	aligned	bert-base-uncased	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	him	him	1.005943775177002	4.1597490310668945	0.36569932103157043	0.36569932103157043	25
21	prettymouth_align	aligned	bert-base-uncased	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	one	she	6.454651832580566	5.898665904998779	0.0015731868334114552	0.06326805055141449	25
22	prettymouth_align	aligned	bert-base-uncased	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	eye	time	8.68545913696289	6.494579315185547	0.00016902576317079365	0.052105795592069626	25
23	prettymouth_align	aligned	bert-base-uncased	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	on	""""	5.135124206542969	7.895617485046387	0.00588632095605135	0.02400946617126465	25
24	prettymouth_align	aligned	bert-base-uncased	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	the	her	4.375351428985596	5.312155723571777	0.012583721429109573	0.25174781680107117	25
