	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_transcript	transcript	gpt2	When the phone rang, the gray-haired man asked the girl, with quite some little deference,	if	if	if	0.28500255942344666	2.483150005340576	4.0242965042125434e-05	0.26961275935173035	15
1	prettymouth_transcript	transcript	gpt2	the phone rang, the gray-haired man asked the girl, with quite some little deference, if	she	she	she	1.4331859350204468	1.5788562297821045	6.940004823263735e-06	0.6571708917617798	15
2	prettymouth_transcript	transcript	gpt2	phone rang, the gray-haired man asked the girl, with quite some little deference, if she	would	would	was	0.40695610642433167	3.029648780822754	3.7280446463228145e-07	0.2115820050239563	15
3	prettymouth_transcript	transcript	gpt2	rang, the gray-haired man asked the girl, with quite some little deference, if she would	rather	rather	like	2.3339016437530518	4.882028102874756	2.705585586681991e-07	0.1502206176519394	15
4	prettymouth_transcript	transcript	gpt2	the gray-haired man asked the girl, with quite some little deference, if she would rather	for	for	be	5.8692708015441895	4.5188398361206055	2.352072527855853e-07	0.13862337172031403	15
5	prettymouth_transcript	transcript	gpt2	gray-haired man asked the girl, with quite some little deference, if she would rather for	any	any	him	7.8188066482543945	4.439401149749756	5.969006451778114e-06	0.1839807778596878	15
6	prettymouth_transcript	transcript	gpt2	man asked the girl, with quite some little deference, if she would rather for any	reason	reason	of	4.942724704742432	5.409969329833984	4.020287178718718e-06	0.18371959030628204	15
7	prettymouth_transcript	transcript	gpt2	asked the girl, with quite some little deference, if she would rather for any reason	he	he	not	1.6414077281951904	5.2690324783325195	7.971497097969404e-07	0.10193120688199997	15
8	prettymouth_transcript	transcript	gpt2	the girl, with quite some little deference, if she would rather for any reason he	didn	didn't	would	7.85310697555542	4.828357696533203	4.913994757771434e-07	0.11037743091583252	15
9	prettymouth_transcript	transcript	gpt2	girl, with quite some little deference, if she would rather for any reason he didn't	answer	answer	want	0.0009130837861448526	5.19671630859375	1.0947932338467581e-08	0.09666010737419128	15
10	prettymouth_transcript	transcript	gpt2	with quite some little deference, if she would rather for any reason he didn't answer	it	it.	.	5.2927727699279785	3.780137538909912	1.0143965027964441e-06	0.2262292057275772	15
11	prettymouth_transcript	transcript	gpt2	quite some little deference, if she would rather for any reason he didn't answer it.	The	The	"
"	0.7689447402954102	3.9552931785583496	0.00042787360143847764	0.3259456753730774	15
12	prettymouth_transcript	transcript	gpt2	some little deference, if she would rather for any reason he didn't answer it. The	girl	girl	only	3.6296050548553467	7.763111114501953	3.018171355506638e-06	0.025602824985980988	15
13	prettymouth_transcript	transcript	gpt2	little deference, if she would rather for any reason he didn't answer it. The girl	heard	heard	was	4.231642723083496	5.524866580963135	3.606518106380463e-08	0.08699600398540497	15
14	prettymouth_transcript	transcript	gpt2	deference, if she would rather for any reason he didn't answer it. The girl heard	him	him	him	7.517189025878906	3.9490628242492676	8.184839543901035e-07	0.22386589646339417	15
15	prettymouth_transcript	transcript	gpt2	if she would rather for any reason he didn't answer it. The girl heard him	as	as	say	1.516790747642517	5.517168045043945	1.086952465811919e-06	0.14087887108325958	15
16	prettymouth_transcript	transcript	gpt2	she would rather for any reason he didn't answer it. The girl heard him as	if	if	he	5.429250717163086	1.887414574623108	5.200365194468759e-05	0.5420629382133484	15
17	prettymouth_transcript	transcript	gpt2	would rather for any reason he didn't answer it. The girl heard him as if	from	from	he	4.100398540496826	2.664762496948242	4.904046022602415e-07	0.46210551261901855	15
18	prettymouth_transcript	transcript	gpt2	rather for any reason he didn't answer it. The girl heard him as if from	a	a	a	5.465115070343018	3.806643009185791	7.785702109686099e-07	0.19138935208320618	15
19	prettymouth_transcript	transcript	gpt2	for any reason he didn't answer it. The girl heard him as if from a	distance	distance,	distance	1.6393200159072876	5.7520246505737305	6.050592560313817e-08	0.11410868912935257	15
20	prettymouth_transcript	transcript	gpt2	any reason he didn't answer it. The girl heard him as if from a distance,	and	and	and	1.1295181512832642	4.5695390701293945	6.179128104122356e-05	0.284542441368103	15
21	prettymouth_transcript	transcript	gpt2	reason he didn't answer it. The girl heard him as if from a distance, and	turned	turned	she	1.2989797592163086	5.370822906494141	9.809031809027147e-08	0.11787926405668259	15
22	prettymouth_transcript	transcript	gpt2	he didn't answer it. The girl heard him as if from a distance, and turned	her	her	to	4.422356128692627	2.820915699005127	2.3396643200612743e-07	0.2300342321395874	15
23	prettymouth_transcript	transcript	gpt2	didn't answer it. The girl heard him as if from a distance, and turned her	face	face	head	1.9463711977005005	1.7009036540985107	1.9414303551457124e-06	0.6295855641365051	15
24	prettymouth_transcript	transcript	gpt2	answer it. The girl heard him as if from a distance, and turned her face	t	toward	to	2.963132858276367	3.3347268104553223	4.1792702631937573e-07	0.22836722433567047	15
25	prettymouth_transcript	transcript	gpt2	it. The girl heard him as if from a distance, and turned her face toward	him	him,	him	2.173421859741211	2.718235731124878	3.4914312436740147e-06	0.4249939024448395	15
26	prettymouth_transcript	transcript	gpt2	The girl heard him as if from a distance, and turned her face toward him,	one	one	and	1.8432362079620361	5.447892189025879	8.618636826440706e-08	0.10941659659147263	15
27	prettymouth_transcript	transcript	gpt2	girl heard him as if from a distance, and turned her face toward him, one	eye	eye—on	hand	6.076870918273926	3.6630496978759766	2.7755316978073097e-07	0.30553895235061646	15
28	prettymouth_transcript	transcript	gpt2	heard him as if from a distance, and turned her face toward him, one eye—on	the	the	him	5.5749969482421875	3.1366899013519287	5.0024082156596705e-06	0.2680025100708008	15
29	prettymouth_transcript	transcript	gpt2	him as if from a distance, and turned her face toward him, one eye—on the	side	side	other	1.6013634204864502	7.172137260437012	2.684575974853942e-07	0.079726941883564	15
30	prettymouth_transcript	transcript	gpt2	as if from a distance, and turned her face toward him, one eye—on the side	of	of	of	5.262934684753418	1.9404575824737549	2.0362982468213886e-05	0.7076147198677063	15
31	prettymouth_transcript	transcript	gpt2	if from a distance, and turned her face toward him, one eye—on the side of	the	the	the	0.31183645129203796	2.4580070972442627	5.821167178510223e-06	0.3062426447868347	15
32	prettymouth_transcript	transcript	gpt2	from a distance, and turned her face toward him, one eye—on the side of the	light	light—closed	man	1.2071895599365234	6.654125213623047	2.0185215987567062e-07	0.05314033851027489	15
