	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	eve	eve	he	0.012163746170699596	5.480876445770264	1.158849613602797e-06	0.05880109220743179	50
1	santa_align	aligned	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve	what	what	<	4.579462051391602	5.672074317932129	3.4930877745864564e-07	0.08027960360050201	50
2	santa_align	aligned	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what	are	are	was	8.585416793823242	5.0572404861450195	1.598075300535129e-06	0.09722726047039032	50
3	santa_align	aligned	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are	you	you	you	4.966527938842773	2.0717852115631104	0.000598268467001617	0.6405407190322876	50
4	santa_align	aligned	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you	talking	talking	doing	0.4586390256881714	4.238553524017334	1.8828694010153413e-05	0.2762231230735779	50
5	santa_align	aligned	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking	about	about	about	3.246080160140991	0.32029786705970764	0.00041868811240419745	0.9619958996772766	50
6	santa_align	aligned	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about	every	everybody	i	0.03846340999007225	5.617269515991211	6.303632176241081e-07	0.08242955803871155	50
7	santa_align	aligned	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody	l	likes	is	9.195837020874023	6.059830665588379	9.980473805626389e-06	0.049212902784347534	50
8	santa_align	aligned	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes	d	denny's	to	7.285555839538574	4.3514299392700195	1.7114645743276924e-05	0.3726913034915924	50
9	santa_align	aligned	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's	it	it's	and	3.706923246383667	6.787944316864014	2.237977469121688e-06	0.0550745464861393	50
