	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	roberta-base	<s>denny's it's always open proclaimed sc	ott	</s>	16.31423568725586	0.0025543076917529106	8.218972169515837e-08	0.999832272529602	10
1	santa_align	aligned	roberta-base	denny's it's always open proclaimed scott	 as	</s>	13.506834983825684	0.042167846113443375	1.3616208889288828e-06	0.9941703081130981	10
2	santa_align	aligned	roberta-base	enny's it's always open proclaimed scott as	 he	</s>	9.170781135559082	0.027278507128357887	0.0001040352217387408	0.9979127049446106	10
3	santa_align	aligned	roberta-base	's it's always open proclaimed scott as he	 opened	</s>	16.021129608154297	0.010349448770284653	1.1018223489145385e-07	0.999225378036499	10
4	santa_align	aligned	roberta-base	 it's always open proclaimed scott as he opened	 the	</s>	10.567307472229004	0.08836054056882858	2.574404061306268e-05	0.9857187867164612	10
5	santa_align	aligned	roberta-base	's always open proclaimed scott as he opened the	 door	</s>	10.092402458190918	0.08051604777574539	4.139283191761933e-05	0.9939677715301514	10
6	santa_align	aligned	roberta-base	 always open proclaimed scott as he opened the door	 to	</s>	13.168170928955078	0.022697243839502335	1.9104518287349492e-06	0.9970985651016235	10
7	santa_align	aligned	roberta-base	 open proclaimed scott as he opened the door to	 the	</s>	11.485013008117676	0.003834592644125223	1.0283053597959224e-05	0.999762237071991	10
8	santa_align	aligned	roberta-base	 proclaimed scott as he opened the door to the	 restaurant	</s>	17.043466567993164	0.004880916327238083	3.9638468507519065e-08	0.9997032284736633	10
9	santa_align	aligned	roberta-base	 scott as he opened the door to the restaurant	 his	</s>	14.537491798400879	0.002051888732239604	4.857885755882307e-07	0.9998602867126465	10
10	santa_align	aligned	roberta-base	ott as he opened the door to the restaurant his	 son	</s>	17.540159225463867	0.0004082568339072168	2.412156696607326e-08	0.9999768733978271	10
11	santa_align	aligned	roberta-base	 as he opened the door to the restaurant his son	 char	</s>	21.466636657714844	0.002462408971041441	4.755084104246521e-10	0.999832272529602	10
12	santa_align	aligned	roberta-base	 he opened the door to the restaurant his son char	lie	</s>	16.07541847229004	0.019820353016257286	1.0436012587433652e-07	0.9983727335929871	10
13	santa_align	aligned	roberta-base	 opened the door to the restaurant his son charlie	 	</s>	14.28787612915039	0.060195840895175934	6.235253522390849e-07	0.9906376600265503	10
14	santa_align	aligned	roberta-base	 the door to the restaurant his son charlie 	<unk>	</s>	23.440229415893555	0.15346722304821014	6.607506208844427e-11	0.971817135810852	10
15	santa_align	aligned	roberta-base	 door to the restaurant his son charlie <unk>	 shuff	</s>	19.555936813354492	0.21529529988765717	3.2133982141857587e-09	0.955372154712677	10
16	santa_align	aligned	roberta-base	 to the restaurant his son charlie <unk> shuff	led	</s>	23.269567489624023	7.504699169658124e-05	7.837095555851548e-11	0.9999958276748657	10
17	santa_align	aligned	roberta-base	 the restaurant his son charlie <unk> shuffled	 through	</s>	14.709253311157227	0.10026539117097855	4.0912181020758e-07	0.9840313196182251	10
18	santa_align	aligned	roberta-base	 restaurant his son charlie <unk> shuffled through	 the	</s>	10.047030448913574	0.2726368010044098	4.33141685789451e-05	0.935351550579071	10
19	santa_align	aligned	roberta-base	 his son charlie <unk> shuffled through the	 door	</s>	17.4814395904541	0.11478377133607864	2.558041600764227e-08	0.9777417778968811	10
20	santa_align	aligned	roberta-base	 son charlie <unk> shuffled through the door	 kicking	</s>	27.621891021728516	0.055287159979343414	1.0091719127025556e-12	0.991030216217041	10
21	santa_align	aligned	roberta-base	 charlie <unk> shuffled through the door kicking	 snow	</s>	19.085407257080078	0.07078920304775238	5.144146442148667e-09	0.988261878490448	10
22	santa_align	aligned	roberta-base	lie <unk> shuffled through the door kicking snow	 onto	</s>	17.745731353759766	0.0947996973991394	1.9639328385778754e-08	0.9825150966644287	10
23	santa_align	aligned	roberta-base	 <unk> shuffled through the door kicking snow onto	 the	</s>	9.553787231445312	0.005969885736703873	7.093211024766788e-05	0.9995775818824768	10
24	santa_align	aligned	roberta-base	<unk> shuffled through the door kicking snow onto the	 	</s>	14.936088562011719	0.010567760095000267	3.260913672420429e-07	0.9992825388908386	10
25	santa_align	aligned	roberta-base	 shuffled through the door kicking snow onto the 	<unk>	</s>	26.907840728759766	0.020286651328206062	2.0609770400720206e-12	0.9981018900871277	10
26	santa_align	aligned	roberta-base	led through the door kicking snow onto the <unk>	 carpet	</s>	21.952892303466797	0.2477922886610031	2.924018249750304e-10	0.9374371767044067	10
27	santa_align	aligned	roberta-base	 through the door kicking snow onto the <unk> carpet	 i	</s>	17.00342559814453	0.08921635895967484	4.1257816718598406e-08	0.9835846424102783	10
28	santa_align	aligned	roberta-base	 the door kicking snow onto the <unk> carpet i	 don	</s>	15.031682968139648	0.14538908004760742	2.9636240128638747e-07	0.9737026691436768	10
29	santa_align	aligned	roberta-base	 door kicking snow onto the <unk> carpet i don	't	</s>	15.404050827026367	0.00023122219135984778	2.042234541477228e-07	0.9999873638153076	10
30	santa_align	aligned	roberta-base	 kicking snow onto the <unk> carpet i don't	 want	</s>	14.834644317626953	0.12588493525981903	3.609075633903558e-07	0.9765754342079163	10
31	santa_align	aligned	roberta-base	 snow onto the <unk> carpet i don't want	 to	</s>	12.295358657836914	0.0819842591881752	4.572920261125546e-06	0.9853577613830566	10
32	santa_align	aligned	roberta-base	 onto the <unk> carpet i don't want to	 eat	</s>	16.086021423339844	0.03131204470992088	1.0325943833322526e-07	0.9959438443183899	10
33	santa_align	aligned	roberta-base	 the <unk> carpet i don't want to eat	 here	</s>	17.18877410888672	0.028269490227103233	3.4277611860034085e-08	0.995908260345459	10
34	santa_align	aligned	roberta-base	 <unk> carpet i don't want to eat here	 he	</s>	14.851893424987793	0.07259070873260498	3.547356470789964e-07	0.9871932864189148	10
35	santa_align	aligned	roberta-base	<unk> carpet i don't want to eat here he	 m	</s>	13.914012908935547	0.007822766900062561	9.061932928489114e-07	0.9994200468063354	10
36	santa_align	aligned	roberta-base	 carpet i don't want to eat here he m	umbled	</s>	11.696263313293457	0.02935967594385147	8.32487057778053e-06	0.99779212474823	10
37	santa_align	aligned	roberta-base	 i don't want to eat here he mumbled	 as	</s>	15.966017723083496	0.05404781177639961	1.1642510600040623e-07	0.9908478260040283	10
38	santa_align	aligned	roberta-base	 don't want to eat here he mumbled as	 sc	</s>	12.20716381072998	0.05354158952832222	4.9945460887101945e-06	0.9948945045471191	10
39	santa_align	aligned	roberta-base	't want to eat here he mumbled as sc	ott	</s>	12.552098274230957	0.007525215856730938	3.537471229719813e-06	0.9994220733642578	10
40	santa_align	aligned	roberta-base	 want to eat here he mumbled as scott	 entered	</s>	18.486038208007812	0.10130392014980316	9.36732291734188e-09	0.9832913279533386	10
41	santa_align	aligned	roberta-base	 to eat here he mumbled as scott entered	 behind	</s>	18.615846633911133	0.10429096966981888	8.226974657077335e-09	0.981291651725769	10
42	santa_align	aligned	roberta-base	 eat here he mumbled as scott entered behind	 him	</s>	10.615986824035645	0.11629550158977509	2.4520859369658865e-05	0.9779828786849976	10
43	santa_align	aligned	roberta-base	 here he mumbled as scott entered behind him	 this	</s>	17.150699615478516	0.06458854675292969	3.560784023193264e-08	0.9891696572303772	10
44	santa_align	aligned	roberta-base	 he mumbled as scott entered behind him this	 wasn	</s>	17.976030349731445	0.06488755345344543	1.5599450620129574e-08	0.9900876879692078	10
45	santa_align	aligned	roberta-base	 mumbled as scott entered behind him this wasn	't	't	0.038856908679008484	0.36681225895881653	0.961888313293457	0.961888313293457	10
46	santa_align	aligned	roberta-base	umbled as scott entered behind him this wasn't	 how	</s>	11.414007186889648	0.021095557138323784	1.1039765013265423e-05	0.9984042048454285	10
47	santa_align	aligned	roberta-base	 as scott entered behind him this wasn't how	 he	</s>	12.903983116149902	0.0009725732379592955	2.4881203444238054e-06	0.9999438524246216	10
48	santa_align	aligned	roberta-base	 scott entered behind him this wasn't how he	 had	</s>	11.849865913391113	0.005733642727136612	7.139510671549942e-06	0.9996153116226196	10
49	santa_align	aligned	roberta-base	ott entered behind him this wasn't how he had	 pictured	</s>	15.148107528686523	0.002118196804076433	2.637914064962388e-07	0.9998573064804077	10
50	santa_align	aligned	roberta-base	 entered behind him this wasn't how he had pictured	 spending	</s>	21.883079528808594	0.09630222618579865	3.135444126556308e-10	0.9821177124977112	10
51	santa_align	aligned	roberta-base	 behind him this wasn't how he had pictured spending	 his	</s>	18.13549041748047	0.011094683781266212	1.3300150314421444e-08	0.9985474944114685	10
52	santa_align	aligned	roberta-base	 him this wasn't how he had pictured spending his	 christ	</s>	16.642757415771484	0.006527246441692114	5.917558354440189e-08	0.9995296001434326	10
53	santa_align	aligned	roberta-base	 this wasn't how he had pictured spending his christ	mas	</s>	15.16488265991211	0.005320003256201744	2.5940303771676554e-07	0.999595582485199	10
54	santa_align	aligned	roberta-base	 wasn't how he had pictured spending his christmas	 eve	</s>	21.0036678314209	0.0688195526599884	7.554804004605842e-10	0.988186240196228	10
55	santa_align	aligned	roberta-base	't how he had pictured spending his christmas eve	 what	</s>	18.831462860107422	0.04432636871933937	6.631309279470088e-09	0.9929934144020081	10
56	santa_align	aligned	roberta-base	 how he had pictured spending his christmas eve what	 are	</s>	24.62162208557129	2.67438681476051e-05	2.027522420788852e-11	0.9999988079071045	10
57	santa_align	aligned	roberta-base	 he had pictured spending his christmas eve what are	 you	</s>	9.711482048034668	0.014436318539083004	6.058385770302266e-05	0.9988476037979126	10
58	santa_align	aligned	roberta-base	 had pictured spending his christmas eve what are you	 talking	</s>	21.13013458251953	0.0175069198012352	6.657310813729111e-10	0.9978139400482178	10
59	santa_align	aligned	roberta-base	 pictured spending his christmas eve what are you talking	 about	</s>	16.855266571044922	0.01256556250154972	4.784652318789995e-08	0.998548686504364	10
60	santa_align	aligned	roberta-base	 spending his christmas eve what are you talking about	 everybody	</s>	21.9769229888916	0.009664403274655342	2.854589897793858e-10	0.9988946318626404	10
61	santa_align	aligned	roberta-base	 his christmas eve what are you talking about everybody	 likes	</s>	24.52118492126465	0.01185927540063858	2.2417392595008856e-11	0.9985581040382385	10
62	santa_align	aligned	roberta-base	 christmas eve what are you talking about everybody likes	 d	</s>	18.38943099975586	0.017923876643180847	1.0317424248285079e-08	0.9977436065673828	10
63	santa_align	aligned	roberta-base	mas eve what are you talking about everybody likes d	enny	</s>	15.072064399719238	0.009276350028812885	2.8463324497352005e-07	0.9993394017219543	10
64	santa_align	aligned	roberta-base	 eve what are you talking about everybody likes denny	's	</s>	15.710759162902832	0.028346985578536987	1.502810249576214e-07	0.9959184527397156	10
65	santa_align	aligned	roberta-base	 what are you talking about everybody likes denny's	 it	</s>	14.20899772644043	0.047045622020959854	6.746997769369045e-07	0.9931368827819824	10
66	santa_align	aligned	roberta-base	 are you talking about everybody likes denny's it	's	</s>	10.210543632507324	0.12218474596738815	3.678044959087856e-05	0.9777246713638306	10
67	santa_align	aligned	roberta-base	 you talking about everybody likes denny's it's	 an	</s>	15.28261947631836	0.061441827565431595	2.305912119027198e-07	0.9902461767196655	10
68	santa_align	aligned	roberta-base	 talking about everybody likes denny's it's an	 americ	</s>	13.690279006958008	0.11873747408390045	1.1334112741678837e-06	0.9899150133132935	10
69	santa_align	aligned	roberta-base	 about everybody likes denny's it's an americ	an	</s>	17.14008331298828	0.06844130903482437	3.5987891777722325e-08	0.9883100986480713	10
70	santa_align	aligned	roberta-base	 everybody likes denny's it's an american	 institution	</s>	22.12735939025879	0.06050732359290123	2.4558952094189124e-10	0.9895679354667664	10
71	santa_align	aligned	roberta-base	 likes denny's it's an american institution	 as	</s>	16.22144317626953	0.04019545018672943	9.01813663745088e-08	0.9937029480934143	10
72	santa_align	aligned	roberta-base	 denny's it's an american institution as	 they	</s>	10.718792915344238	0.034714475274086	2.2125219402369112e-05	0.9973080158233643	10
73	santa_align	aligned	roberta-base	enny's it's an american institution as they	 approached	</s>	18.0825138092041	0.01818758249282837	1.402373595027484e-08	0.9986326098442078	10
74	santa_align	aligned	roberta-base	's it's an american institution as they approached	 the	</s>	11.314699172973633	0.07921244949102402	1.2192376743769273e-05	0.9877386093139648	10
