	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	bert-base-uncased	[CLS] jerry and george strolled through the airport with their	suitcase	children	11.170201301574707	7.902215003967285	1.4087803720030934e-05	0.03560606762766838	10
1	seinfeld_align	aligned	bert-base-uncased	jerry and george strolled through the airport with their suitcase	##s	##s	0.04639238864183426	0.520602285861969	0.9546672701835632	0.9546672701835632	10
2	seinfeld_align	aligned	bert-base-uncased	and george strolled through the airport with their suitcases	george	.	9.165197372436523	7.526090145111084	0.00010461775673320517	0.08181919902563095	10
3	seinfeld_align	aligned	bert-base-uncased	george strolled through the airport with their suitcases george	walked	and	7.955999374389648	8.088312149047852	0.0003505527274683118	0.054413583129644394	10
4	seinfeld_align	aligned	bert-base-uncased	strolled through the airport with their suitcases george walked	quickly	them	7.976897239685059	7.110964775085449	0.0003433029633015394	0.031483713537454605	10
5	seinfeld_align	aligned	bert-base-uncased	through the airport with their suitcases george walked quickly	<	.	10.496370315551758	7.780049800872803	2.763656448223628e-05	0.053478073328733444	10
6	seinfeld_align	aligned	bert-base-uncased	the airport with their suitcases george walked quickly <	un	""""	8.285511016845703	8.363409996032715	0.00025214365450665355	0.05867600440979004	10
7	seinfeld_align	aligned	bert-base-uncased	airport with their suitcases george walked quickly < un	##k	""""	7.242808818817139	8.752299308776855	0.0007152999169193208	0.043388962745666504	10
8	seinfeld_align	aligned	bert-base-uncased	with their suitcases george walked quickly < unk	>	""""	6.754085540771484	8.289146423339844	0.0011661057360470295	0.0348309725522995	10
9	seinfeld_align	aligned	bert-base-uncased	their suitcases george walked quickly < unk >	as	""""	5.964621067047119	8.400900840759277	0.002568017691373825	0.05582551285624504	10
10	seinfeld_align	aligned	bert-base-uncased	suitcases george walked quickly < unk > as	he	he	3.7554028034210205	7.73640251159668	0.023391028866171837	0.023391028866171837	10
11	seinfeld_align	aligned	bert-base-uncased	##s george walked quickly < unk > as he	scanned	was	10.336563110351562	6.640683650970459	3.242557795601897e-05	0.08825217932462692	10
12	seinfeld_align	aligned	bert-base-uncased	george walked quickly < unk > as he scanned	the	.	3.522730588912964	6.371029376983643	0.029518719762563705	0.10254689306020737	10
13	seinfeld_align	aligned	bert-base-uncased	walked quickly < unk > as he scanned the	signs	""""	9.598915100097656	9.20431900024414	6.780227704439312e-05	0.021643782034516335	10
14	seinfeld_align	aligned	bert-base-uncased	quickly < unk > as he scanned the signs	to	.	5.242392063140869	5.967898368835449	0.005287593696266413	0.13273285329341888	10
15	seinfeld_align	aligned	bert-base-uncased	< unk > as he scanned the signs to	figure	""""	8.6264009475708	8.188933372497559	0.00017930880130734295	0.029615623876452446	10
16	seinfeld_align	aligned	bert-base-uncased	unk > as he scanned the signs to figure	out	out	2.177091360092163	6.329641819000244	0.11337082087993622	0.11337082087993622	10
17	seinfeld_align	aligned	bert-base-uncased	##k > as he scanned the signs to figure out	which	he	5.36075496673584	7.281429767608643	0.004697360098361969	0.04210156574845314	10
18	seinfeld_align	aligned	bert-base-uncased	> as he scanned the signs to figure out which	way	was	5.823729515075684	6.62630558013916	0.002956559183076024	0.0710301324725151	10
19	seinfeld_align	aligned	bert-base-uncased	as he scanned the signs to figure out which way	to	and	3.9774999618530273	5.658806324005127	0.018732411786913872	0.08671486377716064	10
20	seinfeld_align	aligned	bert-base-uncased	he scanned the signs to figure out which way to	go	go	0.8884490132331848	3.7271034717559814	0.4112931787967682	0.4112931787967682	10
