	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as	he	he	he	2.2215681076049805	2.8042733669281006	4.959549551131204e-05	0.4045003652572632	15
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he	sc	scanned	looked	0.7617469429969788	5.607662677764893	1.0832448715802911e-08	0.06025899201631546	15
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned	the	the	the	4.975414276123047	2.2818901538848877	4.299721240386134e-06	0.6175903677940369	15
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the	sign	signs	crowd	0.386191725730896	6.869697570800781	1.9183165278491288e-08	0.041668251156806946	15
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs	to	to	.	6.930166244506836	3.6299352645874023	1.6113104095438757e-07	0.23747290670871735	15
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to	figure	figure	make	4.389157295227051	3.8115763664245605	1.5538144282345456e-07	0.2196391522884369	15
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure	out	out	out	5.502463340759277	0.5710647106170654	8.185252227121964e-05	0.9234665632247925	15
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out	which	which	what	0.09177471697330475	2.203528881072998	7.774258847348392e-06	0.4103904962539673	15
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which	way	way	one	2.053314208984375	5.127716541290283	6.630347797909053e-06	0.18153603374958038	15
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way	to	to	to	3.929409980773926	3.2979378700256348	5.020182015869068e-06	0.2495007961988449	15
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to	go	go	go	1.5490089654922485	2.6817996501922607	2.3230919396155514e-05	0.39348429441452026	15
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go	A	A	.	0.9653346538543701	1.380662441253662	3.379145425697061e-07	0.7605233192443848	15
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A	man	man	/	13.182319641113281	7.773438930511475	0.0003368076868355274	0.02565567009150982	15
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go A man	pass	passing	in	5.147270202636719	5.521693229675293	9.514211001260264e-07	0.09103619307279587	15
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go A man passing	by	by	by	7.131678581237793	2.0726335048675537	9.376394882565364e-05	0.6588127613067627	15
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go A man passing by	s	sneezed	,	0.3946343660354614	5.714534759521484	3.969236786360852e-06	0.045203797519207	15
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go A man passing by sneezed	in	in	and	0.4820278286933899	3.561123847961426	2.1661037408193806e-06	0.22588765621185303	15
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go A man passing by sneezed in	his	his	the	3.165426015853882	4.077762126922607	1.4332938462757738e-06	0.3048921823501587	15
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go A man passing by sneezed in his	direction	direction	pocket	2.525505781173706	6.254895210266113	1.0445418752169644e-08	0.0439545176923275	15
19	seinfeld_align	aligned	gpt2	to figure out which way to go A man passing by sneezed in his direction	ca	causing	.	3.2987782955169678	3.180025100708008	1.0799556804386157e-07	0.25590789318084717	15
20	seinfeld_align	aligned	gpt2	figure out which way to go A man passing by sneezed in his direction causing	him	him	him	8.130852699279785	3.47155499458313	1.7732313608576078e-06	0.320229172706604	15
21	seinfeld_align	aligned	gpt2	out which way to go A man passing by sneezed in his direction causing him	to	to	to	1.0344475507736206	0.4659043252468109	0.0002949312038253993	0.9549208283424377	15
22	seinfeld_align	aligned	gpt2	which way to go A man passing by sneezed in his direction causing him to	re	recoil	fall	0.0695781260728836	5.784354209899902	5.564823482018255e-07	0.052046194672584534	15
23	seinfeld_align	aligned	gpt2	way to go A man passing by sneezed in his direction causing him to recoil	back	backwards	.	7.049239158630371	3.50508451461792	8.052241355471779e-06	0.20825503766536713	15
24	seinfeld_align	aligned	gpt2	to go A man passing by sneezed in his direction causing him to recoil backwards	and	and	.	4.087911605834961	3.1282498836517334	4.0288297896040604e-05	0.3653411865234375	15
25	seinfeld_align	aligned	gpt2	go A man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	2.0388646125793457	6.0349907875061035	4.2010034917439043e-07	0.08448780328035355	15
26	seinfeld_align	aligned	gpt2	A man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	fall	4.1181440353393555	6.215679168701172	9.379201628689771e-07	0.04286642745137215	15
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically	squ	squirt	run	7.739153861999512	6.206310749053955	2.3822799732897693e-07	0.05083610862493515	15
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.2489066123962402	4.6996259689331055	7.890889719419647e-09	0.10606933385133743	15
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	onto	onto	's	8.199962615966797	5.010107517242432	1.0170484529226087e-05	0.10178888589143753	15
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	6.9289045333862305	3.078007459640503	2.2057296519051306e-05	0.35556790232658386	15
31	seinfeld_align	aligned	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands	back	1.420867681503296	4.600831985473633	9.954032975656446e-08	0.1708008348941803	15
