	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_transcript	transcript	google/electra-base-discriminator	[CLS] jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to	figure	##ilation	10.597799301147461	9.003768920898438	2.497088826203253e-05	0.007570274174213409	25
1	seinfeld_transcript	transcript	google/electra-base-discriminator	jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure	out	dawned	14.275995254516602	8.80754566192627	6.309779223556689e-07	0.01318288128823042	25
2	seinfeld_transcript	transcript	google/electra-base-discriminator	and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out	which	##grass	11.560920715332031	8.966896057128906	9.531380783300847e-06	0.004993691574782133	25
3	seinfeld_transcript	transcript	google/electra-base-discriminator	george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which	way	##resh	10.721525192260742	8.972494125366211	2.2064850782044232e-05	0.010657397098839283	25
4	seinfeld_transcript	transcript	google/electra-base-discriminator	strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way	to	dawned	13.19034481048584	8.870126724243164	1.8685555005504284e-06	0.01189991645514965	25
5	seinfeld_transcript	transcript	google/electra-base-discriminator	through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to	go	radius	13.225179672241211	8.988141059875488	1.80458516751969e-06	0.009054368361830711	25
6	seinfeld_transcript	transcript	google/electra-base-discriminator	the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go	.	##grass	13.44819450378418	8.994004249572754	1.443853307137033e-06	0.005488796625286341	25
7	seinfeld_transcript	transcript	google/electra-base-discriminator	airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go.	a	##lity	12.69621753692627	8.839046478271484	3.062688165300642e-06	0.01848490536212921	25
8	seinfeld_transcript	transcript	google/electra-base-discriminator	with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a	man	mit	11.24332046508789	9.012532234191895	1.3094479072606191e-05	0.004695103969424963	25
9	seinfeld_transcript	transcript	google/electra-base-discriminator	their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man	passing	##grass	10.892780303955078	8.9895601272583	1.8591985281091183e-05	0.005550721660256386	25
10	seinfeld_transcript	transcript	google/electra-base-discriminator	suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing	by	dawned	11.235754013061523	8.939406394958496	1.3193928680266254e-05	0.010228586383163929	25
11	seinfeld_transcript	transcript	google/electra-base-discriminator	##s. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by	s	radius	14.24853515625	9.062590599060059	6.485446419901564e-07	0.005102423019707203	25
12	seinfeld_transcript	transcript	google/electra-base-discriminator	. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by s	##nee	reject	10.103891372680664	9.068168640136719	4.092001108801924e-05	0.005879660602658987	25
13	seinfeld_transcript	transcript	google/electra-base-discriminator	george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by snee	##zed	radius	11.490957260131836	9.033352851867676	1.0222117452940438e-05	0.006031213793903589	25
14	seinfeld_transcript	transcript	google/electra-base-discriminator	walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed	in	ham	11.883977890014648	8.983036041259766	6.900080734340008e-06	0.007426777388900518	25
15	seinfeld_transcript	transcript	google/electra-base-discriminator	quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in	his	dawned	12.27082347869873	8.8081636428833	4.686506144935265e-06	0.03159433230757713	25
16	seinfeld_transcript	transcript	google/electra-base-discriminator	, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his	direction	о	10.482412338256836	9.023857116699219	2.8025044230162166e-05	0.005490025971084833	25
17	seinfeld_transcript	transcript	google/electra-base-discriminator	grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction	,	rye	13.026226997375488	8.88351821899414	2.201818915636977e-06	0.014648993499577045	25
