	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_transcript	transcript	bert-base-uncased	[CLS] brandon spotted marianne at a table as soon as he entered the restaurant. though he was already running late, he stood and	watched	walked	3.612565517425537	6.841236591339111	0.026982536539435387	0.03876570612192154	25
1	shame_transcript	transcript	bert-base-uncased	brandon spotted marianne at a table as soon as he entered the restaurant. though he was already running late, he stood and watched	her	.	3.35076904296875	4.693510055541992	0.03505738079547882	0.3565429449081421	25
2	shame_transcript	transcript	bert-base-uncased	spotted marianne at a table as soon as he entered the restaurant. though he was already running late, he stood and watched her	for	.	6.984983444213867	1.6669631004333496	0.0009256787016056478	0.8277521133422852	25
3	shame_transcript	transcript	bert-base-uncased	marianne at a table as soon as he entered the restaurant. though he was already running late, he stood and watched her for	a	.	2.7973153591156006	6.639074802398682	0.06097353249788284	0.06318104267120361	25
4	shame_transcript	transcript	bert-base-uncased	at a table as soon as he entered the restaurant. though he was already running late, he stood and watched her for a	moment	time	2.4999687671661377	3.222747564315796	0.08208756893873215	0.3706103563308716	25
5	shame_transcript	transcript	bert-base-uncased	a table as soon as he entered the restaurant. though he was already running late, he stood and watched her for a moment	until	.	6.001782417297363	0.7400166392326355	0.0024743378162384033	0.8925942778587341	25
6	shame_transcript	transcript	bert-base-uncased	table as soon as he entered the restaurant. though he was already running late, he stood and watched her for a moment until	he	.	2.113888740539551	5.218902587890625	0.12076741456985474	0.16115325689315796	25
7	shame_transcript	transcript	bert-base-uncased	as soon as he entered the restaurant. though he was already running late, he stood and watched her for a moment until he	was	was	2.3136250972747803	6.520169258117676	0.09890207648277283	0.09890207648277283	25
8	shame_transcript	transcript	bert-base-uncased	soon as he entered the restaurant. though he was already running late, he stood and watched her for a moment until he was	interrupted	.	8.627549171447754	6.827569484710693	0.0001791030226740986	0.07170245796442032	25
9	shame_transcript	transcript	bert-base-uncased	as he entered the restaurant. though he was already running late, he stood and watched her for a moment until he was interrupted	by	.	2.429831027984619	2.1800191402435303	0.08805171400308609	0.5764431953430176	25
10	shame_transcript	transcript	bert-base-uncased	he entered the restaurant. though he was already running late, he stood and watched her for a moment until he was interrupted by	the	another	2.488534927368164	6.076730728149414	0.08303151279687881	0.10166556388139725	25
11	shame_transcript	transcript	bert-base-uncased	entered the restaurant. though he was already running late, he stood and watched her for a moment until he was interrupted by the	host	voice	9.101322174072266	7.703906059265137	0.00011151832586620003	0.037814076989889145	25
12	shame_transcript	transcript	bert-base-uncased	the restaurant. though he was already running late, he stood and watched her for a moment until he was interrupted by the host	.	.	0.43961381912231445	2.383589267730713	0.6442852020263672	0.6442852020263672	25
