	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_transcript	transcript	bert-base-uncased	[CLS] a small triangle overlapping a smaller circle slides into a rectangle. the triangle touches the circle,	which	and	4.496749401092529	5.790506839752197	0.011145167984068394	0.2621769309043884	20
1	shapesphysical_transcript	transcript	bert-base-uncased	a small triangle overlapping a smaller circle slides into a rectangle. the triangle touches the circle, which	glide	is	12.059273719787598	8.119579315185547	5.7906067922885995e-06	0.05007335543632507	20
2	shapesphysical_transcript	transcript	bert-base-uncased	small triangle overlapping a smaller circle slides into a rectangle. the triangle touches the circle, which glide	##s	.	2.1248245239257812	5.364919662475586	0.11945391446352005	0.2051796019077301	20
3	shapesphysical_transcript	transcript	bert-base-uncased	triangle overlapping a smaller circle slides into a rectangle. the triangle touches the circle, which glides	away	.	5.562220573425293	3.801053047180176	0.0038402394857257605	0.4533970355987549	20
4	shapesphysical_transcript	transcript	bert-base-uncased	overlapping a smaller circle slides into a rectangle. the triangle touches the circle, which glides away	.	.	0.15871509909629822	1.173549771308899	0.8532394170761108	0.8532394170761108	20
5	shapesphysical_transcript	transcript	bert-base-uncased	a smaller circle slides into a rectangle. the triangle touches the circle, which glides away.	the	""""	4.409455299377441	7.8207316398620605	0.012161802500486374	0.10943073034286499	20
6	shapesphysical_transcript	transcript	bert-base-uncased	smaller circle slides into a rectangle. the triangle touches the circle, which glides away. the	triangle	.	5.217329025268555	8.549127578735352	0.00542179262265563	0.013077165931463242	20
7	shapesphysical_transcript	transcript	bert-base-uncased	circle slides into a rectangle. the triangle touches the circle, which glides away. the triangle	slides	.	9.981414794921875	5.93412971496582	4.625158544513397e-05	0.15806369483470917	20
8	shapesphysical_transcript	transcript	bert-base-uncased	slides into a rectangle. the triangle touches the circle, which glides away. the triangle slides	to	.	5.173922538757324	2.6856350898742676	0.005662315990775824	0.4340645372867584	20
9	shapesphysical_transcript	transcript	bert-base-uncased	into a rectangle. the triangle touches the circle, which glides away. the triangle slides to	it	.	4.163403034210205	5.696254253387451	0.015554537996649742	0.15547345578670502	20
10	shapesphysical_transcript	transcript	bert-base-uncased	a rectangle. the triangle touches the circle, which glides away. the triangle slides to it	and	.	3.3903510570526123	2.039889335632324	0.033696845173835754	0.6983640789985657	20
11	shapesphysical_transcript	transcript	bert-base-uncased	rectangle. the triangle touches the circle, which glides away. the triangle slides to it and	the	is	4.784326553344727	6.54518985748291	0.008359754458069801	0.08152931183576584	20
12	shapesphysical_transcript	transcript	bert-base-uncased	##tangle. the triangle touches the circle, which glides away. the triangle slides to it and the	circle	.	5.897369384765625	8.419890403747559	0.0027466597966849804	0.011373337358236313	20
13	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle touches the circle, which glides away. the triangle slides to it and the circle	moves	.	7.2124552726745605	5.612298011779785	0.0007373446132987738	0.20818042755126953	20
14	shapesphysical_transcript	transcript	bert-base-uncased	the triangle touches the circle, which glides away. the triangle slides to it and the circle moves	away	.	5.227985382080078	2.8088908195495605	0.005364322569221258	0.5812267661094666	20
15	shapesphysical_transcript	transcript	bert-base-uncased	triangle touches the circle, which glides away. the triangle slides to it and the circle moves away	.	.	0.1063435897231102	0.8453149795532227	0.8991156816482544	0.8991156816482544	20
16	shapesphysical_transcript	transcript	bert-base-uncased	touches the circle, which glides away. the triangle slides to it and the circle moves away.	the	""""	3.4822423458099365	7.517364501953125	0.030738411471247673	0.08485483378171921	20
17	shapesphysical_transcript	transcript	bert-base-uncased	the circle, which glides away. the triangle slides to it and the circle moves away. the	triangle	""""	6.8873395919799805	8.937606811523438	0.0010206253500655293	0.012753572314977646	20
18	shapesphysical_transcript	transcript	bert-base-uncased	circle, which glides away. the triangle slides to it and the circle moves away. the triangle	comes	,	7.047929763793945	5.837902069091797	0.0008692063856869936	0.09307044744491577	20
19	shapesphysical_transcript	transcript	bert-base-uncased	, which glides away. the triangle slides to it and the circle moves away. the triangle comes	into	back	6.76750373840332	4.560647487640381	0.0011505631264299154	0.16951744258403778	20
20	shapesphysical_transcript	transcript	bert-base-uncased	which glides away. the triangle slides to it and the circle moves away. the triangle comes into	contact	it	6.124835014343262	5.842720985412598	0.0021878520492464304	0.25167858600616455	20
21	shapesphysical_transcript	transcript	bert-base-uncased	glides away. the triangle slides to it and the circle moves away. the triangle comes into contact	with	.	2.6330769062042236	3.857992649078369	0.0718570202589035	0.3504642844200134	20
22	shapesphysical_transcript	transcript	bert-base-uncased	##s away. the triangle slides to it and the circle moves away. the triangle comes into contact with	the	and	3.9988162517547607	5.539086818695068	0.01833733171224594	0.13713309168815613	20
23	shapesphysical_transcript	transcript	bert-base-uncased	away. the triangle slides to it and the circle moves away. the triangle comes into contact with the	circle	circle	4.160114765167236	8.446118354797363	0.015605769120156765	0.015605769120156765	20
