	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	google/electra-base-discriminator	[CLS] a young boy carrying a ball goes to an empty playground to play by	himself	##dian	11.461350440979004	8.954020500183105	1.0529282917559613e-05	0.0034617397468537092	15
1	shapessocial_align	aligned	google/electra-base-discriminator	a young boy carrying a ball goes to an empty playground to play by himself	the	satisfied	10.929281234741211	8.914264678955078	1.7925582142197527e-05	0.0055668894201517105	15
2	shapessocial_align	aligned	google/electra-base-discriminator	young boy carrying a ball goes to an empty playground to play by himself the	boy	##bound	14.923229217529297	8.917125701904297	3.303118774056202e-07	0.00938472431153059	15
3	shapessocial_align	aligned	google/electra-base-discriminator	boy carrying a ball goes to an empty playground to play by himself the boy	kicks	dh	13.353567123413086	8.942363739013672	1.587155111337779e-06	0.0063750892877578735	15
4	shapessocial_align	aligned	google/electra-base-discriminator	carrying a ball goes to an empty playground to play by himself the boy kicks	the	##hesive	10.223271369934082	8.849355697631836	3.631530125858262e-05	0.007215014658868313	15
5	shapessocial_align	aligned	google/electra-base-discriminator	a ball goes to an empty playground to play by himself the boy kicks the	ball	##cas	11.671838760375977	8.930093765258789	8.530706509191077e-06	0.005570513196289539	15
6	shapessocial_align	aligned	google/electra-base-discriminator	ball goes to an empty playground to play by himself the boy kicks the ball	and	##vil	10.691027641296387	8.953104019165039	2.274813232361339e-05	0.004971998278051615	15
7	shapessocial_align	aligned	google/electra-base-discriminator	goes to an empty playground to play by himself the boy kicks the ball and	then	crypt	12.549848556518555	8.973601341247559	3.545439994923072e-06	0.007505517918616533	15
8	shapessocial_align	aligned	google/electra-base-discriminator	to an empty playground to play by himself the boy kicks the ball and then	dash	##ret	11.400442123413086	8.96395206451416	1.1190535587957129e-05	0.005963040515780449	15
9	shapessocial_align	aligned	google/electra-base-discriminator	an empty playground to play by himself the boy kicks the ball and then dash	##es	licked	11.963144302368164	8.879828453063965	6.374884833348915e-06	0.006752267014235258	15
10	shapessocial_align	aligned	google/electra-base-discriminator	empty playground to play by himself the boy kicks the ball and then dashes	after	csa	11.067323684692383	8.984367370605469	1.561429598950781e-05	0.0040810853242874146	15
11	shapessocial_align	aligned	google/electra-base-discriminator	playground to play by himself the boy kicks the ball and then dashes after	it	purpose	9.650842666625977	8.884357452392578	6.4371335611213e-05	0.0051802657544612885	15
12	shapessocial_align	aligned	google/electra-base-discriminator	to play by himself the boy kicks the ball and then dashes after it	he	csa	9.258981704711914	8.910896301269531	9.525232599116862e-05	0.021135102957487106	15
13	shapessocial_align	aligned	google/electra-base-discriminator	play by himself the boy kicks the ball and then dashes after it he	lines	mark	10.730579376220703	9.015089988708496	2.1865951566724107e-05	0.003970794379711151	15
14	shapessocial_align	aligned	google/electra-base-discriminator	by himself the boy kicks the ball and then dashes after it he lines	up	##hos	11.002667427062988	8.971999168395996	1.6657208107062615e-05	0.005232872907072306	15
15	shapessocial_align	aligned	google/electra-base-discriminator	himself the boy kicks the ball and then dashes after it he lines up	his	csa	8.374887466430664	8.933940887451172	0.00023058582155499607	0.009350079111754894	15
16	shapessocial_align	aligned	google/electra-base-discriminator	the boy kicks the ball and then dashes after it he lines up his	shot	sovereignty	10.653263092041016	9.026337623596191	2.362363738939166e-05	0.004418243654072285	15
17	shapessocial_align	aligned	google/electra-base-discriminator	boy kicks the ball and then dashes after it he lines up his shot	and	csa	10.163837432861328	8.847492218017578	3.853910675388761e-05	0.022727875038981438	15
18	shapessocial_align	aligned	google/electra-base-discriminator	kicks the ball and then dashes after it he lines up his shot and	kicks	##yme	10.948501586914062	8.89298152923584	1.7584341549081728e-05	0.01458090078085661	15
