	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_transcript	transcript	google/bigbird-roberta-base	[CLS] A young boy carrying a ball goes to an	empty	orphan	6.235624313354492	3.9003443717956543	0.0019584065303206444	0.2509835362434387	10
1	shapessocial_transcript	transcript	google/bigbird-roberta-base	A young boy carrying a ball goes to an empty	playground	field	4.171846389770508	4.486021518707275	0.015423751436173916	0.18833625316619873	10
2	shapessocial_transcript	transcript	google/bigbird-roberta-base	young boy carrying a ball goes to an empty playground	to	.	4.183500289916992	1.5868741273880005	0.015245052054524422	0.7423400282859802	10
3	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy carrying a ball goes to an empty playground to	play	play	0.4084063768386841	2.3673863410949707	0.6647087335586548	0.6647087335586548	10
4	shapessocial_transcript	transcript	google/bigbird-roberta-base	carrying a ball goes to an empty playground to play	by	with	5.295731544494629	3.079171895980835	0.005012945272028446	0.4530840218067169	10
5	shapessocial_transcript	transcript	google/bigbird-roberta-base	a ball goes to an empty playground to play by	himself	himself	0.8485992550849915	3.3166871070861816	0.42801403999328613	0.42801403999328613	10
6	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball goes to an empty playground to play by himself	.	.	0.5061595439910889	1.1470106840133667	0.6028061509132385	0.6028061509132385	10
7	shapessocial_transcript	transcript	google/bigbird-roberta-base	goes to an empty playground to play by himself.	The	he	20.148670196533203	5.5417304039001465	1.7764117954399694e-09	0.1707264482975006	10
8	shapessocial_transcript	transcript	google/bigbird-roberta-base	to an empty playground to play by himself. The	boy	the	6.401461601257324	7.748399257659912	0.0016591302119195461	0.017649946734309196	10
9	shapessocial_transcript	transcript	google/bigbird-roberta-base	an empty playground to play by himself. The boy	kicks	,	10.697824478149414	6.053689956665039	2.2594023903366178e-05	0.052791960537433624	10
10	shapessocial_transcript	transcript	google/bigbird-roberta-base	empty playground to play by himself. The boy kicks	the	the	2.059422731399536	4.654151439666748	0.12752757966518402	0.12752757966518402	10
11	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground to play by himself. The boy kicks the	ball	ball	1.449696660041809	5.618342399597168	0.2346414476633072	0.2346414476633072	10
12	shapessocial_transcript	transcript	google/bigbird-roberta-base	to play by himself. The boy kicks the ball	and	.	1.8519296646118164	3.112694025039673	0.15693403780460358	0.22492201626300812	10
13	shapessocial_transcript	transcript	google/bigbird-roberta-base	play by himself. The boy kicks the ball and	then	he	2.805325746536255	4.928822994232178	0.060487061738967896	0.11599673330783844	10
14	shapessocial_transcript	transcript	google/bigbird-roberta-base	by himself. The boy kicks the ball and then	d	he	6.475207805633545	4.932621955871582	0.001541178673505783	0.20735661685466766	10
15	shapessocial_transcript	transcript	google/bigbird-roberta-base	himself. The boy kicks the ball and then d	ashes	-	3.9374799728393555	5.466206073760986	0.019497288390994072	0.06673158705234528	10
16	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy kicks the ball and then dashes	after	the	6.107367515563965	1.5760828256607056	0.002226403681561351	0.7566116452217102	10
17	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy kicks the ball and then dashes after	it	the	6.664694309234619	1.8062717914581299	0.0012751464964821935	0.6936035752296448	10
18	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy kicks the ball and then dashes after it	.	.	1.3011130094528198	3.0588483810424805	0.2722286283969879	0.2722286283969879	10
19	shapessocial_transcript	transcript	google/bigbird-roberta-base	kicks the ball and then dashes after it.	He	the	23.30343246459961	0.9123456478118896	7.576133470577062e-11	0.8618955016136169	10
20	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball and then dashes after it. He	lines	the	10.428239822387695	3.0171144008636475	2.9585096854134463e-05	0.3634035587310791	10
21	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball and then dashes after it. He lines	up	up	1.3714956045150757	4.420076847076416	0.2537271976470947	0.2537271976470947	10
22	shapessocial_transcript	transcript	google/bigbird-roberta-base	and then dashes after it. He lines up	his	with	6.117412567138672	5.1461501121521	0.002204151824116707	0.11490489542484283	10
23	shapessocial_transcript	transcript	google/bigbird-roberta-base	then dashes after it. He lines up his	shot	feet	7.259953498840332	5.799005031585693	0.0007031409186311066	0.07479234784841537	10
24	shapessocial_transcript	transcript	google/bigbird-roberta-base	dashes after it. He lines up his shot	and	and	0.7907543182373047	2.2671287059783936	0.4535025954246521	0.4535025954246521	10
25	shapessocial_transcript	transcript	google/bigbird-roberta-base	ashes after it. He lines up his shot and	kicks	he	9.743241310119629	2.5132453441619873	5.869000233360566e-05	0.4599063992500305	10
26	shapessocial_transcript	transcript	google/bigbird-roberta-base	after it. He lines up his shot and kicks	the	it	4.730344772338867	1.8345974683761597	0.008823428303003311	0.699523389339447	10
27	shapessocial_transcript	transcript	google/bigbird-roberta-base	it. He lines up his shot and kicks the	ball	ball	0.41112446784973145	2.6612813472747803	0.6629044413566589	0.6629044413566589	10
28	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He lines up his shot and kicks the ball	again	.	7.440230369567871	2.761507034301758	0.0005871501052752137	0.31763899326324463	10
29	shapessocial_transcript	transcript	google/bigbird-roberta-base	He lines up his shot and kicks the ball again	.	.	0.6104064583778381	1.9483075141906738	0.5431300401687622	0.5431300401687622	10
30	shapessocial_transcript	transcript	google/bigbird-roberta-base	lines up his shot and kicks the ball again.	The	.	20.992090225219727	4.616703033447266	7.642779187300164e-10	0.16559447348117828	10
31	shapessocial_transcript	transcript	google/bigbird-roberta-base	up his shot and kicks the ball again. The	boy	<unk>	8.241817474365234	5.089048862457275	0.0002634050906635821	0.25826889276504517	10
32	shapessocial_transcript	transcript	google/bigbird-roberta-base	his shot and kicks the ball again. The boy	catches	is	5.7381792068481445	5.96340799331665	0.003220626851543784	0.03773081675171852	10
33	shapessocial_transcript	transcript	google/bigbird-roberta-base	shot and kicks the ball again. The boy catches	up	it	4.738953113555908	1.3221150636672974	0.008747800253331661	0.5912941694259644	10
34	shapessocial_transcript	transcript	google/bigbird-roberta-base	and kicks the ball again. The boy catches up	to	to	0.7827833294868469	1.9167983531951904	0.45713189244270325	0.45713189244270325	10
35	shapessocial_transcript	transcript	google/bigbird-roberta-base	kicks the ball again. The boy catches up to	the	him	2.6772894859313965	3.4989326000213623	0.06874924153089523	0.4181685745716095	10
36	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball again. The boy catches up to the	ball	ball	1.460563063621521	4.472990036010742	0.2321055382490158	0.2321055382490158	10
37	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball again. The boy catches up to the ball	and	and	0.9696646332740784	2.760418176651001	0.3792102038860321	0.3792102038860321	10
38	shapessocial_transcript	transcript	google/bigbird-roberta-base	again. The boy catches up to the ball and	bounces	the	6.714686393737793	4.898231029510498	0.0012129666283726692	0.12887641787528992	10
39	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy catches up to the ball and bounces	it	it	0.06808631122112274	0.47549930214881897	0.9341798424720764	0.9341798424720764	10
40	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy catches up to the ball and bounces it	off	to	2.429184675216675	3.119196653366089	0.08810864388942719	0.19903194904327393	10
41	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy catches up to the ball and bounces it off	the	the	1.7527331113815308	4.107486248016357	0.1732996553182602	0.1732996553182602	10
42	shapessocial_transcript	transcript	google/bigbird-roberta-base	catches up to the ball and bounces it off the	playground	wall	9.59554386138916	5.175801753997803	6.803120049880818e-05	0.08153937011957169	10
43	shapessocial_transcript	transcript	google/bigbird-roberta-base	up to the ball and bounces it off the playground	<unk>	and	8.999494552612305	3.948967695236206	0.00012347217125352472	0.1550152450799942	10
44	shapessocial_transcript	transcript	google/bigbird-roberta-base	to the ball and bounces it off the playground ⁇ 	s	on	9.950942039489746	2.854062080383301	4.768267899635248e-05	0.2774868607521057	10
45	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball and bounces it off the playground ⁇ s	fences	wall	4.924272537231445	4.765915870666504	0.007268011104315519	0.12144641578197479	10
46	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball and bounces it off the playground ⁇ s fences	several	and	9.092879295349121	3.057811737060547	0.00011246377107454464	0.35269299149513245	10
47	shapessocial_transcript	transcript	google/bigbird-roberta-base	and bounces it off the playground ⁇ s fences several	times	times	0.01969180814921856	0.16405662894248962	0.9805008172988892	0.9805008172988892	10
48	shapessocial_transcript	transcript	google/bigbird-roberta-base	bounces it off the playground ⁇ s fences several times	,	the	6.476744174957275	4.0111918449401855	0.0015388125320896506	0.1574609875679016	10
49	shapessocial_transcript	transcript	google/bigbird-roberta-base	it off the playground ⁇ s fences several times,	passing	and	9.088922500610352	5.6485090255737305	0.0001129096926888451	0.07687368988990784	10
50	shapessocial_transcript	transcript	google/bigbird-roberta-base	off the playground ⁇ s fences several times, passing	it	the	5.198144912719727	4.16539192199707	0.005526806227862835	0.16075590252876282	10
51	shapessocial_transcript	transcript	google/bigbird-roberta-base	the playground ⁇ s fences several times, passing it	to	over	4.29229211807251	4.021132946014404	0.01367354579269886	0.12071116268634796	10
52	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground ⁇ s fences several times, passing it to	himself	back	8.57120132446289	5.938839435577393	0.00018948494107462466	0.05556899681687355	10
53	shapessocial_transcript	transcript	google/bigbird-roberta-base	 ⁇ s fences several times, passing it to himself	.	and	5.216421127319336	2.688157320022583	0.005426714662462473	0.4016740322113037	10
54	shapessocial_transcript	transcript	google/bigbird-roberta-base	s fences several times, passing it to himself.	As	<unk>	19.93748664855957	2.9919283390045166	2.1941144456860684e-09	0.6204898953437805	10
55	shapessocial_transcript	transcript	google/bigbird-roberta-base	fences several times, passing it to himself. As	he		4.935869216918945	7.810512542724609	0.007184215355664492	0.018252093344926834	10
