	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_transcript	transcript	distilbert-base-uncased	[CLS] a young boy carrying a ball goes to an	empty	inn	6.666412353515625	5.814857482910156	0.0012729576556012034	0.11004459857940674	10
1	shapessocial_transcript	transcript	distilbert-base-uncased	a young boy carrying a ball goes to an empty	playground	empty	7.016934394836426	6.516114234924316	0.0008965698652900755	0.10374239832162857	10
2	shapessocial_transcript	transcript	distilbert-base-uncased	young boy carrying a ball goes to an empty playground	to	.	8.946821212768555	0.5590887665748596	0.00013015023432672024	0.9186208844184875	10
3	shapessocial_transcript	transcript	distilbert-base-uncased	boy carrying a ball goes to an empty playground to	play	play	1.9001165628433228	5.7150983810424805	0.1495511829853058	0.1495511829853058	10
4	shapessocial_transcript	transcript	distilbert-base-uncased	carrying a ball goes to an empty playground to play	by	.	5.450702667236328	2.9222500324249268	0.004293286241590977	0.6161225438117981	10
5	shapessocial_transcript	transcript	distilbert-base-uncased	a ball goes to an empty playground to play by	himself	play	7.1308417320251465	7.388643264770508	0.0008000456728041172	0.04821229353547096	10
6	shapessocial_transcript	transcript	distilbert-base-uncased	ball goes to an empty playground to play by himself	.	.	0.6529670357704163	2.990898847579956	0.5204991698265076	0.5204991698265076	10
7	shapessocial_transcript	transcript	distilbert-base-uncased	goes to an empty playground to play by himself.	the	.	3.920421600341797	6.568302154541016	0.019832732155919075	0.06844818592071533	10
8	shapessocial_transcript	transcript	distilbert-base-uncased	to an empty playground to play by himself. the	boy	playground	6.421962738037109	6.389719009399414	0.0016254623187705874	0.22383683919906616	10
9	shapessocial_transcript	transcript	distilbert-base-uncased	an empty playground to play by himself. the boy	kicks	.	12.88581657409668	3.3507003784179688	2.533732640586095e-06	0.5511162877082825	10
10	shapessocial_transcript	transcript	distilbert-base-uncased	empty playground to play by himself. the boy kicks	the	.	2.817197322845459	3.5145978927612305	0.05977322906255722	0.46736201643943787	10
