	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_transcript	transcript	google/electra-base-discriminator	[CLS] okay, so, they began with, like, a dream sequence of	,	smashwords	11.709129333496094	8.943401336669922	8.218445145757869e-06	0.014545414596796036	15
1	sherlock_transcript	transcript	google/electra-base-discriminator	okay, so, they began with, like, a dream sequence of [MASK]	um	##erated	16.890195846557617	8.87369441986084	4.6204135628613585e-08	0.006723961792886257	15
2	sherlock_transcript	transcript	google/electra-base-discriminator	, so, they began with, like, a dream sequence of [MASK] [MASK]	,	##clusive	10.901372909545898	8.888057708740234	1.8432912838761695e-05	0.007498316466808319	15
3	sherlock_transcript	transcript	google/electra-base-discriminator	so, they began with, like, a dream sequence of [MASK] [MASK] [MASK]	a	athenian	10.495342254638672	8.93046760559082	2.7665013476507738e-05	0.010391958057880402	15
4	sherlock_transcript	transcript	google/electra-base-discriminator	, they began with, like, a dream sequence of [MASK] [MASK] [MASK] [MASK]	shootout	##heimer	10.958786010742188	8.961564064025879	1.7404428945155814e-05	0.008529643528163433	15
5	sherlock_transcript	transcript	google/electra-base-discriminator	they began with, like, a dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK]	.	teddy	10.944738388061523	8.812798500061035	1.7650634617893957e-05	0.013469547033309937	15
6	sherlock_transcript	transcript	google/electra-base-discriminator	began with, like, a dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##56	11.592218399047852	8.882209777832031	9.237694030161947e-06	0.012416109442710876	15
7	sherlock_transcript	transcript	google/electra-base-discriminator	with, like, a dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##erated	11.40444278717041	8.929234504699707	1.1145855751237832e-05	0.007743231486529112	15
8	sherlock_transcript	transcript	google/electra-base-discriminator	, like, a dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##orus	12.566587448120117	8.878962516784668	3.486588184387074e-06	0.013218437321484089	15
9	sherlock_transcript	transcript	google/electra-base-discriminator	like, a dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	during	##erated	11.230447769165039	8.866374015808105	1.3264115295896772e-05	0.014799322001636028	15
10	sherlock_transcript	transcript	google/electra-base-discriminator	, a dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	teddy	11.628074645996094	8.900984764099121	8.912329576560296e-06	0.009569584392011166	15
11	sherlock_transcript	transcript	google/electra-base-discriminator	a dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	hysterical	11.041661262512207	8.823752403259277	1.602017982804682e-05	0.012882906012237072	15
12	sherlock_transcript	transcript	google/electra-base-discriminator	dream sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##erated	10.151325225830078	9.006874084472656	3.9024322177283466e-05	0.005568528547883034	15
13	sherlock_transcript	transcript	google/electra-base-discriminator	sequence of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##clusive	12.61979866027832	8.739171028137207	3.305912059659022e-06	0.017350420355796814	15
14	sherlock_transcript	transcript	google/electra-base-discriminator	of [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looks	##oja	9.211668968200684	8.946642875671387	9.986723307520151e-05	0.011627932079136372	15
15	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	##heimer	12.159524917602539	8.954463005065918	5.23823973708204e-06	0.004247057251632214	15
16	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	its	##heimer	12.839460372924805	8.954463005065918	2.653951469255844e-06	0.004247057251632214	15
17	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##heimer	11.061025619506836	8.954463005065918	1.571294887980912e-05	0.004247057251632214	15
18	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##heimer	11.51546859741211	8.954463005065918	9.974599379347637e-06	0.004247057251632214	15
19	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grassy	##heimer	11.134583473205566	8.954463005065918	1.4598618690797593e-05	0.004247057251632214	15
20	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	field	##heimer	9.3611421585083	8.954463005065918	8.600177534390241e-05	0.004247057251632214	15
21	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##heimer	11.866710662841797	8.954463005065918	7.0202559072640724e-06	0.004247057251632214	15
22	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	some	##heimer	13.227607727050781	8.954463005065918	1.8002079968937323e-06	0.004247057251632214	15
23	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sort	##heimer	15.74875545501709	8.954463005065918	1.4467794073880214e-07	0.004247057251632214	15
24	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##heimer	11.57155990600586	8.954463005065918	9.430508725927211e-06	0.004247057251632214	15
25	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dish	##heimer	13.128457069396973	8.954463005065918	1.9878493731084745e-06	0.004247057251632214	15
26	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##eve	##heimer	15.388349533081055	8.954463005065918	2.0745535778132762e-07	0.004247057251632214	15
27	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##led	##heimer	12.294258117675781	8.954463005065918	4.5779565880366135e-06	0.004247057251632214	15
28	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
29	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	##heimer	12.159524917602539	8.954463005065918	5.23823973708204e-06	0.004247057251632214	15
30	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
31	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	half	##heimer	12.347818374633789	8.954463005065918	4.339211045589764e-06	0.004247057251632214	15
32	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deco	##heimer	9.754705429077148	8.954463005065918	5.8021028962684795e-05	0.004247057251632214	15
