	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_transcript	transcript	gpt2	Okay, so, they began with, like, a dream sequence of,	 um	like	2.7203657627105713	1.2809629440307617	0.002597156446427107	0.7734836339950562	15
1	sherlock_transcript	transcript	gpt2	, so, they began with, like, a dream sequence of, um	,	,	6.009432315826416	0.8388516306877136	0.8626713752746582	0.8626713752746582	15
2	sherlock_transcript	transcript	gpt2	 so, they began with, like, a dream sequence of, um,	 a	a	0.15288670361042023	7.152287006378174	0.07844673097133636	0.07844673097133636	15
3	sherlock_transcript	transcript	gpt2	, they began with, like, a dream sequence of, um, a	 shootout	dream	2.5217204093933105	7.065173625946045	6.538851448567584e-05	0.09077444672584534	15
4	sherlock_transcript	transcript	gpt2	 they began with, like, a dream sequence of, um, a shootout	.	.	9.343353271484375	3.1932713985443115	0.2314068078994751	0.2314068078994751	15
5	sherlock_transcript	transcript	gpt2	 began with, like, a dream sequence of, um, a shootout.	 It	And	1.3487114906311035	3.9585347175598145	0.0862402394413948	0.16193130612373352	15
6	sherlock_transcript	transcript	gpt2	 with, like, a dream sequence of, um, a shootout. It	's	's	2.6199917793273926	2.7082972526550293	0.49033913016319275	0.49033913016319275	15
7	sherlock_transcript	transcript	gpt2	, like, a dream sequence of, um, a shootout. It's	 during	like	0.7015104293823242	4.592144966125488	3.8097368815215304e-05	0.13640454411506653	15
8	sherlock_transcript	transcript	gpt2	 like, a dream sequence of, um, a shootout. It's during	 the	that	9.757838249206543	2.7792365550994873	0.2316681444644928	0.2677982449531555	15
9	sherlock_transcript	transcript	gpt2	, a dream sequence of, um, a shootout. It's during the	 day	first	1.3767247200012207	6.151989936828613	0.006249072961509228	0.07058826833963394	15
10	sherlock_transcript	transcript	gpt2	 a dream sequence of, um, a shootout. It's during the day	.	,	4.892017364501953	2.7375030517578125	0.09358733892440796	0.3235515058040619	15
11	sherlock_transcript	transcript	gpt2	 dream sequence of, um, a shootout. It's during the day.	 It	"
"	2.4371519088745117	3.987571954727173	0.1495242416858673	0.17944654822349548	15
12	sherlock_transcript	transcript	gpt2	 sequence of, um, a shootout. It's during the day. It	 looks	's	1.9309550523757935	1.404740571975708	0.0028984136879444122	0.8001625537872314	15
13	sherlock_transcript	transcript	gpt2	 of, um, a shootout. It's during the day. It looks	 like	like	6.158869743347168	1.125901699066162	0.8597265481948853	0.8597265481948853	15
14	sherlock_transcript	transcript	gpt2	, um, a shootout. It's during the day. It looks like	 its	a	0.1585794985294342	4.258712291717529	0.0005429044249467552	0.19677206873893738	15
