	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[CLS] This is the story	of	of	0.9016938209533691	2.6917026042938232	0.4058815836906433	0.4058815836906433	5
1	slumlordreach_transcript	transcript	google/bigbird-roberta-base	This is the story of	my	the	5.750785827636719	6.775611877441406	0.003180281026288867	0.1141543760895729	5
2	slumlordreach_transcript	transcript	google/bigbird-roberta-base	is the story of my	first	mother	4.040521144866943	6.002407550811768	0.017588304355740547	0.06402765214443207	5
3	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the story of my first	landlord	marriage	10.198335647583008	6.401480674743652	3.723225017893128e-05	0.060276519507169724	5
4	slumlordreach_transcript	transcript	google/bigbird-roberta-base	story of my first landlord	,	was	2.21932315826416	4.337996959686279	0.10868265479803085	0.10980605334043503	5
5	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of my first landlord,	and		4.232596397399902	5.446507453918457	0.014514653012156487	0.0939139574766159	5
6	slumlordreach_transcript	transcript	google/bigbird-roberta-base	my first landlord, and	my	,	3.3632450103759766	6.007356643676758	0.03462273254990578	0.09624393284320831	5
7	slumlordreach_transcript	transcript	google/bigbird-roberta-base	first landlord, and my	first	landlord	5.841744422912598	4.7950119972229	0.002903773682191968	0.11953932046890259	5
8	slumlordreach_transcript	transcript	google/bigbird-roberta-base	landlord, and my first	apartment	child	7.011017799377441	6.359606742858887	0.0009018904529511929	0.045071717351675034	5
9	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and my first apartment	in	was	2.1375036239624023	1.9958299398422241	0.11794891208410263	0.5753474235534668	5
10	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and my first apartment in	New		20.508399963378906	5.348145961761475	1.2396947912662881e-09	0.09385773539543152	5
11	slumlordreach_transcript	transcript	google/bigbird-roberta-base	my first apartment in New	York	ny	19.62521743774414	7.061331748962402	2.9983102667330286e-09	0.023487407714128494	5
12	slumlordreach_transcript	transcript	google/bigbird-roberta-base	first apartment in New York	.	.	1.2212083339691162	3.7860419750213623	0.2948736548423767	0.2948736548423767	5
13	slumlordreach_transcript	transcript	google/bigbird-roberta-base	apartment in New York.	I	.	19.652130126953125	6.64558219909668	2.9186899563882207e-09	0.08107277005910873	5
14	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in New York. I	think	.	14.303086280822754	2.2817091941833496	6.141135600046255e-07	0.6927202939987183	5
15	slumlordreach_transcript	transcript	google/bigbird-roberta-base	New York. I think	I	that	19.23460578918457	5.740909099578857	4.431154998485454e-09	0.06963621824979782	5
16	slumlordreach_transcript	transcript	google/bigbird-roberta-base	York. I think I	'm	.	5.826330184936523	2.8594367504119873	0.0029488790314644575	0.5178174376487732	5
17	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. I think I'm	going	not	4.335765838623047	5.9786834716796875	0.013091844506561756	0.05919582396745682	5
18	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I think I'm going	to	to	0.9306396245956421	3.3675730228424072	0.3943014144897461	0.3943014144897461	5
19	slumlordreach_transcript	transcript	google/bigbird-roberta-base	think I'm going to	call	do	4.484524726867676	5.260317325592041	0.01128225028514862	0.07089301198720932	5
20	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I'm going to call	it	him	3.307070732116699	3.8826539516448975	0.03662329539656639	0.21693317592144012	5
21	slumlordreach_transcript	transcript	google/bigbird-roberta-base	'm going to call it		a	3.403775930404663	4.81797981262207	0.03324749320745468	0.193599671125412	5
22	slumlordreach_transcript	transcript	google/bigbird-roberta-base	going to call it 	<unk>	<unk>	0.5370602607727051	3.3660411834716797	0.584463894367218	0.584463894367218	5
23	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to call it  ⁇ 	R	<unk>	24.271535873413086	0.17941482365131378	2.877438391724052e-11	0.9775398969650269	5
24	slumlordreach_transcript	transcript	google/bigbird-roberta-base	call it  ⁇ R	ent	.	11.85361385345459	3.360189199447632	7.112805633369135e-06	0.26895415782928467	5
25	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it  ⁇ Rent	.	val	4.242794990539551	3.499100923538208	0.014367375522851944	0.4152165353298187	5
26	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Rent.	<unk>		4.489490985870361	4.798137187957764	0.011226356960833073	0.17059952020645142	5
27	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Rent. ⁇ 	I	<unk>	21.941043853759766	3.0878686904907227	2.958871481162362e-10	0.3271690905094147	5
28	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Rent. ⁇  I	first	<unk>	10.844651222229004	5.249313831329346	1.9508674085955136e-05	0.23341792821884155	5
29	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ent. ⁇  I first	came	time	6.068737983703613	6.8290581703186035	0.002314091892912984	0.06347079575061798	5
30	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. ⁇  I first came	up	first	3.869568347930908	2.8903629779815674	0.020867373794317245	0.5364651679992676	5
31	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  I first came up	here	that	7.928694725036621	3.6758341789245605	0.0003602562937885523	0.23440369963645935	5
32	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I first came up here	from	in	3.0051064491271973	3.67405104637146	0.049533482640981674	0.1498001366853714	5
33	slumlordreach_transcript	transcript	google/bigbird-roberta-base	first came up here from	South		20.087814331054688	5.403408050537109	1.8878731911087243e-09	0.0658741295337677	5
34	slumlordreach_transcript	transcript	google/bigbird-roberta-base	came up here from South	Carolina	lif	19.71820831298828	7.51386833190918	2.732064130483991e-09	0.00995020754635334	5
35	slumlordreach_transcript	transcript	google/bigbird-roberta-base	up here from South Carolina	,	.	4.402011871337891	2.158491611480713	0.01225266419351101	0.6006827354431152	5
36	slumlordreach_transcript	transcript	google/bigbird-roberta-base	here from South Carolina,	like	the	8.788919448852539	6.714005947113037	0.00015241258370224386	0.06570468097925186	5
37	slumlordreach_transcript	transcript	google/bigbird-roberta-base	from South Carolina, like	apparently	.	13.2353515625	2.8931517601013184	1.7863234234027914e-06	0.42954474687576294	5
38	slumlordreach_transcript	transcript	google/bigbird-roberta-base	South Carolina, like apparently	,	.	2.818342924118042	3.9470701217651367	0.059704799205064774	0.2842530310153961	5
39	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Carolina, like apparently,	or	.	7.81962251663208	2.5604677200317383	0.0004017733153887093	0.5105788111686707	5
40	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, like apparently, or	North	something	20.015010833740234	4.019402027130127	2.030445367395828e-09	0.3585004508495331	5
41	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like apparently, or North	Carolina	,	19.419475555419922	7.314849376678467	3.6832281669063605e-09	0.03418417274951935	5
42	slumlordreach_transcript	transcript	google/bigbird-roberta-base	apparently, or North Carolina	,	.	3.86785888671875	4.409132957458496	0.020903075113892555	0.3562508225440979	5
43	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, or North Carolina,	like	.	9.010457992553711	1.6790481805801392	0.0001221259153680876	0.7113244533538818	5
44	slumlordreach_transcript	transcript	google/bigbird-roberta-base	or North Carolina, like	everybody	a	13.707456588745117	5.615044116973877	1.1141078175569419e-06	0.14759117364883423	5
45	slumlordreach_transcript	transcript	google/bigbird-roberta-base	North Carolina, like everybody	on	else	6.084151744842529	1.5285927057266235	0.002278696047142148	0.6507678031921387	5
46	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Carolina, like everybody on	this	the	4.114988327026367	5.743228912353516	0.01632613316178322	0.1343381553888321	5
47	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, like everybody on this	stage	show	5.815107345581055	3.8216142654418945	0.0029821612406522036	0.23520803451538086	5
48	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like everybody on this stage	tonight	,	7.839994430541992	4.341299533843994	0.00039367121644318104	0.23640355467796326	5
49	slumlordreach_transcript	transcript	google/bigbird-roberta-base	everybody on this stage tonight	,	,	1.242427110671997	3.790867805480957	0.2886826992034912	0.2886826992034912	5
50	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on this stage tonight,	back	i	7.210833549499512	4.500415802001953	0.000738541129976511	0.19723518192768097	5
51	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this stage tonight, back	in	on	4.4132184982299805	1.3102211952209473	0.012116121128201485	0.7123719453811646	5
52	slumlordreach_transcript	transcript	google/bigbird-roberta-base	stage tonight, back in	the	the	2.1050333976745605	6.028744220733643	0.12184161692857742	0.12184161692857742	5
53	slumlordreach_transcript	transcript	google/bigbird-roberta-base	tonight, back in the	early	.	3.527740716934204	5.918213367462158	0.029371200129389763	0.06905508041381836	5
54	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, back in the early	80	2000	3.286344051361084	3.6173932552337646	0.03739030286669731	0.15879735350608826	5
55	slumlordreach_transcript	transcript	google/bigbird-roberta-base	back in the early 80	s	's	1.6721630096435547	0.9174630641937256	0.1878403127193451	0.7396829128265381	5
56	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in the early 80s	,	and	2.4290220737457275	3.8918917179107666	0.08812297880649567	0.20196129381656647	5
57	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the early 80s,	and	mid	5.022343635559082	4.299323558807373	0.006589068099856377	0.28530558943748474	5
58	slumlordreach_transcript	transcript	google/bigbird-roberta-base	early 80s, and	I	90	22.582019805908203	2.037280797958374	1.5586668067335552e-10	0.6014317870140076	5
59	slumlordreach_transcript	transcript	google/bigbird-roberta-base	80s, and I	was	rit	7.603166580200195	5.888841152191162	0.000498869048897177	0.08173248171806335	5
60	slumlordreach_transcript	transcript	google/bigbird-roberta-base	s, and I was	living	like	8.684276580810547	6.147018909454346	0.00016922588110901415	0.04504161700606346	5
61	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and I was living	on	in	2.612457752227783	4.326628684997559	0.07335403561592102	0.1952907145023346	5
62	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and I was living on	people	i	6.854388236999512	3.4431540966033936	0.001054816646501422	0.41045820713043213	5
63	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was living on people	's	stuff	4.415261268615723	5.341320991516113	0.012091390788555145	0.08202088624238968	5
64	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was living on people's	floors	backs	5.900708198547363	5.6143646240234375	0.0027375060599297285	0.061181068420410156	5
65	slumlordreach_transcript	transcript	google/bigbird-roberta-base	living on people's floors	,	,	0.8816524744033813	2.5492959022521973	0.4140980541706085	0.4140980541706085	5
66	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on people's floors,	and	the	3.631338119506836	6.317943096160889	0.026480726897716522	0.04370841756463051	5
67	slumlordreach_transcript	transcript	google/bigbird-roberta-base	people's floors, and	I	the	19.831588745117188	6.159247398376465	2.4392177166987494e-09	0.11943482607603073	5
68	slumlordreach_transcript	transcript	google/bigbird-roberta-base	's floors, and I	was	.	7.6683244705200195	2.841250419616699	0.00046740021207369864	0.4854169487953186	5
69	slumlordreach_transcript	transcript	google/bigbird-roberta-base	floors, and I was	trying	there	14.196505546569824	3.4927523136138916	6.831812129348691e-07	0.2809980809688568	5
70	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and I was trying	to	to	0.3542042374610901	2.0663764476776123	0.7017316222190857	0.7017316222190857	5
71	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and I was trying to	find	feel	4.887941837310791	5.903125762939453	0.007536919321864843	0.09146111458539963	5
72	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was trying to find	an	her	6.369958400726318	3.690108060836792	0.0017122304998338223	0.18633809685707092	5
73	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was trying to find an	apartment	computer	8.254805564880371	7.023681640625	0.00026000605430454016	0.05408230051398277	5
74	slumlordreach_transcript	transcript	google/bigbird-roberta-base	trying to find an apartment	.	,	2.1250953674316406	4.437613010406494	0.11942158639431	0.19695882499217987	5
75	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to find an apartment.	And	find	18.358272552490234	6.085740089416504	1.064396393246625e-08	0.0863032117486	5
76	slumlordreach_transcript	transcript	google/bigbird-roberta-base	find an apartment. And	I	a	20.012348175048828	3.6551506519317627	2.0358588148639e-09	0.2512570023536682	5
77	slumlordreach_transcript	transcript	google/bigbird-roberta-base	an apartment. And I	don	.	11.849272727966309	5.848630905151367	7.1437475526181515e-06	0.1769585907459259	5
