	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 This is the story of my first landlord,	 and	I	7.444879055023193	4.651431560516357	0.015692558139562607	0.14793559908866882	10
1	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 is the story of my first landlord, and	 my	by	7.459519386291504	3.814535140991211	0.007106642238795757	0.29542115330696106	10
2	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the story of my first landlord, and my	 first	special	5.78862190246582	6.522922515869141	0.002517441753298044	0.05516219884157181	10
3	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 story of my first landlord, and my first	 apartment	ever	9.17234992980957	5.596618175506592	2.788476922432892e-05	0.11804825067520142	10
4	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of my first landlord, and my first apartment	 in	.	12.803481101989746	4.595500469207764	0.02741244249045849	0.10609690845012665	10
5	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 my first landlord, and my first apartment in	 New	a	6.286398410797119	6.051691055297852	0.00018632908177096397	0.06760305911302567	10
6	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 first landlord, and my first apartment in New	 York	York	7.898087024688721	4.501796722412109	0.3018079698085785	0.3018079698085785	10
7	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 landlord, and my first apartment in New York	.	city	6.228706359863281	4.716106414794922	0.03836337476968765	0.12133018672466278	10
8	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	lord, and my first apartment in New York.	 I	</s>	6.802767753601074	3.301746368408203	0.18849468231201172	0.35065510869026184	10
9	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and my first apartment in New York. I	 think	'm	5.88005256652832	5.15385627746582	0.018445409834384918	0.07121037691831589	10
10	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and my first apartment in New York. I think	 I	it	5.780418872833252	3.758639097213745	0.16331690549850464	0.1769178956747055	10
