	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_transcript	transcript	gpt2	This is the story of my first landlord, and my	first	first	first	2.5980706214904785	5.009128570556641	3.677853101180517e-06	0.2821755111217499	10
1	slumlordreach_transcript	transcript	gpt2	is the story of my first landlord, and my first	ap	apartment	landlord	1.274604320526123	5.917428016662598	1.7545444563893398e-07	0.19720013439655304	10
2	slumlordreach_transcript	transcript	gpt2	the story of my first landlord, and my first apartment	in	in	.	5.729795932769775	3.5123109817504883	6.488326107501052e-07	0.21053650975227356	10
3	slumlordreach_transcript	transcript	gpt2	story of my first landlord, and my first apartment in	New	New	the	3.480142116546631	5.631708145141602	2.6891395918937633e-06	0.10482631623744965	10
4	slumlordreach_transcript	transcript	gpt2	of my first landlord, and my first apartment in New	York	York.	York	2.8490724563598633	0.6969238519668579	0.00015922845341265202	0.8976329565048218	10
5	slumlordreach_transcript	transcript	gpt2	my first landlord, and my first apartment in New York.	I	I	I	1.546074390411377	4.016476631164551	0.0003871172957587987	0.21970731019973755	10
6	slumlordreach_transcript	transcript	gpt2	first landlord, and my first apartment in New York. I	think	think	was	1.525221586227417	4.832228183746338	2.6533578534326807e-07	0.08893563598394394	10
7	slumlordreach_transcript	transcript	gpt2	landlord, and my first apartment in New York. I think	I	I'm	I	4.599178314208984	3.734063148498535	2.9408291084109806e-05	0.22339263558387756	10
8	slumlordreach_transcript	transcript	gpt2	and my first apartment in New York. I think I'm	going	going	going	1.9682799577713013	5.212162494659424	2.826508534781169e-06	0.14491881430149078	10
9	slumlordreach_transcript	transcript	gpt2	my first apartment in New York. I think I'm going	to	to	to	1.892101764678955	0.7122568488121033	1.0207818377239164e-05	0.9098590016365051	10
10	slumlordreach_transcript	transcript	gpt2	first apartment in New York. I think I'm going to	call	call	be	0.0883404016494751	4.60117244720459	3.9762895198691695e-08	0.13787366449832916	10
11	slumlordreach_transcript	transcript	gpt2	apartment in New York. I think I'm going to call	it	it	it	5.125391960144043	3.4231698513031006	4.893297045782674e-06	0.3409324288368225	10
12	slumlordreach_transcript	transcript	gpt2	in New York. I think I'm going to call it	�	“Rent.”	the	1.0693525075912476	6.092206954956055	4.273318268133153e-07	0.1425577849149704	10
13	slumlordreach_transcript	transcript	gpt2	New York. I think I'm going to call it “Rent.”	I	I	"
"	9.609297752380371	5.044070720672607	0.0045941658318042755	0.11861896514892578	10
14	slumlordreach_transcript	transcript	gpt2	York. I think I'm going to call it “Rent.” I	first	first	'm	2.638659715652466	3.56772518157959	3.840510576225142e-09	0.2276374101638794	10
15	slumlordreach_transcript	transcript	gpt2	I think I'm going to call it “Rent.” I first	c	came	heard	9.409284591674805	4.408463001251221	3.042664786789828e-07	0.1570386290550232	10
16	slumlordreach_transcript	transcript	gpt2	think I'm going to call it “Rent.” I first came	up	up	here	3.042067527770996	2.258382558822632	1.285674102291523e-06	0.2909978926181793	10
17	slumlordreach_transcript	transcript	gpt2	I'm going to call it “Rent.” I first came up	here	here	with	2.7341396808624268	1.662048101425171	4.890241029897879e-07	0.6886560320854187	10
18	slumlordreach_transcript	transcript	gpt2	going to call it “Rent.” I first came up here	from	from	to	3.8872556686401367	3.9405388832092285	2.0292773115215823e-06	0.1208135113120079	10
19	slumlordreach_transcript	transcript	gpt2	to call it “Rent.” I first came up here from	South	South	the	4.0585832595825195	6.533999919891357	3.8082066566857975e-06	0.06919976323843002	10
20	slumlordreach_transcript	transcript	gpt2	call it “Rent.” I first came up here from South	Car	Carolina,	Africa	4.60862922668457	3.8355517387390137	2.429950654914137e-05	0.19196882843971252	10
21	slumlordreach_transcript	transcript	gpt2	it “Rent.” I first came up here from South Carolina,	like	like	and	1.7195409536361694	4.263021945953369	4.6054304903009324e-07	0.26807016134262085	10
22	slumlordreach_transcript	transcript	gpt2	“Rent.” I first came up here from South Carolina, like	app	apparently,	,	6.252483367919922	4.152251720428467	8.697540465618658e-09	0.2840196490287781	10
