	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	roberta-base	<s>tonight a story	 by	</s>	15.540867805480957	0.021848265081644058	1.7810937436024687e-07	0.9972617626190186	5
1	tunnel_align	aligned	roberta-base	tonight a story by	 	</s>	23.114641189575195	4.4782609620597214e-05	9.150373514454913e-11	0.9999979734420776	5
2	tunnel_align	aligned	roberta-base	ight a story by 	<unk>	</s>	31.667863845825195	5.499533290276304e-05	1.7653105133285177e-14	0.9999972581863403	5
3	tunnel_align	aligned	roberta-base	 a story by <unk>	 tunnel	</s>	21.443696975708008	0.1487007588148117	4.86542084399133e-10	0.9720817804336548	5
4	tunnel_align	aligned	roberta-base	 story by <unk> tunnel	 under	</s>	17.038637161254883	0.04775501415133476	3.9830304388033255e-08	0.9950089454650879	5
5	tunnel_align	aligned	roberta-base	 by <unk> tunnel under	 the	</s>	12.106152534484863	0.019238971173763275	5.5254145081562456e-06	0.9976293444633484	5
6	tunnel_align	aligned	roberta-base	 <unk> tunnel under the	 world	</s>	18.68459701538086	0.016311729326844215	7.680372782203904e-09	0.9979377388954163	5
7	tunnel_align	aligned	roberta-base	<unk> tunnel under the world	 on	</s>	16.633699417114258	0.009663037955760956	5.97139973024241e-08	0.9988620281219482	5
8	tunnel_align	aligned	roberta-base	 tunnel under the world on	 the	</s>	10.58557415008545	0.042336419224739075	2.5278053726651706e-05	0.9956371188163757	5
9	tunnel_align	aligned	roberta-base	 under the world on the	 morning	</s>	18.220409393310547	0.07544151693582535	1.221734802214769e-08	0.987127423286438	5
10	tunnel_align	aligned	roberta-base	 the world on the morning	 of	</s>	12.001266479492188	0.03169206157326698	6.136433057690738e-06	0.995715320110321	5
11	tunnel_align	aligned	roberta-base	 world on the morning of	 j	</s>	22.9013614654541	0.024230848997831345	1.1325693854979946e-10	0.9966385364532471	5
12	tunnel_align	aligned	roberta-base	 on the morning of j	une	</s>	15.019720077514648	0.0038084504194557667	2.999289563376806e-07	0.9997405409812927	5
13	tunnel_align	aligned	roberta-base	 the morning of june	 fif	</s>	24.623437881469727	0.023180626332759857	2.023843592713348e-11	0.996681272983551	5
14	tunnel_align	aligned	roberta-base	 morning of june fif	teenth	</s>	17.480886459350586	0.042164843529462814	2.5594530939088145e-08	0.9937723278999329	5
15	tunnel_align	aligned	roberta-base	 of june fifteenth	 guy	</s>	24.264131546020508	0.012381426990032196	2.8988233688465037e-11	0.9983881711959839	5
16	tunnel_align	aligned	roberta-base	 june fifteenth guy	 	</s>	17.05100440979004	0.009259897284209728	3.9340743995808225e-08	0.9989755153656006	5
17	tunnel_align	aligned	roberta-base	une fifteenth guy 	<unk>	</s>	31.97918128967285	0.0001244777231477201	1.2930587285316705e-14	0.999992847442627	5
18	tunnel_align	aligned	roberta-base	 fifteenth guy <unk>	 woke	</s>	31.14482879638672	0.00010693490912672132	2.978330134058814e-14	0.9999945163726807	5
19	tunnel_align	aligned	roberta-base	teenth guy <unk> woke	 up	</s>	18.311580657958984	0.0007516383193433285	1.1152739176623072e-08	0.9999561309814453	5
20	tunnel_align	aligned	roberta-base	 guy <unk> woke up	 screaming	</s>	21.274280548095703	0.03043479658663273	5.763651222956412e-10	0.9964346885681152	5
21	tunnel_align	aligned	roberta-base	 <unk> woke up screaming	 it	</s>	16.964244842529297	0.00883588194847107	4.290644284310474e-08	0.998982846736908	5
22	tunnel_align	aligned	roberta-base	<unk> woke up screaming it	 was	</s>	14.862899780273438	0.03904866799712181	3.5085270155832404e-07	0.99429851770401	5
