	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	distilbert-base-uncased	[CLS] ryan looked up from his boarding pass and < unk > there was	his	no	7.358691215515137	4.615281105041504	0.000637031567748636	0.2059417963027954	15
1	upintheair_align	aligned	distilbert-base-uncased	ryan looked up from his boarding pass and < unk > there was his	new	face	5.681396484375	7.852056503295898	0.003408793592825532	0.012813962996006012	15
2	upintheair_align	aligned	distilbert-base-uncased	looked up from his boarding pass and < unk > there was his new	partner	.	5.637214660644531	7.315186023712158	0.003562779165804386	0.06745228916406631	15
3	upintheair_align	aligned	distilbert-base-uncased	up from his boarding pass and < unk > there was his new partner	natalie	:	9.606057167053223	4.0609259605407715	6.731975736329332e-05	0.24163733422756195	15
4	upintheair_align	aligned	distilbert-base-uncased	from his boarding pass and < unk > there was his new partner natalie	<	.	9.03570556640625	7.501469612121582	0.00011908112355740741	0.08963911980390549	15
5	upintheair_align	aligned	distilbert-base-uncased	his boarding pass and < unk > there was his new partner natalie <	un	*	3.9390923976898193	6.272197246551514	0.019465874880552292	0.11619381606578827	15
6	upintheair_align	aligned	distilbert-base-uncased	boarding pass and < unk > there was his new partner natalie < un	##k	##k	0.009725450538098812	0.0909603089094162	0.990321695804596	0.990321695804596	15
7	upintheair_align	aligned	distilbert-base-uncased	pass and < unk > there was his new partner natalie < unk	>	>	0.0203793216496706	0.15154807269573212	0.9798269271850586	0.9798269271850586	15
8	upintheair_align	aligned	distilbert-base-uncased	and < unk > there was his new partner natalie < unk >	climbing	.	11.868194580078125	6.1710286140441895	7.0098499236337375e-06	0.10895674675703049	15
9	upintheair_align	aligned	distilbert-base-uncased	< unk > there was his new partner natalie < unk > climbing	out	:	4.877099990844727	7.415222644805908	0.007619076874107122	0.030393969267606735	15
10	upintheair_align	aligned	distilbert-base-uncased	unk > there was his new partner natalie < unk > climbing out	of	of	1.7809226512908936	6.031054973602295	0.16848261654376984	0.16848261654376984	15
11	upintheair_align	aligned	distilbert-base-uncased	##k > there was his new partner natalie < unk > climbing out of	a	the	2.894836902618408	4.769036293029785	0.05530805140733719	0.3431878089904785	15
12	upintheair_align	aligned	distilbert-base-uncased	> there was his new partner natalie < unk > climbing out of a	taxi	window	4.388946533203125	6.944152355194092	0.012413795106112957	0.0464414544403553	15
13	upintheair_align	aligned	distilbert-base-uncased	there was his new partner natalie < unk > climbing out of a taxi	at	taxi	6.688307762145996	4.4583821296691895	0.0012453882955014706	0.1931624412536621	15
14	upintheair_align	aligned	distilbert-base-uncased	was his new partner natalie < unk > climbing out of a taxi at	the	the	3.1104319095611572	7.568933963775635	0.04458170011639595	0.04458170011639595	15
15	upintheair_align	aligned	distilbert-base-uncased	his new partner natalie < unk > climbing out of a taxi at the	curb	hotel	5.620002746582031	8.202621459960938	0.0036246320232748985	0.015524047426879406	15
16	upintheair_align	aligned	distilbert-base-uncased	new partner natalie < unk > climbing out of a taxi at the curb	of	.	3.349146604537964	3.7291760444641113	0.03511430695652962	0.23372286558151245	15
17	upintheair_align	aligned	distilbert-base-uncased	partner natalie < unk > climbing out of a taxi at the curb of	the	the	2.736091375350952	7.375382900238037	0.064823217689991	0.064823217689991	15
18	upintheair_align	aligned	distilbert-base-uncased	natalie < unk > climbing out of a taxi at the curb of the	airport	taxi	5.4239349365234375	7.844128131866455	0.004409759305417538	0.030075833201408386	15
19	upintheair_align	aligned	distilbert-base-uncased	< unk > climbing out of a taxi at the curb of the airport	she	.	10.681053161621094	3.2382168769836426	2.297616629221011e-05	0.41874587535858154	15
20	upintheair_align	aligned	distilbert-base-uncased	unk > climbing out of a taxi at the curb of the airport she	<	is	7.791271209716797	6.5917768478393555	0.0004133272741455585	0.062175486236810684	15
21	upintheair_align	aligned	distilbert-base-uncased	##k > climbing out of a taxi at the curb of the airport she <	un	>	11.28807544708252	2.681126594543457	1.252134552487405e-05	0.6161630749702454	15
22	upintheair_align	aligned	distilbert-base-uncased	> climbing out of a taxi at the curb of the airport she < un	##k	...	6.615043640136719	6.643836498260498	0.0013400566531345248	0.05520608648657799	15
23	upintheair_align	aligned	distilbert-base-uncased	climbing out of a taxi at the curb of the airport she < unk	>	##now	5.3582377433776855	5.148580074310303	0.004709197208285332	0.11852754652500153	15
24	upintheair_align	aligned	distilbert-base-uncased	out of a taxi at the curb of the airport she < unk >	with	*	6.974293231964111	5.673805236816406	0.000935627322178334	0.1379011869430542	15
25	upintheair_align	aligned	distilbert-base-uncased	of a taxi at the curb of the airport she < unk > with	her	her	2.9108686447143555	7.524591445922852	0.054428428411483765	0.054428428411483765	15
26	upintheair_align	aligned	distilbert-base-uncased	a taxi at the curb of the airport she < unk > with her	bag	husband	8.1469144821167	7.74776554107666	0.00028962758369743824	0.022257180884480476	15
27	upintheair_align	aligned	distilbert-base-uncased	taxi at the curb of the airport she < unk > with her bag	jacket	.	9.219191551208496	6.100329875946045	9.911882079904899e-05	0.0750795304775238	15
28	upintheair_align	aligned	distilbert-base-uncased	at the curb of the airport she < unk > with her bag jacket	and	and	1.8557813167572021	4.832926273345947	0.15633074939250946	0.15633074939250946	15
29	upintheair_align	aligned	distilbert-base-uncased	the curb of the airport she < unk > with her bag jacket and	massive	her	9.066400527954102	6.835874080657959	0.00011548153270268813	0.06721395999193192	15
30	upintheair_align	aligned	distilbert-base-uncased	curb of the airport she < unk > with her bag jacket and massive	luggage	cargo	3.4573628902435303	7.263116359710693	0.031512755900621414	0.043089672923088074	15
31	upintheair_align	aligned	distilbert-base-uncased	of the airport she < unk > with her bag jacket and massive luggage	that	bag	5.756966590881348	6.169361114501953	0.00316068553365767	0.060790594667196274	15
32	upintheair_align	aligned	distilbert-base-uncased	the airport she < unk > with her bag jacket and massive luggage that	squeak	is	14.37565803527832	6.209867000579834	5.711251560569508e-07	0.07111310958862305	15
33	upintheair_align	aligned	distilbert-base-uncased	airport she < unk > with her bag jacket and massive luggage that squeak	##ed	##ed	1.5384196043014526	4.730478286743164	0.21472017467021942	0.21472017467021942	15
34	upintheair_align	aligned	distilbert-base-uncased	she < unk > with her bag jacket and massive luggage that squeaked	<	.	11.156745910644531	5.150888919830322	1.4278642993303947e-05	0.09932421147823334	15
35	upintheair_align	aligned	distilbert-base-uncased	< unk > with her bag jacket and massive luggage that squeaked <	un	>	7.140751838684082	4.373476505279541	0.0007921562064439058	0.2149602472782135	15
36	upintheair_align	aligned	distilbert-base-uncased	unk > with her bag jacket and massive luggage that squeaked < un	##k	-	5.136847496032715	6.745148658752441	0.005876186303794384	0.054779425263404846	15
37	upintheair_align	aligned	distilbert-base-uncased	##k > with her bag jacket and massive luggage that squeaked < unk	>	##now	6.135202884674072	4.651320457458496	0.00216528563760221	0.20861683785915375	15
38	upintheair_align	aligned	distilbert-base-uncased	> with her bag jacket and massive luggage that squeaked < unk >	as	*	6.986288547515869	3.8189585208892822	0.000924471125472337	0.1804502010345459	15
39	upintheair_align	aligned	distilbert-base-uncased	with her bag jacket and massive luggage that squeaked < unk > as	she	she	2.849191665649414	6.994755268096924	0.057891104370355606	0.057891104370355606	15
40	upintheair_align	aligned	distilbert-base-uncased	her bag jacket and massive luggage that squeaked < unk > as she	tugged	was	6.077487468719482	6.983516216278076	0.0022939329501241446	0.044654157012701035	15
41	upintheair_align	aligned	distilbert-base-uncased	bag jacket and massive luggage that squeaked < unk > as she tugged	it	her	5.599857330322266	4.872948169708252	0.0036983913742005825	0.1809266358613968	15
42	upintheair_align	aligned	distilbert-base-uncased	jacket and massive luggage that squeaked < unk > as she tugged it	through	,	3.9147400856018066	4.367403030395508	0.01994573324918747	0.13215795159339905	15
43	upintheair_align	aligned	distilbert-base-uncased	and massive luggage that squeaked < unk > as she tugged it through	the	the	1.6637266874313354	6.039451599121094	0.18943171203136444	0.18943171203136444	15
44	upintheair_align	aligned	distilbert-base-uncased	massive luggage that squeaked < unk > as she tugged it through the	airport	door	9.242244720458984	7.683424949645996	9.685986151453108e-05	0.019677460193634033	15
45	upintheair_align	aligned	distilbert-base-uncased	luggage that squeaked < unk > as she tugged it through the airport	doors	,	4.390602111816406	4.830987453460693	0.01239326223731041	0.1053958386182785	15
46	upintheair_align	aligned	distilbert-base-uncased	that squeaked < unk > as she tugged it through the airport doors	ryan	.	10.840994834899902	3.76088285446167	1.958014581759926e-05	0.22635845839977264	15
47	upintheair_align	aligned	distilbert-base-uncased	squeaked < unk > as she tugged it through the airport doors ryan	walked	~	8.053606033325195	5.935348033905029	0.00031795326503925025	0.2526206970214844	15
48	upintheair_align	aligned	distilbert-base-uncased	##ed < unk > as she tugged it through the airport doors ryan walked	<	through	11.426004409790039	5.863946914672852	1.0908101103268564e-05	0.06930002570152283	15
49	upintheair_align	aligned	distilbert-base-uncased	< unk > as she tugged it through the airport doors ryan walked <	un	*	8.873100280761719	4.446776390075684	0.00014010758604854345	0.3494572341442108	15
50	upintheair_align	aligned	distilbert-base-uncased	unk > as she tugged it through the airport doors ryan walked < un	##k	##bound	5.616827487945557	7.468064308166504	0.0036361587699502707	0.02519506961107254	15
51	upintheair_align	aligned	distilbert-base-uncased	##k > as she tugged it through the airport doors ryan walked < unk	>	##now	6.845017910003662	4.868422508239746	0.0010647471062839031	0.16630680859088898	15
52	upintheair_align	aligned	distilbert-base-uncased	> as she tugged it through the airport doors ryan walked < unk >	toward	*	10.718755722045898	2.250513792037964	2.2126043404568918e-05	0.6043184399604797	15
53	upintheair_align	aligned	distilbert-base-uncased	as she tugged it through the airport doors ryan walked < unk > toward	her	the	4.58616828918457	6.552839756011963	0.010191837325692177	0.17052525281906128	15
54	upintheair_align	aligned	distilbert-base-uncased	she tugged it through the airport doors ryan walked < unk > toward her	pulling	.	8.402318954467773	7.657959461212158	0.00022434655693359673	0.047516804188489914	15
55	upintheair_align	aligned	distilbert-base-uncased	tugged it through the airport doors ryan walked < unk > toward her pulling	his	her	4.60922908782959	6.845371246337891	0.009959491901099682	0.07139446586370468	15
56	upintheair_align	aligned	distilbert-base-uncased	it through the airport doors ryan walked < unk > toward her pulling his	own	son	5.411831855773926	7.004324913024902	0.004463457502424717	0.025677647441625595	15
57	upintheair_align	aligned	distilbert-base-uncased	through the airport doors ryan walked < unk > toward her pulling his own	neatly	.	8.336226463317871	7.559341907501221	0.00023967513698153198	0.056570831686258316	15
58	upintheair_align	aligned	distilbert-base-uncased	the airport doors ryan walked < unk > toward her pulling his own neatly	packed	neatly	6.065298557281494	6.227564811706543	0.0023220647126436234	0.10322152823209763	15
59	upintheair_align	aligned	distilbert-base-uncased	airport doors ryan walked < unk > toward her pulling his own neatly packed	carry	,	7.569313049316406	7.059768199920654	0.0005160468863323331	0.044910695403814316	15
60	upintheair_align	aligned	distilbert-base-uncased	doors ryan walked < unk > toward her pulling his own neatly packed carry	on	luggage	5.858645439147949	4.760778427124023	0.002855108818039298	0.11664590239524841	15
61	upintheair_align	aligned	distilbert-base-uncased	ryan walked < unk > toward her pulling his own neatly packed carry on	bag	the	5.890891075134277	6.59103536605835	0.0027645123191177845	0.04900689795613289	15
62	upintheair_align	aligned	distilbert-base-uncased	walked < unk > toward her pulling his own neatly packed carry on bag	behind	and	8.554350852966309	5.728631973266602	0.0001927047997014597	0.08491097390651703	15
63	upintheair_align	aligned	distilbert-base-uncased	< unk > toward her pulling his own neatly packed carry on bag behind	him	him	0.4278463125228882	1.9561949968338013	0.6519116163253784	0.6519116163253784	15
64	upintheair_align	aligned	distilbert-base-uncased	unk > toward her pulling his own neatly packed carry on bag behind him	after	as	7.720673561096191	5.989262104034424	0.0004435617011040449	0.058960478752851486	15
65	upintheair_align	aligned	distilbert-base-uncased	##k > toward her pulling his own neatly packed carry on bag behind him after	checking	he	7.070823669433594	7.478839874267578	0.0008495330694131553	0.01778101734817028	15
66	upintheair_align	aligned	distilbert-base-uncased	> toward her pulling his own neatly packed carry on bag behind him after checking	<	her	9.466753005981445	5.965559482574463	7.738229760434479e-05	0.05926473066210747	15
67	upintheair_align	aligned	distilbert-base-uncased	toward her pulling his own neatly packed carry on bag behind him after checking <	un	<	10.731624603271484	4.27778434753418	2.184311415476259e-05	0.21374942362308502	15
68	upintheair_align	aligned	distilbert-base-uncased	her pulling his own neatly packed carry on bag behind him after checking < un	##k	>	7.770819664001465	7.684886932373047	0.0004218672984279692	0.040487561374902725	15
69	upintheair_align	aligned	distilbert-base-uncased	pulling his own neatly packed carry on bag behind him after checking < unk	>	@	4.9554643630981445	6.621386528015137	0.0070448084734380245	0.05311527103185654	15
70	upintheair_align	aligned	distilbert-base-uncased	his own neatly packed carry on bag behind him after checking < unk >	bag	*	8.662229537963867	4.933837890625	0.0001729982323013246	0.3536933958530426	15
71	upintheair_align	aligned	distilbert-base-uncased	own neatly packed carry on bag behind him after checking < unk > bag	the	.	6.539860725402832	6.072495460510254	0.001444689347408712	0.11413587629795074	15
72	upintheair_align	aligned	distilbert-base-uncased	neatly packed carry on bag behind him after checking < unk > bag the	two	contents	5.940428733825684	6.511321544647217	0.0026309010572731495	0.12946957349777222	15
73	upintheair_align	aligned	distilbert-base-uncased	packed carry on bag behind him after checking < unk > bag the two	walked	bags	8.863564491271973	7.028018474578857	0.00014144998567644507	0.039562124758958817	15
74	upintheair_align	aligned	distilbert-base-uncased	carry on bag behind him after checking < unk > bag the two walked	toward	together	5.432290077209473	4.107511043548584	0.004373069852590561	0.1816682070493698	15
75	upintheair_align	aligned	distilbert-base-uncased	on bag behind him after checking < unk > bag the two walked toward	the	the	1.1678061485290527	5.246891498565674	0.31104859709739685	0.31104859709739685	15
76	upintheair_align	aligned	distilbert-base-uncased	bag behind him after checking < unk > bag the two walked toward the	airport	door	7.560739040374756	6.940741539001465	0.0005204904009588063	0.02969839982688427	15
77	upintheair_align	aligned	distilbert-base-uncased	behind him after checking < unk > bag the two walked toward the airport	security	and	7.394829273223877	4.774826526641846	0.0006144214421510696	0.17803546786308289	15
78	upintheair_align	aligned	distilbert-base-uncased	him after checking < unk > bag the two walked toward the airport security	lines	security	8.168663024902344	5.365717887878418	0.0002833967737387866	0.2036910504102707	15
79	upintheair_align	aligned	distilbert-base-uncased	after checking < unk > bag the two walked toward the airport security lines	as	.	5.945097923278809	5.456750392913818	0.0026186450850218534	0.15084093809127808	15
80	upintheair_align	aligned	distilbert-base-uncased	checking < unk > bag the two walked toward the airport security lines as	natalie	they	10.281179428100586	5.094533920288086	3.427207047934644e-05	0.34970399737358093	15
81	upintheair_align	aligned	distilbert-base-uncased	< unk > bag the two walked toward the airport security lines as natalie	struggled	and	8.56812858581543	7.5230631828308105	0.00019006803631782532	0.017251159995794296	15
82	upintheair_align	aligned	distilbert-base-uncased	unk > bag the two walked toward the airport security lines as natalie struggled	to	to	1.0597503185272217	3.936976432800293	0.3465423285961151	0.3465423285961151	15
83	upintheair_align	aligned	distilbert-base-uncased	##k > bag the two walked toward the airport security lines as natalie struggled to	extract	breathe	10.854347229003906	5.5787272453308105	1.932042869157158e-05	0.0932500883936882	15
84	upintheair_align	aligned	distilbert-base-uncased	> bag the two walked toward the airport security lines as natalie struggled to extract	her	her	1.470981478691101	5.091660022735596	0.22969992458820343	0.22969992458820343	15
85	upintheair_align	aligned	distilbert-base-uncased	bag the two walked toward the airport security lines as natalie struggled to extract her	id	grip	8.096903800964355	6.457234859466553	0.0003044804616365582	0.11011594533920288	15
86	upintheair_align	aligned	distilbert-base-uncased	the two walked toward the airport security lines as natalie struggled to extract her id	from	id	5.998817443847656	2.7976667881011963	0.002481685718521476	0.5293336510658264	15
87	upintheair_align	aligned	distilbert-base-uncased	two walked toward the airport security lines as natalie struggled to extract her id from	the	natalie	3.13739013671875	3.809955596923828	0.04339590296149254	0.31428349018096924	15
88	upintheair_align	aligned	distilbert-base-uncased	walked toward the airport security lines as natalie struggled to extract her id from the	bottom	airport	8.041996002197266	8.259922981262207	0.0003216664190404117	0.010248200036585331	15
