	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	facebook/blenderbot-400M-distill	 vinny and mon	a	et	5.6795549392700195	5.782724380493164	0.013771900907158852	0.07574915140867233	5
1	vinny_align	aligned	facebook/blenderbot-400M-distill	inny and mona	 st	respect	9.260100364685059	5.701826572418213	0.0010288374032825232	0.15086622536182404	5
2	vinny_align	aligned	facebook/blenderbot-400M-distill	ny and mona st	umb	st	0.7618873119354248	4.072495937347412	7.569807348772883e-05	0.46678462624549866	5
3	vinny_align	aligned	facebook/blenderbot-400M-distill	 and mona stumb	led	s	9.25168228149414	3.8548097610473633	0.006330359727144241	0.3062005937099457	5
4	vinny_align	aligned	facebook/blenderbot-400M-distill	 mona stumbled	 ble	I	12.888632774353027	4.63148832321167	4.178483777650399e-06	0.18253567814826965	5
5	vinny_align	aligned	facebook/blenderbot-400M-distill	a stumbled ble	ary	h	5.3786211013793945	5.7236175537109375	0.00011829833965748549	0.07905799895524979	5
6	vinny_align	aligned	facebook/blenderbot-400M-distill	 stumbled bleary	 ey	I	12.835335731506348	4.884176731109619	0.00015414452354889363	0.15733195841312408	5
7	vinny_align	aligned	facebook/blenderbot-400M-distill	umbled bleary ey	ed	el	4.384899616241455	4.723697185516357	0.05482391268014908	0.14018788933753967	5
8	vinny_align	aligned	facebook/blenderbot-400M-distill	led bleary eyed	 into		9.500298500061035	6.021684646606445	0.00010344704787712544	0.049594197422266006	5
9	vinny_align	aligned	facebook/blenderbot-400M-distill	 bleary eyed into	 a	at	8.73829174041748	5.750150203704834	0.009057847782969475	0.07614496350288391	5
10	vinny_align	aligned	facebook/blenderbot-400M-distill	ary eyed into a	 d	to	4.553447723388672	6.539844512939453	0.003210606286302209	0.028665190562605858	5
11	vinny_align	aligned	facebook/blenderbot-400M-distill	 eyed into a d	ing	oo	5.3406572341918945	6.0371928215026855	0.0038206237368285656	0.04822733998298645	5
12	vinny_align	aligned	facebook/blenderbot-400M-distill	ed into a ding	y	.	6.111571788787842	5.561779022216797	0.005372513551265001	0.10523446649312973	5
13	vinny_align	aligned	facebook/blenderbot-400M-distill	 into a dingy	 looking	sl	8.47388744354248	5.377903461456299	3.2122752600116655e-05	0.08255166560411453	5
14	vinny_align	aligned	facebook/blenderbot-400M-distill	 a dingy looking	 din	at	11.395033836364746	5.291365146636963	7.62550625950098e-05	0.06922250986099243	5
15	vinny_align	aligned	facebook/blenderbot-400M-distill	 dingy looking din	er		6.2631988525390625	5.716687202453613	0.001244515529833734	0.09604626148939133	5
16	vinny_align	aligned	facebook/blenderbot-400M-distill	ingy looking diner	 the	.	11.883169174194336	3.783247232437134	0.0008526140591129661	0.34625253081321716	5
17	vinny_align	aligned	facebook/blenderbot-400M-distill	y looking diner the	 place	a	6.660604000091553	6.413686752319336	0.006770242936909199	0.026996057480573654	5
18	vinny_align	aligned	facebook/blenderbot-400M-distill	 looking diner the place	 was	is	5.038013458251953	4.440221309661865	0.06315135955810547	0.17403988540172577	5
19	vinny_align	aligned	facebook/blenderbot-400M-distill	 diner the place was	 des	I	5.331661701202393	5.657205581665039	9.273241448681802e-05	0.1478738635778427	5
20	vinny_align	aligned	facebook/blenderbot-400M-distill	er the place was des	ert	des	1.0938646793365479	4.093669414520264	0.08881336450576782	0.33491963148117065	5
21	vinny_align	aligned	facebook/blenderbot-400M-distill	 the place was desert	ed	s	7.310995101928711	4.593690395355225	0.08580128848552704	0.24504199624061584	5
22	vinny_align	aligned	facebook/blenderbot-400M-distill	 place was deserted	 save	to	8.3375244140625	4.657199382781982	0.000139463649247773	0.13275183737277985	5
23	vinny_align	aligned	facebook/blenderbot-400M-distill	 was deserted save	 for	to	5.845940589904785	5.608043670654297	0.024342752993106842	0.061880532652139664	5
24	vinny_align	aligned	facebook/blenderbot-400M-distill	 deserted save for	 a	I	6.741986274719238	5.022839546203613	0.01823347434401512	0.2018941193819046	5
25	vinny_align	aligned	facebook/blenderbot-400M-distill	erted save for a	 few	second	4.657252311706543	6.677822589874268	0.00447388319298625	0.02484503574669361	5
26	vinny_align	aligned	facebook/blenderbot-400M-distill	ed save for a few	 fl	.	8.218701362609863	4.44960355758667	3.688734068418853e-05	0.24412944912910461	5
27	vinny_align	aligned	facebook/blenderbot-400M-distill	 save for a few fl	ies	fl	1.1263401508331299	4.2545013427734375	0.013240239582955837	0.32421764731407166	5
28	vinny_align	aligned	facebook/blenderbot-400M-distill	 for a few flies	 laz	into	6.942766189575195	5.1046342849731445	6.651118269473955e-07	0.1584421992301941	5
29	vinny_align	aligned	facebook/blenderbot-400M-distill	 a few flies laz	ily	e	10.02648639678955	3.0198702812194824	0.00027353648329153657	0.49678540229797363	5
30	vinny_align	aligned	facebook/blenderbot-400M-distill	 few flies lazily	 circ	I	12.162786483764648	5.842688083648682	0.0025988516863435507	0.06542912870645523	5
31	vinny_align	aligned	facebook/blenderbot-400M-distill	 flies lazily circ	ling	us	3.3859915733337402	4.402470111846924	0.0007298110285773873	0.21197031438350677	5
32	vinny_align	aligned	facebook/blenderbot-400M-distill	ies lazily circling	 around		12.557756423950195	5.926180839538574	0.0010576026979833841	0.08930368721485138	5
33	vinny_align	aligned	facebook/blenderbot-400M-distill	 lazily circling around	 the	you	9.56999397277832	5.845680236816406	0.015075898729264736	0.03918151184916496	5
34	vinny_align	aligned	facebook/blenderbot-400M-distill	ily circling around the	 l	time	5.838381290435791	6.88591194152832	0.0009769643656909466	0.02459985576570034	5
35	vinny_align	aligned	facebook/blenderbot-400M-distill	 circling around the l	am	ord	4.888372421264648	5.621936798095703	0.0013579269871115685	0.06127557158470154	5
36	vinny_align	aligned	facebook/blenderbot-400M-distill	ling around the lam	ps	ber	6.376742362976074	5.987460136413574	0.02665293589234352	0.043882496654987335	5
37	vinny_align	aligned	facebook/blenderbot-400M-distill	 around the lamps	 the	.	9.583341598510742	5.490433216094971	0.0038271588273346424	0.0602995902299881	5
38	vinny_align	aligned	facebook/blenderbot-400M-distill	 the lamps the	 host	I	5.607331275939941	6.175902843475342	8.034313941607252e-05	0.045435287058353424	5
39	vinny_align	aligned	facebook/blenderbot-400M-distill	 lamps the host	ess	s	8.275130271911621	4.191815376281738	0.06614542752504349	0.370685875415802	5
40	vinny_align	aligned	facebook/blenderbot-400M-distill	amps the hostess	 who	es	3.173159122467041	2.2310824394226074	0.00042236188892275095	0.6587567925453186	5
41	vinny_align	aligned	facebook/blenderbot-400M-distill	ps the hostess who	 was	is	5.687111854553223	5.8228044509887695	0.0009194316808134317	0.07532864063978195	5
42	vinny_align	aligned	facebook/blenderbot-400M-distill	 the hostess who was	 loud	a	3.3069007396698	5.142014503479004	1.8249027561978437e-05	0.08256518840789795	5
43	vinny_align	aligned	facebook/blenderbot-400M-distill	 hostess who was loud	ly	ly	8.039316177368164	5.337517738342285	0.12113682925701141	0.12113682925701141	5
44	vinny_align	aligned	facebook/blenderbot-400M-distill	ess who was loudly	 che	and	8.790635108947754	5.7083868980407715	0.0006060177111066878	0.06479612737894058	5
45	vinny_align	aligned	facebook/blenderbot-400M-distill	 who was loudly che	wing	che	1.543634057044983	3.857631206512451	0.0021721315570175648	0.2136034518480301	5
46	vinny_align	aligned	facebook/blenderbot-400M-distill	 was loudly chewing	 a	to	9.800838470458984	5.651831150054932	0.019023103639483452	0.08931966871023178	5
47	vinny_align	aligned	facebook/blenderbot-400M-distill	 loudly chewing a	 of	I	4.4124860763549805	5.634542465209961	0.0026612861547619104	0.10669603943824768	5
48	vinny_align	aligned	facebook/blenderbot-400M-distill	ly chewing a of	 g	a	5.766692638397217	5.693079948425293	0.0006044149049557745	0.07029321789741516	5
49	vinny_align	aligned	facebook/blenderbot-400M-distill	 chewing a of g	um	oo	4.165646553039551	5.4700927734375	0.011586589738726616	0.06207665428519249	5
50	vinny_align	aligned	facebook/blenderbot-400M-distill	wing a of gum	 pointed	m	8.227104187011719	4.54164457321167	5.72919680053019e-06	0.32738372683525085	5
51	vinny_align	aligned	facebook/blenderbot-400M-distill	 a of gum pointed	 toward	at	11.800735473632812	4.143879413604736	6.167723040562123e-05	0.2869735360145569	5
52	vinny_align	aligned	facebook/blenderbot-400M-distill	 of gum pointed toward	 the	.	8.928953170776367	6.114178657531738	0.010565097443759441	0.03780733048915863	5
53	vinny_align	aligned	facebook/blenderbot-400M-distill	 gum pointed toward the	 counter	by	5.84844446182251	5.728596210479736	9.782818779058289e-06	0.045668911188840866	5
54	vinny_align	aligned	facebook/blenderbot-400M-distill	um pointed toward the counter	 there	to	5.599783897399902	6.324398040771484	0.0006083642365410924	0.03337196633219719	5
55	vinny_align	aligned	facebook/blenderbot-400M-distill	 pointed toward the counter there	's	is	5.154180526733398	4.719892501831055	0.028175687417387962	0.18281008303165436	5
56	vinny_align	aligned	facebook/blenderbot-400M-distill	 toward the counter there's	 seats	a	4.795921325683594	5.641539573669434	4.232518676872132e-06	0.09350504726171494	5
57	vinny_align	aligned	facebook/blenderbot-400M-distill	 the counter there's seats	 at	to	7.936656951904297	5.288152694702148	0.009584481827914715	0.12099697440862656	5
58	vinny_align	aligned	facebook/blenderbot-400M-distill	 counter there's seats at	 the	a	6.1818718910217285	5.460979461669922	0.03003583662211895	0.16050086915493011	5
59	vinny_align	aligned	facebook/blenderbot-400M-distill	 there's seats at the	 counter	end	7.205672264099121	6.03076171875	0.00021953738178126514	0.08252560347318649	5
60	vinny_align	aligned	facebook/blenderbot-400M-distill	's seats at the counter	 if	p	5.8766913414001465	4.849123477935791	0.0007332542445510626	0.16965404152870178	5
61	vinny_align	aligned	facebook/blenderbot-400M-distill	 seats at the counter if	 you		7.10154390335083	6.013667106628418	0.01154249906539917	0.05116856098175049	5
62	vinny_align	aligned	facebook/blenderbot-400M-distill	 at the counter if you	 want	are	4.384522438049316	5.23928689956665	0.005281492602080107	0.0731794536113739	5
63	vinny_align	aligned	facebook/blenderbot-400M-distill	 the counter if you want	 breakfast	to	6.398283958435059	2.5121822357177734	1.3632704394694883e-05	0.6529567241668701	5
64	vinny_align	aligned	facebook/blenderbot-400M-distill	 counter if you want breakfast	 thanks	.	7.2277679443359375	5.571795463562012	0.0002020263345912099	0.05387212708592415	5
65	vinny_align	aligned	facebook/blenderbot-400M-distill	 if you want breakfast thanks	 said	for	12.397034645080566	0.8139379620552063	3.149600388496765e-06	0.8868206143379211	5
66	vinny_align	aligned	facebook/blenderbot-400M-distill	 you want breakfast thanks said	 v	for	8.498710632324219	5.2395405769348145	2.5982495571952313e-05	0.18672595918178558	5
67	vinny_align	aligned	facebook/blenderbot-400M-distill	 want breakfast thanks said v	in	for	3.0323286056518555	5.954874515533447	0.001485294895246625	0.06316258758306503	5
68	vinny_align	aligned	facebook/blenderbot-400M-distill	 breakfast thanks said vin	ny	now	7.624994277954102	6.139874458312988	0.02437511458992958	0.06901554763317108	5
69	vinny_align	aligned	facebook/blenderbot-400M-distill	 thanks said vinny	 and	</s>	9.519060134887695	4.954277038574219	0.01663573831319809	0.2624276876449585	5
70	vinny_align	aligned	facebook/blenderbot-400M-distill	 said vinny and	 they	are	6.122792720794678	5.462774753570557	0.004714924842119217	0.08583875745534897	5
71	vinny_align	aligned	facebook/blenderbot-400M-distill	 vinny and they	 took	are	4.919225215911865	5.447612762451172	5.342074655345641e-05	0.12676265835762024	5
72	vinny_align	aligned	facebook/blenderbot-400M-distill	inny and they took	 their	care	10.345657348632812	5.5765461921691895	0.00856085680425167	0.07072686403989792	5
73	vinny_align	aligned	facebook/blenderbot-400M-distill	ny and they took their	 seats	s	6.751787185668945	4.621719837188721	8.618573338026181e-05	0.3008873760700226	5
74	vinny_align	aligned	facebook/blenderbot-400M-distill	 and they took their seats	 with	to	10.191957473754883	4.001794815063477	0.011743839830160141	0.12936143577098846	5
75	vinny_align	aligned	facebook/blenderbot-400M-distill	 they took their seats with	 a	a	6.048147201538086	5.337721347808838	0.08208104968070984	0.08208104968070984	5
76	vinny_align	aligned	facebook/blenderbot-400M-distill	 took their seats with a	 y	cover	4.822516441345215	6.388555526733398	0.000553661200683564	0.016178913414478302	5
77	vinny_align	aligned	facebook/blenderbot-400M-distill	 their seats with a y	awn	y	1.797935128211975	4.84881067276001	8.036891085794196e-05	0.16564056277275085	5
78	vinny_align	aligned	facebook/blenderbot-400M-distill	 seats with a yawn	 a	ing	13.41426944732666	6.245481491088867	0.004037198144942522	0.06538278609514236	5
79	vinny_align	aligned	facebook/blenderbot-400M-distill	 with a yawn a	 cook	a	1.852372646331787	5.433689117431641	3.0544990750058787e-06	0.15686453878879547	5
80	vinny_align	aligned	facebook/blenderbot-400M-distill	 a yawn a cook	 wearing	a	8.076227188110352	5.594372749328613	4.130597972107353e-06	0.05743498355150223	5
81	vinny_align	aligned	facebook/blenderbot-400M-distill	 yawn a cook wearing	 a	a	9.812068939208984	6.052384376525879	0.05096004530787468	0.05096004530787468	5
82	vinny_align	aligned	facebook/blenderbot-400M-distill	awn a cook wearing a	 white	a	2.9045236110687256	6.436031341552734	7.411195110762492e-05	0.054774872958660126	5
83	vinny_align	aligned	facebook/blenderbot-400M-distill	 a cook wearing a white	 a	I	7.635869026184082	6.195180892944336	0.0105144577100873	0.050916727632284164	5
84	vinny_align	aligned	facebook/blenderbot-400M-distill	 cook wearing a white a	pr	to	3.6304643154144287	6.400816440582275	0.0002094310912070796	0.030919916927814484	5
85	vinny_align	aligned	facebook/blenderbot-400M-distill	 wearing a white apr	on	on	4.302931785583496	5.285002708435059	0.07642007619142532	0.07642007619142532	5
86	vinny_align	aligned	facebook/blenderbot-400M-distill	 a white apron	 emer	</s>	6.721266746520996	5.207729339599609	7.61965293349931e-06	0.13508252799510956	5
87	vinny_align	aligned	facebook/blenderbot-400M-distill	 white apron emer	ged	g	3.13348650932312	4.733853816986084	0.01626640185713768	0.14729860424995422	5
88	vinny_align	aligned	facebook/blenderbot-400M-distill	 apron emerged	 from	from	14.967222213745117	5.0018839836120605	0.15095432102680206	0.15095432102680206	5
89	vinny_align	aligned	facebook/blenderbot-400M-distill	pron emerged from	 the	</s>	8.772087097167969	6.122540473937988	0.013077231124043465	0.03501880541443825	5
