	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking	 diner	diner	 room	5.105699062347412	6.315479278564453	0.00561485206708312	0.09529680758714676	10	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner	 The	The	.	5.5883708000183105	3.860835552215576	6.08637674304191e-05	0.2085089087486267	10	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner The	 place	place	 waitress	6.296548843383789	7.47179651260376	0.005854365415871143	0.06962504982948303	10	align_upper
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner The place	 was	was	 was	6.0021891593933105	2.8541078567504883	0.5502139329910278	0.5502139329910278	10	align_upper
4	vinny	gpt2	bleary eyed into a dingy looking diner The place was	 deserted	deserted	 a	6.212417125701904	6.171257019042969	0.006542838644236326	0.053999483585357666	10	align_upper
5	vinny	gpt2	eyed into a dingy looking diner The place was deserted	 save	save	,	5.368179798126221	3.3763134479522705	0.0006007569609209895	0.21000999212265015	10	align_upper
6	vinny	gpt2	into a dingy looking diner The place was deserted save	 for	for	 for	5.73473596572876	0.5261950492858887	0.9337171316146851	0.9337171316146851	10	align_upper
7	vinny	gpt2	a dingy looking diner The place was deserted save for	 a	a	 the	5.79171895980835	3.3055803775787354	0.27421605587005615	0.3097192347049713	10	align_upper
8	vinny	gpt2	dingy looking diner The place was deserted save for a	 few	few	 few	6.143613815307617	5.819377899169922	0.18873374164104462	0.18873374164104462	10	align_upper
9	vinny	gpt2	looking diner The place was deserted save for a few	 flies	flies	 people	5.211338996887207	7.122641086578369	4.850876939599402e-05	0.07203491032123566	10	align_upper
10	vinny	gpt2	diner The place was deserted save for a few flies	 laz	lazily	.	5.5129594802856445	3.4981157779693604	1.8551665561972186e-05	0.22637949883937836	10	align_upper
11	vinny	gpt2	The place was deserted save for a few flies lazily	 circling	circling	 flying	4.694341659545898	5.919188976287842	0.02929362654685974	0.09906201809644699	10	align_upper
12	vinny	gpt2	place was deserted save for a few flies lazily circling	 around	around	 the	5.158688545227051	3.504032611846924	0.058346740901470184	0.35602641105651855	10	align_upper
13	vinny	gpt2	was deserted save for a few flies lazily circling around	 the	the	 the	5.306600570678711	3.6776697635650635	0.26020851731300354	0.26020851731300354	10	align_upper
14	vinny	gpt2	deserted save for a few flies lazily circling around the	 lamps	lamps	 base	4.995983600616455	7.40256929397583	4.163847279414767e-06	0.02164584770798683	10	align_upper
15	vinny	gpt2	save for a few flies lazily circling around the lamps	 The	The	.	5.661256313323975	2.88577938079834	0.00010460119665367529	0.4173091650009155	10	align_upper
16	vinny	gpt2	for a few flies lazily circling around the lamps The	 host	hostess	 sun	6.253252029418945	8.368781089782715	0.00021467858459800482	0.011247972957789898	10	align_upper
17	vinny	gpt2	a few flies lazily circling around the lamps The hostess	 who	who	 was	6.412435531616211	6.488933563232422	0.009457387030124664	0.04882326349616051	10	align_upper
18	vinny	gpt2	few flies lazily circling around the lamps The hostess who	 was	was	 had	6.276147365570068	5.449368000030518	0.09845653921365738	0.13620616495609283	10	align_upper
19	vinny	gpt2	flies lazily circling around the lamps The hostess who was	 loudly	loudly	 sitting	5.736374378204346	6.601350784301758	0.00013769611541647464	0.03174463286995888	10	align_upper
20	vinny	gpt2	lazily circling around the lamps The hostess who was loudly	 chewing	chewing	 shouting	6.293217182159424	5.744970321655273	0.001751369214616716	0.05919184163212776	10	align_upper
21	vinny	gpt2	circling around the lamps The hostess who was loudly chewing	 a	a	 on	6.154463291168213	3.1855690479278564	0.01900177262723446	0.4918413460254669	10	align_upper
22	vinny	gpt2	around the lamps The hostess who was loudly chewing a	 w	wad	 cigarette	6.483523368835449	6.161675930023193	0.0012705187546089292	0.08789227902889252	10	align_upper
23	vinny	gpt2	the lamps The hostess who was loudly chewing a wad	 of	of	 of	6.296606063842773	1.7236912250518799	0.7928881645202637	0.7928881645202637	10	align_upper
24	vinny	gpt2	lamps The hostess who was loudly chewing a wad of	 gum	gum	 gum	5.363668441772461	7.055240631103516	0.02923269383609295	0.02923269383609295	10	align_upper
25	vinny	gpt2	The hostess who was loudly chewing a wad of gum	 pointed	pointed	,	4.620809555053711	5.266119003295898	0.0008216663263738155	0.09225855767726898	10	align_upper
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	5.624773979187012	2.6223831176757812	0.003947352524846792	0.41939324140548706	10	align_upper
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward	 the	the	 the	5.073101997375488	4.180663585662842	0.27164730429649353	0.27164730429649353	10	align_upper
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the	 counter	counter	 door	4.951155185699463	7.568129539489746	0.0017707577208057046	0.02050209604203701	10	align_upper
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter	 There	There's	.	5.1811394691467285	2.4510629177093506	2.5901429125951836e-06	0.4905967712402344	10	align_upper
