	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_transcript	transcript	gpt2	Vinny and Mona stumbled bleary-eyed	into	into	into	0.0004543225804809481	3.6841139793395996	4.016444563603727e-06	0.12624312937259674	5
1	vinny_transcript	transcript	gpt2	and Mona stumbled bleary-eyed into	a	a	the	2.3757829666137695	3.3099443912506104	2.0465147827053443e-05	0.34984859824180603	5
2	vinny_transcript	transcript	gpt2	Mona stumbled bleary-eyed into a	ding	dingy-looking	corner	1.354442834854126	7.280622959136963	5.324692438080092e-07	0.048705000430345535	5
3	vinny_transcript	transcript	gpt2	stumbled bleary-eyed into a dingy-looking	d	diner.	room	3.1021461486816406	6.219658374786377	1.0293647392245475e-06	0.13915683329105377	5
4	vinny_transcript	transcript	gpt2	bleary-eyed into a dingy-looking diner.	The	The	"
"	1.4321457147598267	4.748952865600586	0.0001667787437327206	0.2037992924451828	5
5	vinny_transcript	transcript	gpt2	into a dingy-looking diner. The	place	place	restaurant	2.557466506958008	7.310942649841309	8.642380748824507e-07	0.02704235352575779	5
6	vinny_transcript	transcript	gpt2	a dingy-looking diner. The place	was	was	is	3.681569814682007	3.008863925933838	1.0113999451277778e-05	0.43561819195747375	5
7	vinny_transcript	transcript	gpt2	dingy-looking diner. The place was	des	deserted,	packed	1.7457337379455566	6.087548732757568	7.082052722040544e-09	0.052524641156196594	5
8	vinny_transcript	transcript	gpt2	diner. The place was deserted,	save	save	and	1.5218768119812012	3.8757734298706055	1.059724809238105e-06	0.2975039780139923	5
9	vinny_transcript	transcript	gpt2	The place was deserted, save	for	for	for	6.042867183685303	1.1969120502471924	3.573010326363146e-05	0.8083495497703552	5
10	vinny_transcript	transcript	gpt2	place was deserted, save for	a	a	a	0.3295604884624481	3.9138424396514893	7.800848834449425e-06	0.27868911623954773	5
11	vinny_transcript	transcript	gpt2	was deserted, save for a	few	few	few	1.5288594961166382	5.1505913734436035	1.1552921250768122e-06	0.3234461545944214	5
12	vinny_transcript	transcript	gpt2	deserted, save for a few	flies	flies	small	1.2303965091705322	7.752779006958008	1.427474387583061e-07	0.03245256841182709	5
13	vinny_transcript	transcript	gpt2	save for a few flies	l	lazily	.	11.929052352905273	3.805634021759033	5.1403763791313395e-05	0.2708400785923004	5
14	vinny_transcript	transcript	gpt2	for a few flies lazily	c	circling	,	0.027255617082118988	6.701279640197754	5.737515493819956e-07	0.03707297518849373	5
