	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	10	transcript	So I was a junior in college when I got	616	 my	616	 my	0.12107709795236588	0.07584067434072495	0.02526268921792507	0.002974972128868103	0.0001464103115722537	8.590292539800704e-12	1.9897726815543137e-05
1	black	gpt2	10	transcript	I was a junior in college when I got my	717	 first	717	 first	0.25669658184051514	0.02748006395995617	0.01434867549687624	0.002576876664534211	0.00023011026496533304	1.0895596057325374e-11	1.9897724996553734e-05
2	black	gpt2	10	transcript	was a junior in college when I got my first	1693	 job	5989	 paying	0.15391911566257477	0.0405195876955986	0.009490284137427807	0.002292813267558813	0.00028726583695970476	2.314755678800573e-11	1.9897730453521945e-05
3	black	gpt2	10	transcript	a junior in college when I got my first paying	1693	 job	287	 in	0.6503823399543762	0.034307874739170074	0.007827620021998882	0.0010837205918505788	6.497185677289963e-05	9.335722299386173e-13	1.9897726815543137e-05
4	black	gpt2	10	transcript	junior in college when I got my first paying in	262	 the	616	 my	0.06778649985790253	0.03207198530435562	0.015759382396936417	0.0053594158962368965	0.00019673333736136556	3.5528108233151556e-10	1.9897724996553734e-05
5	black	gpt2	10	transcript	in college when I got my first paying in my	2739	 late	2214	 field	0.09939488768577576	0.057696402072906494	0.036607127636671066	0.003731244709342718	0.00012438869453035295	3.389925276250927e-12	1.9897726815543137e-05
6	black	gpt2	10	transcript	college when I got my first paying in my field	13	.	319	 on	0.2708635628223419	0.08503852784633636	0.015998391434550285	0.002133934525772929	9.798382961889729e-05	8.009191920788084e-11	1.9897726815543137e-05
7	black	gpt2	10	transcript	when I got my first paying in my field on	262	 the	262	 the	0.14459310472011566	0.04278898239135742	0.02279612608253956	0.004008023533970118	0.00013871950795874	6.935561153165182e-11	1.9897726815543137e-05
8	black	gpt2	10	transcript	I got my first paying in my field on the	1110	 day	5243	 radio	0.05358988419175148	0.02549823373556137	0.011935045942664146	0.0031893823761492968	0.0003112751292064786	4.999902228353115e-11	1.9897724996553734e-05
9	black	gpt2	10	transcript	got my first paying in my field on the radio.	314	 I	770	 This	0.26672878861427307	0.05183025822043419	0.01760024018585682	0.002649542409926653	0.00015787166194058955	1.0058974486693018e-11	1.9897724996553734e-05
