	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	50	align_upper	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon	4077	 green	16396	 colored	0.11463940143585205	0.06284736096858978	0.016916027292609215	0.002388687338680029	0.00023401263752020895	1.5008065623600686e-10	1.9897724996553734e-05
1	himym	gpt2	50	align_upper	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored	6050	 suit	45391	 suitcase	0.12320403754711151	0.019229402765631676	0.009186080656945705	0.0032314180862158537	0.0003301111573819071	1.025419939931771e-11	1.9897730453521945e-05
2	himym	gpt2	50	align_upper	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase	290	 and	290	 and	0.3785684108734131	0.041672833263874054	0.013799202628433704	0.001992161152884364	0.00013922955258749425	6.566812371655573e-11	1.9897726815543137e-05
3	himym	gpt2	50	align_upper	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and	531	 said	32198	 frowned	0.07416962832212448	0.035199373960494995	0.01935567706823349	0.004309066571295261	0.00026534442440606654	4.671406057116245e-12	1.9897730453521945e-05
4	himym	gpt2	50	align_upper	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned	379	 at	3894	 Well	0.07394758611917496	0.048539988696575165	0.02627331018447876	0.003304238896816969	0.00022120392532087862	8.321074385087002e-11	1.989772317756433e-05
5	himym	gpt2	50	align_upper	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well	11	,	2048	 almost	0.31533899903297424	0.05030272156000137	0.021185990422964096	0.0026452625170350075	0.00011323624494252726	2.4165464074243914e-10	1.9897724996553734e-05
6	himym	gpt2	50	align_upper	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost	16453	 forgot	2279	 everything	0.07644923031330109	0.041657477617263794	0.02266177535057068	0.004400832578539848	0.00020856775518041104	7.178317835976333e-12	1.989772317756433e-05
7	himym	gpt2	50	align_upper	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything	373	 was	16109	 Quinn	0.1375344693660736	0.06082557886838913	0.029430275782942772	0.0036663634236902	0.00011807479313574731	1.104925352601871e-11	1.9897724996553734e-05
8	himym	gpt2	50	align_upper	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn	373	 was	11686	 rolled	0.09378083050251007	0.0648626983165741	0.02257373556494713	0.0035330443643033504	0.00019092546426691115	1.2492203105285427e-10	1.9897724996553734e-05
9	himym	gpt2	50	align_upper	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled	607	 her	607	 her	0.828295886516571	0.025178227573633194	0.0062520443461835384	0.00039030579500831664	3.3508104024804197e-06	6.100582821029488e-13	1.9897726815543137e-05
10	himym	gpt2	50	align_upper	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her	2951	 eyes	2951	 eyes	0.9853129982948303	0.001423111418262124	0.0005105064483359456	4.8470574256498367e-05	1.7853559484137804e-06	1.697679845281356e-14	1.989773409150075e-05
11	himym	gpt2	50	align_upper	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes	290	 and	14690	 Hey	0.31760692596435547	0.06647331267595291	0.011501995846629143	0.002122621750459075	0.0001293947279918939	3.4448298380507225e-11	1.9897730453521945e-05
