	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	100	align_lower_nounk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane	318	 is	508	 who	0.15488532185554504	0.03469771891832352	0.011439314112067223	0.0030354654882103205	0.00027676409808918834	1.5799496433377413e-10	1.9897724996553734e-05
1	lucy	gpt2	100	align_lower_nounk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's	257	 a	257	 a	0.21641144156455994	0.06363536417484283	0.01568576507270336	0.0026887396816164255	0.00017227408534381539	7.578840333088976e-12	1.9897730453521945e-05
2	lucy	gpt2	100	align_lower_nounk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a	23540	 psychologist	1919	 social	0.07554890215396881	0.03403417021036148	0.01382813323289156	0.00320282275788486	0.0003275021445006132	4.347180948549578e-11	1.9897724996553734e-05
3	lucy	gpt2	100	align_lower_nounk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social	8383	 worker	8383	 worker	0.9143229722976685	0.006026904098689556	0.002880312968045473	0.0003050922241527587	1.6571339074289426e-05	7.324973960720627e-13	1.9897724996553734e-05
4	lucy	gpt2	100	align_lower_nounk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker	290	 and	673	 she	0.1680004745721817	0.048406582325696945	0.021212253719568253	0.0034640878438949585	0.00017680457676760852	1.5929091379263127e-11	1.9897726815543137e-05
5	lucy	gpt2	100	align_lower_nounk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's	257	 a	262	 the	0.3383725583553314	0.06254760921001434	0.015927141532301903	0.002102144528180361	0.00011730421101674438	3.1656454801270995e-12	1.9897724996553734e-05
6	lucy	gpt2	100	align_lower_nounk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the	1919	 social	1995	 mom	0.08985434472560883	0.046701811254024506	0.023670416325330734	0.0033273454755544662	0.00024011050118133426	9.863646358021505e-12	1.9897724996553734e-05
7	lucy	gpt2	100	align_lower_nounk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom	287	 in	783	 now	0.3686273992061615	0.06504455953836441	0.01510242186486721	0.002010610420256853	8.818048081593588e-05	1.4640130774346005e-10	1.9897721358574927e-05
8	lucy	gpt2	100	align_lower_nounk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now	673	 she	262	 the	0.14392322301864624	0.047526486217975616	0.02296791598200798	0.00414579501375556	0.00015499979781452566	1.8588533490238035e-11	1.9897724996553734e-05
9	lucy	gpt2	100	align_lower_nounk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the	9955	 dad	1517	 thing	0.0814894437789917	0.05005163699388504	0.018564041703939438	0.003453370649367571	0.00024102110182866454	2.490768875873517e-11	1.9897726815543137e-05
