	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	20	align_upper	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most	286	 of	286	 of	0.9917562007904053	0.0008321485365740955	0.0002500627306289971	2.4896055037970655e-05	1.1502837651278242e-06	5.768997475910642e-13	1.9897726815543137e-05
1	milkywayoriginal	gpt2	20	align_upper	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of	262	 the	262	 the	0.5408658385276794	0.09364244341850281	0.005607561208307743	0.0003997911117039621	1.5011273717391305e-05	6.231796328970418e-12	1.9897724996553734e-05
2	milkywayoriginal	gpt2	20	align_upper	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the	640	 time	938	 last	0.159182608127594	0.08907723426818848	0.02871197834610939	0.0022023997735232115	0.00010964383545797318	7.045072424743948e-12	1.9897726815543137e-05
3	milkywayoriginal	gpt2	20	align_upper	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last	1178	 few	2745	 weeks	0.26045334339141846	0.05406380444765091	0.029222136363387108	0.003469205228611827	5.3969124564900994e-05	1.4979675486137545e-12	1.9897732272511348e-05
4	milkywayoriginal	gpt2	20	align_upper	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks	286	 of	7722	 drinking	0.23137198388576508	0.05638709291815758	0.013602656312286854	0.002678648103028536	0.00019103825616184622	1.1201550104145142e-11	1.9897724996553734e-05
5	milkywayoriginal	gpt2	20	align_upper	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking	290	 and	339	 he	0.18415479362010956	0.07355055212974548	0.025389760732650757	0.002779712900519371	0.00011464287672424689	1.4179011263715235e-11	1.9897730453521945e-05
6	milkywayoriginal	gpt2	20	align_upper	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he	373	 was	2993	 knew	0.10050896555185318	0.051544301211833954	0.02780149318277836	0.004248367622494698	0.00017047968867700547	8.543977699816685e-13	1.9897730453521945e-05
7	milkywayoriginal	gpt2	20	align_upper	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	339	 he	339	 he	0.3099172115325928	0.09388940036296844	0.021696871146559715	0.0018077209824696183	3.2900763471843675e-05	4.288377812577959e-12	1.9897726815543137e-05
8	milkywayoriginal	gpt2	20	align_upper	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	373	 was	1276	 must	0.3520154356956482	0.09558291733264923	0.033589448779821396	0.0009222777443937957	1.4424940673052333e-05	8.292228259295167e-14	1.9897732272511348e-05
9	milkywayoriginal	gpt2	20	align_upper	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	423	 have	7239	 confront	0.21381957828998566	0.08967237174510956	0.020333295688033104	0.002504002070054412	9.683686948847026e-05	5.080056167394709e-12	1.9897730453521945e-05
10	milkywayoriginal	gpt2	20	align_upper	The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	465	 his	262	 the	0.29043012857437134	0.09586652368307114	0.015978612005710602	0.001391379744745791	6.902652239659801e-05	3.286354174902861e-11	1.9897726815543137e-05
11	milkywayoriginal	gpt2	20	align_upper	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	1917	 problem	3872	 truth	0.06763012707233429	0.0387771837413311	0.01454877108335495	0.0026427817065268755	0.00030322562088258564	2.6107482495318912e-11	1.9897724996553734e-05
12	milkywayoriginal	gpt2	20	align_upper	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13	.	679	 He	0.4756883978843689	0.07426346838474274	0.013918673619627953	0.0014651985839009285	2.527339347579982e-05	1.0213756056198786e-11	1.9897732272511348e-05
13	milkywayoriginal	gpt2	20	align_upper	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	373	 was	3114	 looked	0.10113275796175003	0.04464498162269592	0.017871808260679245	0.004091163631528616	0.0002446805010549724	2.4879400623012415e-11	1.989772317756433e-05
14	milkywayoriginal	gpt2	20	align_upper	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	379	 at	379	 at	0.2179815173149109	0.0699957087635994	0.03441891446709633	0.002562002744525671	8.829624857753515e-05	1.4263799559890988e-12	1.9897724996553734e-05
15	milkywayoriginal	gpt2	20	align_upper	and after he spent most of the last weeks drinking he knew he must confront the truth He looked at	262	 the	465	 his	0.23465503752231598	0.09151780605316162	0.01987369731068611	0.0012179170735180378	0.00011618757707765326	4.8616437264836776e-11	1.9897730453521945e-05
16	milkywayoriginal	gpt2	20	align_upper	after he spent most of the last weeks drinking he knew he must confront the truth He looked at his	2342	 watch	14580	 reflection	0.049612417817115784	0.03313132002949715	0.015941467136144638	0.0031256370712071657	0.0003130464465357363	3.1029186164932554e-11	1.989772317756433e-05
17	milkywayoriginal	gpt2	20	align_upper	he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection	287	 in	287	 in	0.35680413246154785	0.07981617003679276	0.014363965019583702	0.0015804027207195759	7.923615339677781e-05	5.791217505546342e-11	1.9897730453521945e-05
18	milkywayoriginal	gpt2	20	align_upper	spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in	262	 the	262	 the	0.562625527381897	0.048507459461688995	0.006256668362766504	0.0012493404792621732	7.135095074772835e-05	4.184264046358521e-11	1.9897721358574927e-05
19	milkywayoriginal	gpt2	20	align_upper	most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the	10162	 mirror	10162	 mirror	0.6943744421005249	0.01429677102714777	0.005616765469312668	0.0010797426803037524	9.028958447743207e-05	6.5093308347641265e-12	1.9897730453521945e-05
20	milkywayoriginal	gpt2	20	align_upper	of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror	290	 and	290	 and	0.27538996934890747	0.07622276246547699	0.015143558382987976	0.0021663035731762648	0.00010546819248702377	1.9387236260826057e-10	1.9897726815543137e-05
21	milkywayoriginal	gpt2	20	align_upper	the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and	531	 said	2067	 started	0.17332668602466583	0.03992427885532379	0.019434010609984398	0.003828746732324362	0.00021167138766031712	5.897001094899712e-13	1.9897726815543137e-05
22	milkywayoriginal	gpt2	20	align_upper	last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started	284	 to	27355	 sob	0.48984086513519287	0.03635536879301071	0.011875801719725132	0.0019989085849374533	0.0001163103079306893	1.4701291399521477e-12	1.9897732272511348e-05
23	milkywayoriginal	gpt2	20	align_upper	weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.294531911611557	0.05926228314638138	0.015631195157766342	0.0026238688733428717	0.00012315332423895597	8.311207971845036e-11	1.989772317756433e-05
24	milkywayoriginal	gpt2	20	align_upper	drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably	13	.	1320	 That	0.4400647282600403	0.06331562250852585	0.015136907808482647	0.0017358696786686778	5.905856960453093e-05	4.2004750372415245e-11	1.9897721358574927e-05
25	milkywayoriginal	gpt2	20	align_upper	he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That	373	 was	6180	 evening	0.11494503915309906	0.048573002219200134	0.018008701503276825	0.003190831746906042	0.0002493500942364335	9.974350338726179e-12	1.9897724996553734e-05
26	milkywayoriginal	gpt2	20	align_upper	knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening	11	,	379	 at	0.28432124853134155	0.08767832815647125	0.01725124754011631	0.0019246990559622645	7.725150499027222e-05	2.8654547484796566e-11	1.9897730453521945e-05
27	milkywayoriginal	gpt2	20	align_upper	he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at	262	 the	465	 his	0.3065001666545868	0.046117015182971954	0.017344627529382706	0.0025294478982686996	0.00013504247181117535	1.724846827866333e-11	1.9897724996553734e-05
28	milkywayoriginal	gpt2	20	align_upper	must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his	1363	 home	25420	 deepest	0.07059459388256073	0.05122276395559311	0.019412601366639137	0.0035160433035343885	0.00023385243548545986	4.3262012895672886e-12	1.9897726815543137e-05
29	milkywayoriginal	gpt2	20	align_upper	confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest	11	,	2589	 moment	0.07485797256231308	0.04102620482444763	0.022689882665872574	0.003988074138760567	0.00023953414347488433	8.286304043099435e-13	1.989772317756433e-05
30	milkywayoriginal	gpt2	20	align_upper	the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment	11	,	286	 of	0.2418232560157776	0.09187661111354828	0.02308126911520958	0.0019666908774524927	7.8606404713355e-05	1.6986712036981544e-10	1.9897732272511348e-05
31	milkywayoriginal	gpt2	20	align_upper	truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of	20234	 despair	20234	 despair	0.10176161676645279	0.033928919583559036	0.022437255829572678	0.004222400486469269	0.0002326204557903111	1.1261411725013715e-12	1.9897724996553734e-05
32	milkywayoriginal	gpt2	20	align_upper	He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair	11	,	339	 he	0.2351347804069519	0.0826137363910675	0.0222354456782341	0.0021266532130539417	0.00010061397915706038	1.754764389350072e-10	1.9897730453521945e-05
33	milkywayoriginal	gpt2	20	align_upper	looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he	373	 was	750	 did	0.06978775560855865	0.0290277861058712	0.01704731024801731	0.004795159213244915	0.00028630218002945185	1.0357126397839145e-12	1.9897724996553734e-05
34	milkywayoriginal	gpt2	20	align_upper	at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did	407	 not	262	 the	0.5769376158714294	0.041417837142944336	0.013557408936321735	0.0013054019073024392	6.233670137589797e-05	1.329082417039773e-11	1.989773409150075e-05
35	milkywayoriginal	gpt2	20	align_upper	his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the	976	 same	39593	 unthinkable	0.2094607949256897	0.08427263796329498	0.02397877909243107	0.0020465520210564137	0.00010228576138615608	3.7891134674339355e-11	1.9897730453521945e-05
36	milkywayoriginal	gpt2	20	align_upper	reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable	25	:	4585	 calling	0.25504738092422485	0.08611531555652618	0.019008060917258263	0.002496980596333742	6.0971880884608254e-05	1.3406577237251582e-10	1.9897730453521945e-05
