	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	5	align_upper	She took a deep breath	290	 and	290	 and	0.3447912335395813	0.134068101644516	0.010091316886246204	0.0005895457579754293	1.3821510947309434e-05	1.949722284663724e-12	1.9897732272511348e-05
1	milkywayvodka	gpt2	5	align_upper	took a deep breath and	531	 said	3088	 tried	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05
2	milkywayvodka	gpt2	5	align_upper	a deep breath and tried	284	 to	284	 to	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773409150075e-05
3	milkywayvodka	gpt2	5	align_upper	deep breath and tried to	651	 get	9480	 calm	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05
4	milkywayvodka	gpt2	5	align_upper	breath and tried to calm	866	 down	866	 down	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.9897730453521945e-05
5	milkywayvodka	gpt2	5	align_upper	and tried to calm down	262	 the	383	 The	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.989772317756433e-05
6	milkywayvodka	gpt2	5	align_upper	tried to calm down The	64	a	3074	 situation	0.00954950600862503	0.006883708294481039	0.004728144966065884	0.002011215081438422	0.00038319043233059347	1.150247808112681e-08	1.9897724996553734e-05
7	milkywayvodka	gpt2	5	align_upper	to calm down The situation	318	 is	3947	 seemed	0.23563478887081146	0.08415016531944275	0.018001267686486244	0.0026157854590564966	9.456968837184832e-05	1.592000142824901e-11	1.9897724996553734e-05
8	milkywayvodka	gpt2	5	align_upper	calm down The situation seemed	284	 to	1165	 too	0.3366760313510895	0.05491621047258377	0.018592288717627525	0.002360333688557148	0.00012807182793039829	9.051116518603297e-13	1.9897732272511348e-05
9	milkywayvodka	gpt2	5	align_upper	down The situation seemed too	19958	 dire	922	 good	0.18198910355567932	0.07895820587873459	0.023493964225053787	0.003180534578859806	9.49879758991301e-05	3.3730846891663613e-13	1.9897730453521945e-05
10	milkywayvodka	gpt2	5	align_upper	The situation seemed too good	284	 to	290	 and	0.8870732188224792	0.02125902846455574	0.002606706228107214	0.00013442564522847533	2.5000967980304267e-06	3.224432981903391e-13	1.989773772947956e-05
11	milkywayvodka	gpt2	5	align_upper	situation seemed too good and	1165	 too	706	 after	0.30105772614479065	0.0468781515955925	0.016916340216994286	0.0022463486529886723	0.00015351899492088705	2.525389272700629e-11	1.9897726815543137e-05
12	milkywayvodka	gpt2	5	align_upper	seemed too good and after	257	 a	673	 she	0.22355332970619202	0.0408414751291275	0.01635054685175419	0.0034112255088984966	0.00016776775009930134	2.1870359689923902e-10	1.989772317756433e-05
13	milkywayvodka	gpt2	5	align_upper	too good and after she	550	 had	3377	 spent	0.06770747154951096	0.04109591618180275	0.017872920259833336	0.0038476060144603252	0.0002931712078861892	2.9915700992810823e-12	1.9897726815543137e-05
14	milkywayvodka	gpt2	5	align_upper	good and after she spent	257	 a	749	 most	0.14142222702503204	0.06640441715717316	0.02923722006380558	0.004162435885518789	6.677212513750419e-05	3.33188706659604e-12	1.9897730453521945e-05
15	milkywayvodka	gpt2	5	align_upper	and after she spent most	286	 of	286	 of	0.9832821488380432	0.0015039455611258745	0.0005253435228951275	5.60519183636643e-05	2.2370813894667663e-06	1.3012804809392486e-12	1.989774318644777e-05
16	milkywayvodka	gpt2	5	align_upper	after she spent most of	607	 her	262	 the	0.5673143863677979	0.06235823780298233	0.008014398626983166	0.00110250327270478	3.2677664421498775e-05	4.120797453266434e-12	1.9897726815543137e-05
17	milkywayvodka	gpt2	5	align_upper	she spent most of the	1110	 day	938	 last	0.11384297907352448	0.05369829759001732	0.026316514238715172	0.0036047729663550854	0.00016662733105476946	7.22816381401592e-12	1.9897726815543137e-05
18	milkywayvodka	gpt2	5	align_upper	spent most of the last	5707	 decade	2745	 weeks	0.11219121515750885	0.07256419956684113	0.03412773087620735	0.00400423863902688	5.2124418289167807e-05	7.526668524548974e-12	1.9897730453521945e-05
19	milkywayvodka	gpt2	5	align_upper	most of the last weeks	13	.	18916	 worrying	0.18935531377792358	0.0936601459980011	0.023417869582772255	0.002618742175400257	6.358522659866139e-05	2.7479082898018703e-10	1.9897730453521945e-05
