	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	25	align_upper	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	262	 the	530	 one	0.03421187400817871	0.027623971924185753	0.016787227243185043	0.004143673926591873	0.00028379535069689155	2.9216575825330438e-09	1.9897724996553734e-05
1	piemanpni	gpt2	25	align_upper	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	286	 of	1110	 day	0.43248260021209717	0.06253910064697266	0.007668125443160534	0.001516953925602138	0.0001057709232554771	3.506639076333862e-11	1.9897730453521945e-05
2	piemanpni	gpt2	25	align_upper	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	314	 I	314	 I	0.1892930418252945	0.08367560803890228	0.01844576559960842	0.0026454217731952667	0.00011617648124229163	3.794685052294078e-11	1.9897730453521945e-05
3	piemanpni	gpt2	25	align_upper	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	1016	 going	6155	 walking	0.16478897631168365	0.040030717849731445	0.012038318440318108	0.003254485782235861	0.00025016855215653777	9.182850035927004e-10	1.9897726815543137e-05
4	piemanpni	gpt2	25	align_upper	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking	866	 down	3812	 toward	0.17366091907024384	0.08790342509746552	0.047170113772153854	0.0023748150561004877	2.0714771380880848e-05	2.590458663548345e-12	1.9897730453521945e-05
5	piemanpni	gpt2	25	align_upper	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	262	 the	262	 the	0.362355500459671	0.05417979136109352	0.009693178348243237	0.0015724760014563799	0.00014745148655492812	1.549875922046695e-10	1.989772317756433e-05
6	piemanpni	gpt2	25	align_upper	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	19612	 subway	7611	 campus	0.02437129244208336	0.018512124195694923	0.012108535505831242	0.003090253798291087	0.0003525267820805311	1.045793660003902e-10	1.989772317756433e-05
7	piemanpni	gpt2	25	align_upper	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	286	 of	3641	 center	0.26529401540756226	0.06166648864746094	0.03043103590607643	0.002140993485227227	0.00010186746658291668	1.7956809650332417e-10	1.9897732272511348e-05
8	piemanpni	gpt2	25	align_upper	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	290	 and	290	 and	0.12085134536027908	0.07830758392810822	0.04186198115348816	0.0029026863630861044	7.415881555061787e-05	3.114759561384517e-10	1.9897724996553734e-05
9	piemanpni	gpt2	25	align_upper	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	314	 I	503	 out	0.1327180713415146	0.05177273601293564	0.01989617384970188	0.003727392293512821	0.000182199728442356	1.570687468976928e-10	1.9897724996553734e-05
10	piemanpni	gpt2	25	align_upper	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.44210028648376465	0.06348203122615814	0.021873552352190018	0.0015092265093699098	4.5187913201516494e-05	2.089889789003152e-10	1.989773409150075e-05
11	piemanpni	gpt2	25	align_upper	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.3570243716239929	0.0787733942270279	0.009638076648116112	0.0010580623056739569	0.00011658061703201383	2.082905098399479e-10	1.989773409150075e-05
12	piemanpni	gpt2	25	align_upper	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the	7431	 Ram	29885	 elusive	0.02546526864171028	0.01605643518269062	0.008084939792752266	0.002357501769438386	0.000371823349269107	4.3380160574812976e-10	1.9897724996553734e-05
13	piemanpni	gpt2	25	align_upper	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive	7431	 Ram	11325	 Dean	0.06992235034704208	0.023356813937425613	0.0076051512733101845	0.0016710086492821574	0.0003185509704053402	7.961336034867372e-10	1.9897724996553734e-05
14	piemanpni	gpt2	25	align_upper	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.2863404154777527	0.07703180611133575	0.01092044822871685	0.0014092519413679838	0.0001502696395618841	7.739955343311067e-10	1.9897726815543137e-05
15	piemanpni	gpt2	25	align_upper	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	447	�	7068	 architect	0.31842920184135437	0.10793660581111908	0.015048511326313019	0.0011098029790446162	4.980275480193086e-05	8.05792044200615e-10	1.989772317756433e-05
16	piemanpni	gpt2	25	align_upper	for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	447	�	286	 of	0.20959389209747314	0.09914861619472504	0.022693371400237083	0.0013748920755460858	9.484817564953119e-05	1.1330296700862164e-09	1.9897724996553734e-05
17	piemanpni	gpt2	25	align_upper	the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	262	 the	257	 a	0.3292144238948822	0.030049549415707588	0.008523066528141499	0.0014246020000427961	0.00019578597857616842	1.2611098831882828e-09	1.9897726815543137e-05
18	piemanpni	gpt2	25	align_upper	Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a	649	 new	2450	 policy	0.057342980057001114	0.012667893432080746	0.006702498998492956	0.002282543107867241	0.0003844992315862328	8.244159799275508e-10	1.9897724996553734e-05
19	piemanpni	gpt2	25	align_upper	uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy	326	 that	284	 to	0.2630278170108795	0.02801339514553547	0.017756767570972443	0.003104930045083165	0.00018966494826599956	1.2034495622259556e-10	1.9897724996553734e-05
20	piemanpni	gpt2	25	align_upper	Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to	3958	 ban	6330	 replace	0.03877897188067436	0.026797767728567123	0.015480841509997845	0.004027801100164652	0.00036842995905317366	2.5338134368446674e-11	1.9897724996553734e-05
21	piemanpni	gpt2	25	align_upper	University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace	262	 the	16083	 traditionally	0.2573510706424713	0.023676864802837372	0.00801095925271511	0.0019310854841023684	0.00023197974951472133	5.209518372240041e-10	1.9897724996553734e-05
22	piemanpni	gpt2	25	align_upper	student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally	5940	 conservative	262	 the	0.03633052483201027	0.023833628743886948	0.01188716571778059	0.002673984970897436	0.0003810563066508621	2.2601994928428404e-11	1.9897726815543137e-05
23	piemanpni	gpt2	25	align_upper	newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the	1468	 old	8092	 Ford	0.02852548100054264	0.01801443099975586	0.008527791127562523	0.002186172641813755	0.0003485169727355242	2.111167018981064e-09	1.9897726815543137e-05
24	piemanpni	gpt2	25	align_upper	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s	366	" """	16083	 traditionally	0.03385047987103462	0.014837726019322872	0.007803185377269983	0.0023540868423879147	0.00034922361373901367	2.286196565393084e-09	1.9897724996553734e-05
25	piemanpni	gpt2	25	align_upper	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally	12	-	1762	 working	0.03143906593322754	0.023985421285033226	0.01111378613859415	0.0023902375251054764	0.00038073898758739233	1.963226387013961e-10	1.989772317756433e-05
26	piemanpni	gpt2	25	align_upper	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working	12	-	284	 to	0.3960016667842865	0.020290546119213104	0.009384501725435257	0.0021234166342765093	0.0001987647992791608	1.269324090280577e-10	1.9897724996553734e-05
27	piemanpni	gpt2	25	align_upper	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to	262	 the	3504	 middle	0.09333596378564835	0.02526799589395523	0.01810218207538128	0.0037821524310857058	0.0002958074910566211	1.1795111554135929e-09	1.9897724996553734e-05
28	piemanpni	gpt2	25	align_upper	walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle	1398	 class	1398	 class	0.38708484172821045	0.10031669586896896	0.019410284236073494	0.0008142077131196856	3.215650576748885e-05	2.518521849403932e-11	1.9897730453521945e-05
29	piemanpni	gpt2	25	align_upper	toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class	2444	 students	2444	 students	0.17834502458572388	0.04184044897556305	0.013622577302157879	0.003222150495275855	0.00022812535462435335	6.441087940789458e-11	1.9897724996553734e-05
30	piemanpni	gpt2	25	align_upper	the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students	351	 with	351	 with	0.29130521416664124	0.10631533712148666	0.02659580111503601	0.0012376727536320686	3.1402134482050315e-05	6.44046968534262e-11	1.9897730453521945e-05
31	piemanpni	gpt2	25	align_upper	campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.14355337619781494	0.051838554441928864	0.012470677495002747	0.0025348893832415342	0.00025525319506414235	5.175483652752888e-11	1.9897724996553734e-05
32	piemanpni	gpt2	25	align_upper	center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier	11	,	517	 more	0.26716148853302	0.08011048287153244	0.011475495994091034	0.0020608536433428526	0.0001369934470858425	9.480936001560192e-12	1.9897724996553734e-05
33	piemanpni	gpt2	25	align_upper	and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.21153129637241364	0.040236782282590866	0.013363756239414215	0.0029916136991232634	0.00024031590146478266	1.1246918674157058e-10	1.9897724996553734e-05
34	piemanpni	gpt2	25	align_upper	out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious	2444	 students	3392	 ones	0.22096380591392517	0.05873481184244156	0.014952635392546654	0.002743452088907361	0.00018230051500722766	1.053825689906196e-11	1.9897724996553734e-05
35	piemanpni	gpt2	25	align_upper	comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones	13	.	1406	 So	0.595782995223999	0.041403964161872864	0.010257755406200886	0.0014819289790466428	4.261813955963589e-05	1.4188233921075266e-10	1.989773409150075e-05
36	piemanpni	gpt2	25	align_upper	the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	11	,	314	 I	0.10088066011667252	0.039552196860313416	0.018697082996368408	0.003994375932961702	0.00019533472368493676	3.0978342113741064e-09	1.9897724996553734e-05
37	piemanpni	gpt2	25	align_upper	elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	1101	'm	22972	 whip	0.08691620826721191	0.03762401267886162	0.026036983355879784	0.004751759115606546	0.00019639245874714106	1.738521826499806e-11	1.9897724996553734e-05
38	piemanpni	gpt2	25	align_upper	Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	510	 up	503	 out	0.48475775122642517	0.06687136739492416	0.01775960996747017	0.0013198251836001873	2.320882776984945e-05	1.4629823741341141e-10	1.9897726815543137e-05
39	piemanpni	gpt2	25	align_upper	McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out	616	 my	616	 my	0.34151381254196167	0.10786877572536469	0.014945189468562603	0.0008421103120781481	3.896424459526315e-05	2.333344073512933e-10	1.9897726815543137e-05
40	piemanpni	gpt2	25	align_upper	architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my	7133	 iPhone	20922	 notebook	0.030050471425056458	0.020210985094308853	0.00963646825402975	0.0022819149307906628	0.0003674588806461543	2.1751793422009058e-10	1.9897724996553734e-05
41	piemanpni	gpt2	25	align_upper	of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook	290	 and	290	 and	0.5137352347373962	0.06835798919200897	0.010003088042140007	0.0011709213722497225	4.0308597817784175e-05	1.3607422133521396e-10	1.989773772947956e-05
