	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	10	align_lower_nounk	when the phone rang the gray haired man asked the	582	 man	2576	 girl	0.12990760803222656	0.03457605093717575	0.01924024522304535	0.0032414826564490795	0.00023732414410915226	6.627647736179298e-11	1.9897724996553734e-05
1	prettymouth	gpt2	10	align_lower_nounk	the phone rang the gray haired man asked the girl	611	 if	351	 with	0.3750443160533905	0.08005067706108093	0.024176333099603653	0.0017443675315007567	2.2194988559931517e-05	2.4407344634963524e-12	1.9897730453521945e-05
2	prettymouth	gpt2	10	align_lower_nounk	phone rang the gray haired man asked the girl with	262	 the	2407	 quite	0.2773870825767517	0.06452669948339462	0.013196274638175964	0.0022005399223417044	0.00012933350808452815	2.5447846954684827e-11	1.9897726815543137e-05
3	prettymouth	gpt2	10	align_lower_nounk	rang the gray haired man asked the girl with quite	257	 a	617	 some	0.5387411713600159	0.06687720865011215	0.0034189666621387005	0.0007885398808866739	8.338619954884052e-05	4.877062729363724e-12	1.9897732272511348e-05
4	prettymouth	gpt2	10	align_lower_nounk	the gray haired man asked the girl with quite some	1393	 interest	1310	 little	0.029843538999557495	0.013840161263942719	0.008436040952801704	0.0032297680154442787	0.00041411840356886387	2.2057180734669224e-11	1.989772317756433e-05
5	prettymouth	gpt2	10	align_lower_nounk	gray haired man asked the girl with quite some little	4190	 hair	825	 def	0.03570699691772461	0.020278427749872208	0.013362635858356953	0.003305173944681883	0.00036173316766507924	9.052265881326349e-12	1.9897724996553734e-05
6	prettymouth	gpt2	10	align_lower_nounk	haired man asked the girl with quite some little deference	13	.	611	 if	0.24062803387641907	0.0796748474240303	0.03263770043849945	0.002690735040232539	3.2236097467830405e-05	2.285865724135916e-12	1.9897726815543137e-05
7	prettymouth	gpt2	10	align_lower_nounk	man asked the girl with quite some little deference if	673	 she	673	 she	0.5540509819984436	0.06428518891334534	0.01410617120563984	0.0008321233908645809	2.5016557628987357e-05	1.6624807433474054e-11	1.9897730453521945e-05
8	prettymouth	gpt2	10	align_lower_nounk	asked the girl with quite some little deference if she	373	 was	561	 would	0.12056803703308105	0.05795875936746597	0.024230141192674637	0.003957909531891346	0.00016537928604520857	3.2161424267035735e-14	1.9897730453521945e-05
9	prettymouth	gpt2	10	align_lower_nounk	the girl with quite some little deference if she would	423	 have	2138	 rather	0.09908801317214966	0.040626298636198044	0.0215446799993515	0.00457667326554656	0.00020799295452889055	3.612841633932745e-13	1.9897730453521945e-05
10	prettymouth	gpt2	10	align_lower_nounk	girl with quite some little deference if she would rather	407	 not	329	 for	0.1361694484949112	0.062200285494327545	0.016434699296951294	0.0034548367839306593	0.00019545466057024896	2.709308472015337e-12	1.9897726815543137e-05
11	prettymouth	gpt2	10	align_lower_nounk	with quite some little deference if she would rather for	262	 the	597	 any	0.14106255769729614	0.06408723443746567	0.028461897745728493	0.00286124343983829	0.00011784428352257237	2.565022638734149e-09	1.9897726815543137e-05
12	prettymouth	gpt2	10	align_lower_nounk	quite some little deference if she would rather for any	286	 of	1738	 reason	0.162616565823555	0.05141965299844742	0.011101145297288895	0.0020346243400126696	0.0002406191488262266	2.7085025888773373e-10	1.9897724996553734e-05
13	prettymouth	gpt2	10	align_lower_nounk	some little deference if she would rather for any reason	13	.	339	 he	0.11570971459150314	0.0718538761138916	0.019168177619576454	0.0029122745618224144	0.000216591521166265	1.2523901186944908e-11	1.989772317756433e-05
14	prettymouth	gpt2	10	align_lower_nounk	little deference if she would rather for any reason he	561	 would	1422	 didn	0.08813858777284622	0.046807706356048584	0.02502606250345707	0.004125616513192654	0.0001954930048668757	1.5554000795670042e-11	1.9897724996553734e-05
15	prettymouth	gpt2	10	align_lower_nounk	deference if she would rather for any reason he didn't	765	 want	3280	 answer	0.12130896002054214	0.06048540025949478	0.018478287383913994	0.0037166099064052105	0.00020169728668406606	3.4210842166960964e-13	1.9897730453521945e-05
