	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	100	align_lower_nounk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words	286	 of	290	 and	0.1798153817653656	0.0963210016489029	0.027430549263954163	0.002672795206308365	4.8098219849634916e-05	4.74821119922364e-11	1.9897724996553734e-05
1	shapessocial	gpt2	100	align_lower_nounk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and	788	 then	2666	 leave	0.12987908720970154	0.04393825680017471	0.013429321348667145	0.0036899272818118334	0.00023401100770570338	1.8293307840755446e-11	1.9897724996553734e-05
2	shapessocial	gpt2	100	align_lower_nounk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave	262	 the	262	 the	0.4423075318336487	0.04530331864953041	0.019143035635352135	0.002209255937486887	5.893246634514071e-05	1.7935121443546365e-10	1.9897730453521945e-05
3	shapessocial	gpt2	100	align_lower_nounk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the	24817	 playground	2933	 boy	0.3774518072605133	0.03331870213150978	0.01682317443192005	0.0023002643138170242	0.00014698172162752599	6.089557330613005e-11	1.9897724996553734e-05
4	shapessocial	gpt2	100	align_lower_nounk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy	3436	 alone	290	 and	0.12930284440517426	0.06907623261213303	0.02871706523001194	0.002875878009945154	0.00016101854271255434	1.8989181754802686e-11	1.9897730453521945e-05
5	shapessocial	gpt2	100	align_lower_nounk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and	465	 his	465	 his	0.6670218110084534	0.05135709047317505	0.004612872842699289	0.0005442592082545161	3.9495225792052224e-05	1.281021295984619e-11	1.9897726815543137e-05
6	shapessocial	gpt2	100	align_lower_nounk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his	2988	 father	2988	 father	0.8985929489135742	0.018310701474547386	0.001142895664088428	0.000136336573632434	7.380344413832063e-06	8.726009823566139e-13	1.989772317756433e-05
7	shapessocial	gpt2	100	align_lower_nounk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father	287	 in	2107	 live	0.1097928062081337	0.05102011561393738	0.022068262100219727	0.0037193712778389454	0.00020009650324936956	2.29568152682047e-11	1.9897726815543137e-05
8	shapessocial	gpt2	100	align_lower_nounk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live	287	 in	287	 in	0.19439931213855743	0.07354247570037842	0.025579791516065598	0.0029865908436477184	8.754344162298366e-05	2.1273788286535478e-10	1.9897726815543137e-05
9	shapessocial	gpt2	100	align_lower_nounk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in	4167	 peace	257	 a	0.17929011583328247	0.09728391468524933	0.02239651419222355	0.002090493682771921	9.478428546572104e-05	6.802066548905472e-11	1.9897726815543137e-05
