	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	10	align_upper	A young boy carrying a ball goes to an empty	2156	 house	24817	 playground	0.05226550251245499	0.04078274220228195	0.018391866236925125	0.00392686715349555	0.00027442953432910144	3.4450951206382863e-12	1.9897724996553734e-05
1	shapessocial	gpt2	10	align_upper	young boy carrying a ball goes to an empty playground	13	.	284	 to	0.260519415140152	0.08878906816244125	0.023109111934900284	0.0021372654009610415	6.408607441699132e-05	2.7812236888524744e-11	1.9897730453521945e-05
2	shapessocial	gpt2	10	align_upper	boy carrying a ball goes to an empty playground to	711	 play	711	 play	0.1194087490439415	0.03261961787939072	0.015900228172540665	0.004300838336348534	0.00026200214051641524	6.28626664611609e-12	1.9897726815543137e-05
3	shapessocial	gpt2	10	align_upper	carrying a ball goes to an empty playground to play	351	 with	416	 by	0.11203762888908386	0.07943929731845856	0.03285069391131401	0.002830168232321739	0.00010941113578155637	7.198299595279067e-11	1.9897730453521945e-05
4	shapessocial	gpt2	10	align_upper	a ball goes to an empty playground to play by	13	.	2241	 himself	0.20133349299430847	0.0575762614607811	0.019485805183649063	0.0019713230431079865	0.0001770576200215146	5.488342558201964e-10	1.9897724996553734e-05
5	shapessocial	gpt2	10	align_upper	ball goes to an empty playground to play by himself	13	.	383	 The	0.46179628372192383	0.07119416445493698	0.014412978664040565	0.0016783996252343059	2.6649691790225916e-05	5.41067989023869e-11	1.989773409150075e-05
6	shapessocial	gpt2	10	align_upper	goes to an empty playground to play by himself The	983	 game	2933	 boy	0.02004164829850197	0.009617812931537628	0.006124038714915514	0.002026510192081332	0.00033749957219697535	3.4494682665808796e-09	1.9897726815543137e-05
7	shapessocial	gpt2	10	align_upper	to an empty playground to play by himself The boy	338	's	17364	 kicks	0.06358907371759415	0.051204901188611984	0.02110309526324272	0.0031035305000841618	0.00029211098444648087	5.877391628938966e-11	1.9897726815543137e-05
8	shapessocial	gpt2	10	align_upper	an empty playground to play by himself The boy kicks	262	 the	262	 the	0.18114666640758514	0.09509412944316864	0.028687607496976852	0.0021201777271926403	6.633876910200343e-05	5.713225465636684e-12	1.9897724996553734e-05
9	shapessocial	gpt2	10	align_upper	empty playground to play by himself The boy kicks the	2613	 ball	2613	 ball	0.17934319376945496	0.018071375787258148	0.010567025281488895	0.0029295464046299458	0.00033026267192326486	7.34263344570607e-12	1.9897724996553734e-05
10	shapessocial	gpt2	10	align_upper	playground to play by himself The boy kicks the ball	503	 out	290	 and	0.10056666284799576	0.06637900322675705	0.03818654641509056	0.003957428969442844	7.587672007502988e-05	5.150859253011397e-11	1.9897730453521945e-05
11	shapessocial	gpt2	10	align_upper	to play by himself The boy kicks the ball and	4539	 runs	788	 then	0.05525696650147438	0.02809283137321472	0.016550015658140182	0.003918038681149483	0.0003233730385545641	8.370093680654112e-12	1.9897724996553734e-05
12	shapessocial	gpt2	10	align_upper	play by himself The boy kicks the ball and then	4539	 runs	288	 d	0.03976822271943092	0.025703415274620056	0.017643854022026062	0.004106046166270971	0.00034204564872197807	1.2327119360000527e-11	1.9897726815543137e-05
13	shapessocial	gpt2	10	align_upper	by himself The boy kicks the ball and then dashes	572	 off	706	 after	0.13390477001667023	0.06282266974449158	0.03896680101752281	0.004335090052336454	2.6156101739616133e-05	7.39052048726041e-13	1.9897726815543137e-05
14	shapessocial	gpt2	10	align_upper	himself The boy kicks the ball and then dashes after	340	 it	340	 it	0.2822668254375458	0.10052043199539185	0.004751587752252817	0.000930467969737947	0.00013562296226155013	9.729715644279935e-11	1.9897724996553734e-05
15	shapessocial	gpt2	10	align_upper	The boy kicks the ball and then dashes after it	13	.	679	 He	0.29390954971313477	0.08102738112211227	0.023108921945095062	0.002343771979212761	4.954411633661948e-05	2.9413275200868005e-12	1.9897730453521945e-05
16	shapessocial	gpt2	10	align_upper	boy kicks the ball and then dashes after it He	338	's	3951	 lines	0.04836512356996536	0.022115789353847504	0.012653915211558342	0.003810645779594779	0.0003577358729671687	1.0380842851986927e-09	1.9897724996553734e-05
17	shapessocial	gpt2	10	align_upper	kicks the ball and then dashes after it He lines	510	 up	510	 up	0.9193087816238403	0.007320688106119633	0.0026072487235069275	0.0002597693237476051	1.0800716154335532e-05	3.4139590460169345e-11	1.9897730453521945e-05
18	shapessocial	gpt2	10	align_upper	the ball and then dashes after it He lines up	351	 with	465	 his	0.08639544248580933	0.07332238554954529	0.038661450147628784	0.0032642269507050514	0.00010611613106448203	1.6562948929044197e-11	1.9897730453521945e-05
19	shapessocial	gpt2	10	align_upper	ball and then dashes after it He lines up his	8429	 sword	2823	 shot	0.02762533724308014	0.016506172716617584	0.011458772234618664	0.0030360755044966936	0.00037193833850324154	6.170887412171311e-11	1.9897726815543137e-05
20	shapessocial	gpt2	10	align_upper	and then dashes after it He lines up his shot	351	 with	290	 and	0.20702800154685974	0.10006719827651978	0.024451930075883865	0.00200851634144783	7.011389243416488e-05	1.1119529602643397e-10	1.9897732272511348e-05
21	shapessocial	gpt2	10	align_upper	then dashes after it He lines up his shot and	7127	 hits	17364	 kicks	0.03077184222638607	0.019241511821746826	0.015289981849491596	0.003953834529966116	0.0003604278026614338	3.1891302099129604e-11	1.9897724996553734e-05
22	shapessocial	gpt2	10	align_upper	dashes after it He lines up his shot and kicks	340	 it	262	 the	0.2733287215232849	0.06763648986816406	0.02532341703772545	0.0019253527279943228	0.0001051033177645877	3.587508762281644e-11	1.9897730453521945e-05
23	shapessocial	gpt2	10	align_upper	after it He lines up his shot and kicks the	2613	 ball	2613	 ball	0.5845614075660706	0.0193251334130764	0.00668964022770524	0.001371767488308251	0.000134611182147637	9.51649609809424e-12	1.9897730453521945e-05
24	shapessocial	gpt2	10	align_upper	it He lines up his shot and kicks the ball	503	 out	757	 again	0.11152449995279312	0.07664750516414642	0.04387662559747696	0.0033791898749768734	5.314541340339929e-05	5.623808276705722e-12	1.9897730453521945e-05
25	shapessocial	gpt2	10	align_upper	He lines up his shot and kicks the ball again	13	.	383	 The	0.32955989241600037	0.08681457489728928	0.024994928389787674	0.0018802810227498412	2.579769898147788e-05	1.3659940366339551e-11	1.989773409150075e-05
26	shapessocial	gpt2	10	align_upper	lines up his shot and kicks the ball again The	2613	 ball	2933	 boy	0.030912183225154877	0.013024124316871166	0.009524100460112095	0.003011237597092986	0.0003661306109279394	8.165478848631835e-10	1.989772317756433e-05
27	shapessocial	gpt2	10	align_upper	up his shot and kicks the ball again The boy	318	 is	17591	 catches	0.056824035942554474	0.035284727811813354	0.017010506242513657	0.003542653750628233	0.0003456978593021631	6.074352826290763e-11	1.9897724996553734e-05
28	shapessocial	gpt2	10	align_upper	his shot and kicks the ball again The boy catches	262	 the	510	 up	0.36874449253082275	0.10381661355495453	0.005931755993515253	0.0007658973336219788	8.010163583094254e-05	1.5283977208846444e-11	1.9897730453521945e-05
29	shapessocial	gpt2	10	align_upper	shot and kicks the ball again The boy catches up	284	 to	284	 to	0.40991583466529846	0.1091473400592804	0.009812233969569206	0.0007917477050796151	2.6312114641768858e-05	1.149086034657465e-10	1.9897726815543137e-05
30	shapessocial	gpt2	10	align_upper	and kicks the ball again The boy catches up to	262	 the	262	 the	0.361796110868454	0.07069986313581467	0.008334237150847912	0.001080103451386094	0.00013903512444812804	3.213658505973882e-11	1.9897726815543137e-05
31	shapessocial	gpt2	10	align_upper	kicks the ball again The boy catches up to the	2613	 ball	2613	 ball	0.19829179346561432	0.026917915791273117	0.01083310879766941	0.0029727022629231215	0.00026390422135591507	1.0548591514170091e-11	1.9897726815543137e-05
32	shapessocial	gpt2	10	align_upper	the ball again The boy catches up to the ball	290	 and	290	 and	0.18779133260250092	0.06963055580854416	0.017937280237674713	0.0023169422056525946	0.00014947426097933203	1.3523611119836687e-09	1.989772317756433e-05
33	shapessocial	gpt2	10	align_upper	ball again The boy catches up to the ball and	262	 the	49623	 bounces	0.03493547439575195	0.02477317489683628	0.019885579124093056	0.004211534280329943	0.00031884535565041006	1.6072278924417205e-11	1.9897724996553734e-05
34	shapessocial	gpt2	10	align_upper	again The boy catches up to the ball and bounces	340	 it	340	 it	0.4996701776981354	0.05172784626483917	0.013842923566699028	0.0021159430034458637	2.778668022074271e-05	2.2850204801222462e-12	1.9897730453521945e-05
