	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	30	align_upper	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled	3785	 figure	588	 like	0.026149630546569824	0.019593985751271248	0.009791450574994087	0.003173443954437971	0.00038871937431395054	9.06223082686175e-11	1.9897724996553734e-05
1	sherlock	gpt2	30	align_upper	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like	257	 a	2063	 half	0.10135854780673981	0.014562106691300869	0.007929668761789799	0.002661951119080186	0.00036625179927796125	7.513908384382262e-10	1.9897730453521945e-05
2	sherlock	gpt2	30	align_upper	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half	12	-	38237	 decomp	0.16809187829494476	0.0757908895611763	0.010763253085315228	0.0017697924049571157	0.00021836423547938466	4.772684469855903e-10	1.989772317756433e-05
3	sherlock	gpt2	30	align_upper	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed	1767	 body	2615	 building	0.07413482666015625	0.01672821305692196	0.0075551895424723625	0.0025527591351419687	0.00039135708357207477	1.0376989545424209e-10	1.9897724996553734e-05
4	sherlock	gpt2	30	align_upper	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building	632	 It	21039	 Um	0.1902359575033188	0.030821552500128746	0.01981596276164055	0.003271751571446657	0.0002002080000238493	1.696358470359982e-10	1.989772317756433e-05
5	sherlock	gpt2	30	align_upper	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um	11	,	612	 there	0.29761940240859985	0.042625073343515396	0.010378444567322731	0.0024983163457363844	0.0001729810901451856	8.821373631562324e-10	1.9897730453521945e-05
6	sherlock	gpt2	30	align_upper	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's	257	 a	257	 a	0.44727620482444763	0.048702172935009	0.01247028075158596	0.00177530397195369	9.605323430150747e-05	4.658818816838384e-11	1.989772317756433e-05
7	sherlock	gpt2	30	align_upper	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a	1256	 lot	1256	 lot	0.03219012916088104	0.021907005459070206	0.012613427825272083	0.0030757503118366003	0.0003767980670090765	1.1322920379086554e-10	1.9897721358574927e-05
8	sherlock	gpt2	30	align_upper	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot	286	 of	286	 of	0.8801982402801514	0.011452876962721348	0.0022791288793087006	0.0003184770466759801	2.243746530439239e-05	6.406343511233814e-11	1.9897732272511348e-05
9	sherlock	gpt2	30	align_upper	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of	661	 people	3730	 guys	0.06556514650583267	0.026736754924058914	0.014863943681120872	0.0030815363861620426	0.00032780584297142923	4.758158103634891e-11	1.9897724996553734e-05
10	sherlock	gpt2	30	align_upper	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys	287	 in	287	 in	0.1257779598236084	0.05178987234830856	0.020127270370721817	0.0036824927665293217	0.00018231861758977175	3.5515462099011685e-11	1.9897724996553734e-05
11	sherlock	gpt2	30	align_upper	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in	612	 there	5428	 army	0.3365984261035919	0.10948444902896881	0.016759369522333145	0.0006657341727986932	5.4824475228087977e-05	9.485230656469668e-11	1.989772317756433e-05
12	sherlock	gpt2	30	align_upper	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army	632	 It	7733	 gear	0.05503718927502632	0.031182492151856422	0.01621137000620365	0.003417411120608449	0.0003124506038147956	1.77201919804304e-10	1.9897724996553734e-05
13	sherlock	gpt2	30	align_upper	It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear	290	 and	23781	 um	0.08053260296583176	0.030957795679569244	0.023451924324035645	0.0036202927585691214	0.00026354598230682313	1.4164289185991663e-10	1.989772317756433e-05
14	sherlock	gpt2	30	align_upper	during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um	612	 there	4395	 shooting	0.11162615567445755	0.04882417991757393	0.021335238590836525	0.0035069622099399567	0.00020587649487424642	1.9052133481967104e-10	1.9897724996553734e-05
15	sherlock	gpt2	30	align_upper	the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting	379	 at	632	 It	0.22805149853229523	0.029411524534225464	0.01747262477874756	0.003346552373841405	0.00019456588779576123	3.311722771015546e-11	1.9897726815543137e-05
16	sherlock	gpt2	30	align_upper	day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's	257	 a	845	 very	0.10776295512914658	0.05521771311759949	0.017695661634206772	0.0035839106421917677	0.0002055195509456098	6.204644437124429e-11	1.9897730453521945e-05
17	sherlock	gpt2	30	align_upper	It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very	1327	 hard	23458	 chaotic	0.049975816160440445	0.020508283749222755	0.01429592352360487	0.0042649186216294765	0.00032517267391085625	4.214917651013117e-11	1.9897726815543137e-05
