	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	50	align_upper	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of	2356	 pain	4894	 heat	0.17023281753063202	0.029024548828601837	0.016049277037382126	0.003537178272381425	0.0002331949071958661	9.247077929763758e-12	1.9897730453521945e-05
1	tunnel	gpt2	50	align_upper	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat	290	 and	679	 He	0.12485653162002563	0.033227428793907166	0.021048136055469513	0.0031019283924251795	0.00026698922738432884	2.2230002560963413e-10	1.9897730453521945e-05
2	tunnel	gpt2	50	align_upper	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He	714	 could	3332	 sat	0.07680672407150269	0.055529747158288956	0.020915914326906204	0.0038090283051133156	0.00025581911904737353	5.839985071053044e-13	1.9897726815543137e-05
3	tunnel	gpt2	50	align_upper	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat	612	 there	510	 up	0.13082431256771088	0.12472718954086304	0.022326979786157608	0.0019540698267519474	7.573074253741652e-05	5.06312548310961e-13	1.9897730453521945e-05
4	tunnel	gpt2	50	align_upper	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up	290	 and	5335	 Mary	0.37076693773269653	0.06543555110692978	0.014674969017505646	0.0019374304683879018	0.00010710814240155742	1.1977105505295293e-12	1.9897730453521945e-05
5	tunnel	gpt2	50	align_upper	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary	373	 was	5335	 Mary	0.06814111024141312	0.04116719216108322	0.01819828525185585	0.002849769312888384	0.00028260902035981417	2.631038442668654e-10	1.9897724996553734e-05
6	tunnel	gpt2	50	align_upper	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary	373	 was	5335	 Mary	0.10625626146793365	0.03946011886000633	0.014138582162559032	0.0028715517837554216	0.00028286853921599686	2.8491609072034407e-10	1.9897726815543137e-05
7	tunnel	gpt2	50	align_upper	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary	5335	 Mary	810	 where	0.2101515382528305	0.036873456090688705	0.013498407788574696	0.002463770564645529	0.00023939425591379404	5.285468174243135e-10	1.9897724996553734e-05
8	tunnel	gpt2	50	align_upper	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where	339	 he	389	 are	0.2109055370092392	0.0642227903008461	0.02909977361559868	0.002701761666685343	0.00010580701928120106	2.168448892669872e-10	1.9897724996553734e-05
9	tunnel	gpt2	50	align_upper	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are	345	 you	345	 you	0.6104506850242615	0.051366548985242844	0.014720347709953785	0.0008275720756500959	2.5226267098332755e-05	4.2480713391412905e-11	1.989773409150075e-05
10	tunnel	gpt2	50	align_upper	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you	30	?	13145	 Guy	0.10621132701635361	0.060505568981170654	0.013793292455375195	0.003183485707268119	0.00023804703960195184	2.8334107629590655e-11	1.9897726815543137e-05
11	tunnel	gpt2	50	align_upper	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy	5481	 Bur	644	 what	0.13042841851711273	0.05302860587835312	0.01719408854842186	0.0027653081342577934	0.0002357134217163548	2.6807242536897036e-10	1.9897724996553734e-05
12	tunnel	gpt2	50	align_upper	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's	1016	 going	2642	 wrong	0.15406069159507751	0.08178626000881195	0.04134820029139519	0.002549485070630908	6.588930409634486e-05	4.055362295973808e-11	1.9897730453521945e-05
