	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	10	align_upper	Vinny and Mona stumbled bleary eyed into a dingy looking	2119	 room	47519	 diner	0.09529680758714676	0.02960292249917984	0.014400316402316093	0.0031578484922647476	0.0003198866033926606	2.103646076778709e-11	1.9897726815543137e-05
1	vinny	gpt2	10	align_upper	and Mona stumbled bleary eyed into a dingy looking diner	13	.	383	 The	0.2085089087486267	0.07761889696121216	0.03139416128396988	0.00243183271959424	9.555823635309935e-05	7.682274087705832e-12	1.9897726815543137e-05
2	vinny	gpt2	10	align_upper	Mona stumbled bleary eyed into a dingy looking diner The	44511	 waitress	1295	 place	0.06962504982948303	0.014753853902220726	0.009724191389977932	0.0024253332521766424	0.00033510001958347857	1.8255857936466668e-09	1.9897724996553734e-05
3	vinny	gpt2	10	align_upper	stumbled bleary eyed into a dingy looking diner The place	373	 was	373	 was	0.5502139329910278	0.03832363709807396	0.01206216961145401	0.0016007499070838094	8.110914495773613e-05	1.0663926339193885e-11	1.9897726815543137e-05
4	vinny	gpt2	10	align_upper	bleary eyed into a dingy looking diner The place was	257	 a	36043	 deserted	0.053999483585357666	0.0352146252989769	0.014216579496860504	0.003551323199644685	0.00034716390655376017	1.514207682851154e-11	1.9897724996553734e-05
5	vinny	gpt2	10	align_upper	eyed into a dingy looking diner The place was deserted	11	,	3613	 save	0.21000999212265015	0.1045265644788742	0.022219587117433548	0.0021814482752233744	5.34026330569759e-05	2.1638430630632755e-11	1.9897726815543137e-05
6	vinny	gpt2	10	align_upper	into a dingy looking diner The place was deserted save	329	 for	329	 for	0.9337171316146851	0.007117319852113724	0.0021388244349509478	0.00020773847063537687	5.5381474339810666e-06	2.4376578880436206e-11	1.9897741367458366e-05
7	vinny	gpt2	10	align_upper	a dingy looking diner The place was deserted save for	262	 the	257	 a	0.3097192347049713	0.10487872362136841	0.010281412862241268	0.0010006071534007788	7.593457121402025e-05	5.111273904123692e-11	1.9897726815543137e-05
8	vinny	gpt2	10	align_upper	dingy looking diner The place was deserted save for a	1178	 few	1178	 few	0.18873374164104462	0.04167643189430237	0.011068952269852161	0.002085785148665309	0.0002756110916379839	1.6895656748672216e-11	1.989772317756433e-05
9	vinny	gpt2	10	align_upper	looking diner The place was deserted save for a few	661	 people	17607	 flies	0.07203491032123566	0.018287133425474167	0.009403442032635212	0.0025863556656986475	0.0003675613843370229	2.4638284468192495e-11	1.9897724996553734e-05
10	vinny	gpt2	10	align_upper	diner The place was deserted save for a few flies	13	.	37296	 laz	0.22637949883937836	0.10949361324310303	0.017074769362807274	0.0016041205963119864	9.243129898095503e-05	3.527700354055696e-11	1.9897730453521945e-05
11	vinny	gpt2	10	align_upper	The place was deserted save for a few flies lazily	7348	 flying	43080	 circling	0.09906201809644699	0.02448207139968872	0.011580104008316994	0.0039763133972883224	0.0003564099606592208	2.5291840019883716e-13	1.9897726815543137e-05
12	vinny	gpt2	10	align_upper	place was deserted save for a few flies lazily circling	262	 the	1088	 around	0.35602641105651855	0.05170290917158127	0.022188786417245865	0.00287584587931633	4.549605000647716e-05	4.11166239944194e-12	1.9897724996553734e-05
13	vinny	gpt2	10	align_upper	was deserted save for a few flies lazily circling around	262	 the	262	 the	0.26020851731300354	0.07356506586074829	0.028110485523939133	0.002394514624029398	5.3910654969513416e-05	6.268526669961361e-11	1.9897730453521945e-05
14	vinny	gpt2	10	align_upper	deserted save for a few flies lazily circling around the	2779	 base	32209	 lamps	0.02164584770798683	0.015422947704792023	0.009039006195962429	0.0029720107559114695	0.0003887338098138571	8.958065539355076e-11	1.9897724996553734e-05
15	vinny	gpt2	10	align_upper	save for a few flies lazily circling around the lamps	13	.	383	 The	0.4173091650009155	0.07689039409160614	0.013190647587180138	0.0016426044749096036	5.054665598436259e-05	7.30113053348802e-11	1.989773772947956e-05
16	vinny	gpt2	10	align_upper	for a few flies lazily circling around the lamps The	4252	 sun	2583	 host	0.011247972957789898	0.007844214327633381	0.005208748392760754	0.0019192604813724756	0.000365378858987242	3.766966738538713e-09	1.989772317756433e-05
17	vinny	gpt2	10	align_upper	a few flies lazily circling around the lamps The hostess	373	 was	508	 who	0.04882326349616051	0.03405860811471939	0.014120129868388176	0.002964709885418415	0.0003783601277973503	2.450229602546372e-11	1.9897730453521945e-05
18	vinny	gpt2	10	align_upper	few flies lazily circling around the lamps The hostess who	550	 had	373	 was	0.13620616495609283	0.05408250913023949	0.01044460479170084	0.0028783020097762346	0.00029341885237954557	1.2371252459952853e-11	1.9897724996553734e-05
