	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off	 of	of	 the	4.201250076293945	4.911421775817871	0.11171387135982513	0.3338877260684967	1	1	15	align_lower_nounk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off of	 la	la	 the	4.279670715332031	5.731289386749268	6.424963066820055e-05	0.23503455519676208	0	0	15	align_lower_nounk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off of la	 c	cienega	 C	4.52455997467041	6.516018867492676	0.0034430562518537045	0.03439159318804741	0	0	15	align_lower_nounk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off of la cienega	 cl	clara	.	4.321917533874512	4.0407586097717285	8.832846651785076e-05	0.2828737199306488	0	0	15	align_lower_nounk
4	21styear	gpt2	and it's the height of summer in a small bungalow off of la cienega clara	 serves	serves	.	4.595242023468018	4.8565521240234375	1.3633037951876759e-06	0.2185075730085373	0	0	15	align_lower_nounk
5	21styear	gpt2	it's the height of summer in a small bungalow off of la cienega clara serves	 homemade	homemade	 as	5.093587875366211	3.9501726627349854	3.5334502172190696e-05	0.37280622124671936	0	0	15	align_lower_nounk
6	21styear	gpt2	the height of summer in a small bungalow off of la cienega clara serves homemade	 chili	chili	,	5.682824611663818	6.643041610717773	0.006172745954245329	0.024764109402894974	0	0	15	align_lower_nounk
7	21styear	gpt2	height of summer in a small bungalow off of la cienega clara serves homemade chili	 and	and	,	5.737269878387451	4.229592800140381	0.12607091665267944	0.13837414979934692	1	1	15	align_lower_nounk
8	21styear	gpt2	of summer in a small bungalow off of la cienega clara serves homemade chili and	 chips	chips	 a	5.450937747955322	6.455071449279785	0.0033849577885121107	0.05810059607028961	0	0	15	align_lower_nounk
9	21styear	gpt2	summer in a small bungalow off of la cienega clara serves homemade chili and chips	 in	in	.	5.483899116516113	3.364485263824463	0.029264288023114204	0.2895062565803528	0	1	15	align_lower_nounk
10	21styear	gpt2	in a small bungalow off of la cienega clara serves homemade chili and chips in	 red	red	 a	5.385634422302246	3.621060848236084	0.001001323340460658	0.43257275223731995	0	0	15	align_lower_nounk
11	21styear	gpt2	a small bungalow off of la cienega clara serves homemade chili and chips in red	 plastic	plastic	 sauce	5.771114349365234	3.8838160037994385	0.000609707145486027	0.22225238382816315	0	0	15	align_lower_nounk
12	21styear	gpt2	small bungalow off of la cienega clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	5.884893894195557	5.046886444091797	0.017796596512198448	0.12213277816772461	0	0	15	align_lower_nounk
13	21styear	gpt2	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	6.107285022735596	2.7611563205718994	3.469771854724968e-06	0.4996103048324585	0	0	15	align_lower_nounk
14	21styear	gpt2	off of la cienega clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	6.412574291229248	4.840787887573242	0.009573662653565407	0.1888248324394226	0	0	15	align_lower_nounk
15	21styear	gpt2	of la cienega clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	6.478822231292725	5.327943801879883	0.004430773667991161	0.21718965470790863	0	0	15	align_lower_nounk
16	21styear	gpt2	la cienega clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	6.5455732345581055	4.5550618171691895	0.3057281970977783	0.3057281970977783	1	1	15	align_lower_nounk
17	21styear	gpt2	cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 bowls	6.697757720947266	4.792966365814209	0.0001767459762049839	0.1616016924381256	0	0	15	align_lower_nounk
