	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy	 this	this	 and	5.697085857391357	7.8227620124816895	0.0014096560189500451	0.04362552985548973	0	0	10	align_lower_nounk
1	lucy	gpt2	so getting back to our story about uh lucy this	 is	is	 time	5.41609001159668	5.963839530944824	0.03446478396654129	0.07557205110788345	1	1	10	align_lower_nounk
2	lucy	gpt2	getting back to our story about uh lucy this is	 a	a	 a	5.38227653503418	5.7542314529418945	0.09283039718866348	0.09283039718866348	1	1	10	align_lower_nounk
3	lucy	gpt2	back to our story about uh lucy this is a	 story	story	 story	5.490084171295166	7.2549262046813965	0.030172938480973244	0.030172938480973244	1	1	10	align_lower_nounk
4	lucy	gpt2	to our story about uh lucy this is a story	 that	that	 about	5.768816947937012	2.849482297897339	0.11609701812267303	0.45895200967788696	1	1	10	align_lower_nounk
5	lucy	gpt2	our story about uh lucy this is a story that	 uh	uh	 I	5.374037742614746	5.014253616333008	0.007114005740731955	0.1662057787179947	0	0	10	align_lower_nounk
6	lucy	gpt2	story about uh lucy this is a story that uh	 begins	begins	 l	5.593843460083008	5.6855926513671875	3.474130789982155e-05	0.21905933320522308	0	0	10	align_lower_nounk
7	lucy	gpt2	about uh lucy this is a story that uh begins	 in	in	 with	6.223713397979736	4.1572065353393555	0.05491802841424942	0.2969769537448883	1	1	10	align_lower_nounk
8	lucy	gpt2	uh lucy this is a story that uh begins in	 nineteen	nineteen	 the	5.9131083488464355	6.235830307006836	0.00016694389341864735	0.16509804129600525	0	0	10	align_lower_nounk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen	 sixty	sixty	-	6.9552812576293945	4.726672172546387	0.0019922317005693913	0.2083880454301834	0	0	10	align_lower_nounk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty	 four	four	-	6.241499423980713	3.6360411643981934	0.04224297031760216	0.3188607692718506	1	1	10	align_lower_nounk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four	 and	and	,	6.514402389526367	3.7158732414245605	0.11568741500377655	0.26353129744529724	1	1	10	align_lower_nounk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and	 it	it's	 ends	6.58353328704834	4.9407124519348145	0.017428424209356308	0.20225895941257477	0	1	10	align_lower_nounk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's	 one	one	 a	6.110264778137207	5.797426700592041	0.009092011488974094	0.06318237632513046	0	0	10	align_lower_nounk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one	 that	that	 of	6.036926746368408	3.019118547439575	0.009183965623378754	0.5137808322906494	0	1	10	align_lower_nounk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that	 char	charles	's	5.580191612243652	5.689689636230469	2.7100861188955605e-05	0.12345383316278458	0	0	10	align_lower_nounk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles	 would	would	 me	5.774658679962158	5.844712734222412	0.0007242205319926143	0.11140286177396774	0	0	10	align_lower_nounk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would	 have	have	 have	5.936516284942627	4.571937084197998	0.13785630464553833	0.13785630464553833	1	1	10	align_lower_nounk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have	 never	never	 been	5.478830814361572	5.3427252769470215	0.02606118470430374	0.11714079976081848	0	1	10	align_lower_nounk
19	lucy	gpt2	sixty four and it's one that charles would have never	 heard	heard	 seen	5.442899703979492	4.333860874176025	0.07394654303789139	0.13717356324195862	1	1	10	align_lower_nounk
20	lucy	gpt2	four and it's one that charles would have never heard	 about	about	 of	4.6139984130859375	1.1911803483963013	0.04831169545650482	0.7945924401283264	1	1	10	align_lower_nounk
21	lucy	gpt2	and it's one that charles would have never heard about	 had	had	.	4.3523406982421875	3.6673378944396973	0.004145138431340456	0.2572874128818512	0	0	10	align_lower_nounk
22	lucy	gpt2	it's one that charles would have never heard about had	 he	he	 she	4.7645344734191895	3.155702829360962	0.14549534022808075	0.27371275424957275	1	1	10	align_lower_nounk
23	lucy	gpt2	one that charles would have never heard about had he	 not	not	 not	4.640426158905029	3.6727607250213623	0.32464876770973206	0.32464876770973206	1	1	10	align_lower_nounk
24	lucy	gpt2	that charles would have never heard about had he not	 bumped	bumped	 been	4.360583782196045	4.854329586029053	8.247354708146304e-05	0.2974923849105835	0	0	10	align_lower_nounk
25	lucy	gpt2	charles would have never heard about had he not bumped	 into	into	 into	4.926813125610352	0.8019322156906128	0.8953595757484436	0.8953595757484436	1	1	10	align_lower_nounk
26	lucy	gpt2	would have never heard about had he not bumped into	 this	this	 a	4.3196120262146	5.93248176574707	0.008906782604753971	0.09032668173313141	0	0	10	align_lower_nounk
27	lucy	gpt2	have never heard about had he not bumped into this	 obscure	obscure	 guy	5.14741849899292	6.033186435699463	6.887140625622123e-05	0.13681642711162567	0	0	10	align_lower_nounk
28	lucy	gpt2	never heard about had he not bumped into this obscure	 old	old	,	5.792134761810303	7.36594820022583	0.007230278570204973	0.033336445689201355	0	0	10	align_lower_nounk
29	lucy	gpt2	heard about had he not bumped into this obscure old	 memoir	memoir	 man	5.693004131317139	5.405341625213623	3.2971390737657202e-06	0.25799864530563354	0	0	10	align_lower_nounk
30	lucy	gpt2	about had he not bumped into this obscure old memoir	 long	long	ist	6.295917510986328	3.3725059032440186	4.2452029447304085e-05	0.4317001402378082	0	0	10	align_lower_nounk
31	lucy	gpt2	had he not bumped into this obscure old memoir long	 out	out	 ago	6.849506378173828	1.1586706638336182	8.684031490702182e-05	0.5729480385780334	0	0	10	align_lower_nounk
32	lucy	gpt2	he not bumped into this obscure old memoir long out	 of	of	 of	8.083235740661621	0.664481520652771	0.9162784218788147	0.9162784218788147	1	1	10	align_lower_nounk
33	lucy	gpt2	not bumped into this obscure old memoir long out of	 print	print	 print	7.59874153137207	2.679453134536743	0.5098219513893127	0.5098219513893127	1	1	10	align_lower_nounk
34	lucy	gpt2	bumped into this obscure old memoir long out of print	 yeah	yeah	.	6.350134372711182	2.5542798042297363	8.361751469010414e-08	0.38940370082855225	0	0	10	align_lower_nounk
35	lucy	gpt2	into this obscure old memoir long out of print yeah	 what	what's	,	7.2357048988342285	4.843693256378174	0.004707567393779755	0.17717522382736206	0	0	10	align_lower_nounk
36	lucy	gpt2	this obscure old memoir long out of print yeah what's	 the	the	 up	6.693182945251465	4.072166919708252	0.11883604526519775	0.14849194884300232	1	1	10	align_lower_nounk
