	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless	 and	and	.	3.814685821533203	1.730448603630066	0.024318894371390343	0.6847335696220398	1	1	15	align_lower_nounk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and	 after	after	 he	3.917433977127075	6.054048538208008	0.0018926180200651288	0.07646875083446503	0	0	15	align_lower_nounk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after	 he	he	 a	4.640376091003418	3.104078769683838	0.005509795621037483	0.5305074453353882	0	0	15	align_lower_nounk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he	 spent	spent	 had	5.00050687789917	5.0720953941345215	0.0009547998197376728	0.08891510218381882	0	0	15	align_lower_nounk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent	 most	most	 a	5.241571426391602	3.6168813705444336	0.023722918704152107	0.18662655353546143	0	1	15	align_lower_nounk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most	 of	of	 of	4.9174089431762695	0.10155477374792099	0.9899663925170898	0.9899663925170898	1	1	15	align_lower_nounk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of	 the	the	 the	4.600481986999512	1.5883891582489014	0.6346666216850281	0.6346666216850281	1	1	15	align_lower_nounk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the	 last	last	 day	4.6969828605651855	3.703240156173706	0.016575556248426437	0.25702622532844543	0	1	15	align_lower_nounk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last	 weeks	weeks	 few	4.91957950592041	4.002195358276367	0.005056418012827635	0.17519250512123108	0	0	15	align_lower_nounk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.500389575958252	4.632228374481201	0.0005316699971444905	0.27234241366386414	0	0	15	align_lower_nounk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	he	 and	4.766956806182861	3.9224109649658203	0.051664434373378754	0.1936216801404953	1	1	15	align_lower_nounk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	knew	 was	4.937722682952881	4.706006050109863	0.0019108997657895088	0.11428114026784897	0	0	15	align_lower_nounk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	he	 he	4.895617961883545	2.7962894439697266	0.40281814336776733	0.40281814336776733	1	1	15	align_lower_nounk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he	 must	must	 was	4.4924211502075195	2.4832091331481934	0.005652302876114845	0.34915709495544434	0	0	15	align_lower_nounk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must	 confront	confront	 have	4.530320644378662	3.547107696533203	0.0002184011973440647	0.2667950987815857	0	0	15	align_lower_nounk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.579719543457031	3.8395752906799316	0.24585479497909546	0.2739049196243286	1	1	15	align_lower_nounk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 truth	4.570198059082031	7.114126205444336	0.06951357424259186	0.06951357424259186	1	1	15	align_lower_nounk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth	 he	he	.	4.659060001373291	2.627387523651123	0.003964963369071484	0.30004820227622986	0	0	15	align_lower_nounk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he	 looked	looked	 had	5.091990947723389	3.8941826820373535	0.0002845328999683261	0.25880682468414307	0	0	15	align_lower_nounk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked	 at	at	 forward	5.630472660064697	3.439216375350952	0.12402737140655518	0.18007229268550873	1	1	15	align_lower_nounk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at	 his	his	 and	5.724145412445068	4.7096991539001465	0.04579168185591698	0.08518799394369125	0	1	15	align_lower_nounk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his	 reflection	reflection	 own	5.718967437744141	6.69737434387207	0.0069299861788749695	0.0714765340089798	0	0	15	align_lower_nounk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection	 in	in	 in	5.5533127784729	3.006436347961426	0.36823850870132446	0.36823850870132446	1	1	15	align_lower_nounk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in	 the	the	 the	5.407496452331543	3.4562108516693115	0.36687171459198	0.36687171459198	1	1	15	align_lower_nounk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.4252400398254395	1.8967927694320679	0.7836461663246155	0.7836461663246155	1	1	15	align_lower_nounk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at his reflection in the mirror	 and	and	.	3.8549368381500244	2.581533670425415	0.17180472612380981	0.41517090797424316	1	1	15	align_lower_nounk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his reflection in the mirror and	 started	started	 he	4.15024995803833	5.6978278160095215	0.0013481270289048553	0.06359125673770905	0	0	15	align_lower_nounk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection in the mirror and started	 sob	sobbing	 to	4.282172679901123	3.3330423831939697	0.0017382310470566154	0.5402594804763794	0	0	15	align_lower_nounk
28	milkywayoriginal	gpt2	must confront the truth he looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	4.00014066696167	2.7110018730163574	0.06029513105750084	0.4865317940711975	1	1	15	align_lower_nounk
29	milkywayoriginal	gpt2	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	 that	that	.	3.728884220123291	1.5008790493011475	0.0023042394313961267	0.7267928719520569	0	0	15	align_lower_nounk
30	milkywayoriginal	gpt2	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	 evening	evening	 night	3.6856648921966553	3.201329231262207	0.02376030944287777	0.31244388222694397	1	1	15	align_lower_nounk
31	milkywayoriginal	gpt2	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	 at	at	.	3.3371291160583496	2.3554160594940186	0.013213288970291615	0.5145390033721924	0	1	15	align_lower_nounk
32	milkywayoriginal	gpt2	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	 his	his	 the	3.1488089561462402	3.9087436199188232	0.08824607729911804	0.36555778980255127	1	1	15	align_lower_nounk
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	 deepest	deepest	 home	3.126474380493164	5.391115665435791	1.8983228073921055e-05	0.08785105496644974	0	0	15	align_lower_nounk
