	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath and tried to calm down The situation seemed too good	 and	and	 to	3.613759994506836	0.7759091854095459	0.005855571012943983	0.8468908667564392	0	1	15	align_upper
1	milkywayvodka	gpt2	took a deep breath and tried to calm down The situation seemed too good and	 after	after	 the	4.020756244659424	5.273922443389893	0.0019946752581745386	0.10884576290845871	0	0	15	align_upper
2	milkywayvodka	gpt2	a deep breath and tried to calm down The situation seemed too good and after	 she	she	 a	4.712597846984863	3.2924067974090576	0.0026676009874790907	0.49524691700935364	0	0	15	align_upper
3	milkywayvodka	gpt2	deep breath and tried to calm down The situation seemed too good and after she	 spent	spent	 calmed	5.107295513153076	4.986578941345215	0.0009624361409805715	0.13471335172653198	0	0	15	align_upper
4	milkywayvodka	gpt2	breath and tried to calm down The situation seemed too good and after she spent	 most	most	 a	5.527592658996582	3.6940624713897705	0.01817186363041401	0.18958500027656555	0	0	15	align_upper
5	milkywayvodka	gpt2	and tried to calm down The situation seemed too good and after she spent most	 of	of	 of	5.344181060791016	0.1271146684885025	0.9870898127555847	0.9870898127555847	1	1	15	align_upper
6	milkywayvodka	gpt2	tried to calm down The situation seemed too good and after she spent most of	 the	the	 the	4.9963202476501465	1.6596964597702026	0.585334837436676	0.585334837436676	1	1	15	align_upper
7	milkywayvodka	gpt2	to calm down The situation seemed too good and after she spent most of the	 last	last	 day	5.102118492126465	3.4095499515533447	0.011498934589326382	0.31448841094970703	0	0	15	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed too good and after she spent most of the last	 weeks	weeks	 few	5.230097770690918	3.8863425254821777	0.0055114636197686195	0.1711142212152481	0	0	15	align_upper
9	milkywayvodka	gpt2	down The situation seemed too good and after she spent most of the last weeks	 worrying	worrying	 of	4.949528694152832	4.824774265289307	0.0009315900970250368	0.18550235033035278	0	0	15	align_upper
10	milkywayvodka	gpt2	The situation seemed too good and after she spent most of the last weeks worrying	 she	she	 about	4.941925525665283	1.2326043844223022	0.004309265874326229	0.8061348795890808	0	1	15	align_upper
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she	 knew	knew	 was	5.076173305511475	2.688581705093384	0.0011634099064394832	0.2610510289669037	0	0	15	align_upper
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew	 she	she	 she	5.060562610626221	3.7673890590667725	0.17969080805778503	0.17969080805778503	1	1	15	align_upper
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she	 could	could	 was	4.612080097198486	2.521876811981201	0.04510127380490303	0.34300392866134644	0	1	15	align_upper
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	4.4155592918396	3.580268144607544	0.00015692313900217414	0.2280271053314209	0	0	15	align_upper
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.740478515625	4.222606182098389	0.20926694571971893	0.20926694571971893	1	1	15	align_upper
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.632773399353027	7.196887969970703	0.017525825649499893	0.030693380162119865	1	1	15	align_upper
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment	 She	She	.	4.499751091003418	3.8326380252838135	5.102926661493257e-05	0.21055519580841064	0	0	15	align_upper
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment She	 looked	looked	 was	5.320248603820801	5.934683322906494	0.012322505936026573	0.09961920976638794	0	1	15	align_upper
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment She looked	 at	at	 at	5.557330131530762	3.6609954833984375	0.180585578083992	0.180585578083992	1	1	15	align_upper
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment She looked at	 her	her	 her	5.6659088134765625	3.4651310443878174	0.2475784569978714	0.2475784569978714	1	1	15	align_upper
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment She looked at her	 reflection	reflection	 watch	5.558372497558594	6.52441930770874	0.010423705913126469	0.05755224451422691	0	0	15	align_upper
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment She looked at her reflection	 in	in	 in	5.4893317222595215	3.1274936199188232	0.42873117327690125	0.42873117327690125	1	1	15	align_upper
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment She looked at her reflection in	 the	the	 the	5.277896404266357	1.65005362033844	0.7464790940284729	0.7464790940284729	1	1	15	align_upper
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment She looked at her reflection in the	 mirror	mirror	 mirror	4.2400221824646	1.2466570138931274	0.8630990386009216	0.8630990386009216	1	1	15	align_upper
25	milkywayvodka	gpt2	she knew she could enjoy the moment She looked at her reflection in the mirror	 and	and	.	3.5724642276763916	3.4710211753845215	0.13902655243873596	0.3158620595932007	1	1	15	align_upper
