	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	pieman	gpt2	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day	 I	I’m	 I	4.258955478668213	3.616450071334839	0.2312726527452469	0.2312726527452469	1	1	30	align_upper
1	pieman	gpt2	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	 walking	walking	 going	4.807807922363281	5.7814741134643555	0.002615246456116438	0.15425129234790802	0	0	30	align_upper
2	pieman	gpt2	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking	 toward	toward	 down	5.050072193145752	3.114074230194092	0.002533813938498497	0.23447385430335999	0	0	30	align_upper
3	pieman	gpt2	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward	 the	the	 the	5.331752300262451	3.850576639175415	0.3980760872364044	0.3980760872364044	1	1	30	align_upper
4	pieman	gpt2	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the	 campus	campus	 door	4.955033779144287	7.0080671310424805	0.005952767562121153	0.036620132625103	0	0	30	align_upper
5	pieman	gpt2	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus	 center	center	 of	5.054739475250244	3.7045013904571533	0.0007303598104044795	0.3766193389892578	0	0	30	align_upper
6	pieman	gpt2	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center	 and	and	 to	5.094851493835449	3.8294553756713867	0.09848052263259888	0.11916235089302063	1	1	30	align_upper
7	pieman	gpt2	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and	 out	out	 saw	4.979705333709717	5.051018714904785	0.0018182628555223346	0.11725366860628128	0	0	30	align_upper
8	pieman	gpt2	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out	 comes	comes	 of	5.2427849769592285	2.4077279567718506	0.000572265824303031	0.5194848775863647	0	0	30	align_upper
9	pieman	gpt2	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes	 the	the	 a	5.341428279876709	4.1110358238220215	0.13939088582992554	0.3380829989910126	1	1	30	align_upper
