	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real	 than	than	 than	6.015603542327881	3.263989210128784	0.4726297855377197	0.4726297855377197	1	1	25	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than	 any	any	 he	5.729752063751221	4.802249431610107	0.018739284947514534	0.13227611780166626	0	0	25	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any	 dream	dream	 of	5.652670860290527	6.400396823883057	0.010034517385065556	0.1306588500738144	0	1	25	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream	 he	he	 I	5.586629390716553	4.429351806640625	0.16495691239833832	0.19697020947933197	1	1	25	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he	 had	had	 had	5.728989601135254	1.3320791721343994	0.7127863764762878	0.7127863764762878	1	1	25	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had	 ever	ever	 ever	5.407914161682129	2.2675204277038574	0.5963441729545593	0.5963441729545593	1	1	25	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever	 had	had	 had	5.010527610778809	2.3665404319763184	0.502977192401886	0.502977192401886	1	1	25	align_lower_nounk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had	 in	in	.	4.71267032623291	2.475372314453125	0.04047189652919769	0.5716672539710999	1	1	25	align_lower_nounk
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in	 his	his	 his	4.702829837799072	0.9322450160980225	0.8785523176193237	0.8785523176193237	1	1	25	align_lower_nounk
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his	 life	life	 life	4.486179828643799	0.9819552898406982	0.8276771306991577	0.8276771306991577	1	1	25	align_lower_nounk
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life	 he	he	.	4.451460361480713	2.140843152999878	0.0040620253421366215	0.6491946578025818	0	0	25	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he	 could	could	 was	4.57997989654541	5.193674564361572	0.01116537768393755	0.11887438595294952	0	0	25	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could	 still	still	 not	4.541998386383057	4.120791912078857	0.019146138802170753	0.18889407813549042	0	0	25	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still	 hear	hear	 remember	4.6201958656311035	3.893216371536255	0.11297592520713806	0.1768473982810974	1	1	25	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear	 and	and	 the	4.653501033782959	4.3332414627075195	0.005431115161627531	0.2886714041233063	0	0	25	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	4.543306350708008	4.6744794845581055	0.14028821885585785	0.14028821885585785	1	1	25	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel	 that	that	 the	3.980435609817505	4.078057289123535	0.02046971023082733	0.2295641452074051	0	1	25	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 it	3.8641903400421143	6.058129787445068	0.00027345895068719983	0.08245234191417694	0	0	25	align_lower_nounk
