	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	bert-base-cased	[CLS] this is los [MASK]es and it's the height of summer in a small bungalow off < unk > < unk > < unk > clara serves homemade [SEP]	25257.0	Ángel	8805.0	angel	angel	5.846107006072998	5.662593841552734	0.0028911319095641375	0.25003668665885925	0	0	0.25003668665885925	0.030436165630817413	0.009370542131364346	0.0021406589075922966	0.0002634090487845242	1.989838294136348e-09	3.4487507946323603e-05	20	align_lower_unk	4
1	21styear	bert-base-cased	[CLS] is los [MASK]es and it's the height of summer in a small bungalow off < unk > < unk > < unk > clara serves homemade chili [SEP]	25257.0	Ángel	8805.0	angel	angel	5.704495429992676	6.055842876434326	0.003330957144498825	0.18197330832481384	0	0	0.18197330832481384	0.025770138949155807	0.013916989788413048	0.0024962148163467646	0.00028994117747060955	2.1632429181295265e-09	3.448751522228122e-05	20	align_lower_unk	3
2	21styear	bert-base-cased	[CLS] los angeles and it's [MASK] height of summer in a small bungalow off < unk > < unk > < unk > clara serves homemade chili and [SEP]	1103.0	the	1103.0	the	the	0.005873444490134716	0.06307125836610794	0.9941437840461731	0.9941437840461731	1	1	0.9941437840461731	0.000589254661463201	0.00011186121264472604	2.0510415197350085e-05	9.301913905801484e-07	1.2684040449906231e-11	3.4487518860260025e-05	20	align_lower_unk	8
3	21styear	bert-base-cased	[CLS] angeles and [MASK]'s the height of summer in a small bungalow off < unk > < unk > < unk > clara serves homemade chili and chips [SEP]	1122.0	it	1122.0	it	it	0.25552865862846375	1.573101282119751	0.7745069265365601	0.7745069265365601	1	1	0.7745069265365601	0.029967667534947395	0.0035874336026608944	0.0003397754917386919	3.648491474450566e-05	1.862979770450579e-09	3.448755160206929e-05	20	align_lower_unk	4
4	21styear	bert-base-cased	[CLS] and it'[MASK] the height of summer in a small bungalow off < unk > < unk > < unk > clara serves homemade chili and chips in [SEP]	188.0	s	188.0	s	s	0.000284154579276219	0.00382620538584888	0.9997158646583557	0.9997158646583557	1	1	0.9997158646583557	2.5732122594490647e-05	1.3969913197797723e-05	7.758784477118752e-07	3.344451826592376e-08	8.890422577810531e-13	3.448751158430241e-05	20	align_lower_unk	4
5	21styear	bert-base-cased	[CLS] it's the height of summer in a small bung [MASK]w off < unk > < unk > < unk > clara serves homemade chili and chips in red [SEP]	20717.0	##alo	108.0	#	##alo	28.59031105041504	0.0010524634271860123	3.8316458296147604e-13	0.999924898147583	0	0	0.999924898147583	8.20621062302962e-06	2.9492396151908906e-06	2.8096332016502856e-07	2.38870190294449e-09	7.888339090184984e-17	3.448751522228122e-05	20	align_lower_unk	13
6	21styear	bert-base-cased	[CLS] the height of summer in a small b [MASK]alow off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic [SEP]	4380.0	##ung	108.0	#	##ung	28.649837493896484	0.00011189326323801652	3.6102211172818477e-13	0.9999926090240479	0	0	0.9999926090240479	1.4671878716399078e-06	1.2148097994213458e-07	1.0534110472804059e-08	1.0966374336396356e-10	2.3164053199663442e-17	3.4487518860260025e-05	20	align_lower_unk	9
7	21styear	bert-base-cased	[CLS] height of summer in a small b [MASK]alow off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic bowls [SEP]	4380.0	##ung	108.0	#	##ung	28.86480140686035	0.0001151633623521775	2.911897068955116e-13	0.9999923706054688	0	0	0.9999923706054688	1.5403314819195657e-06	1.2161885365458147e-07	1.0236274050612337e-08	1.0739303890616725e-10	2.2737362006845313e-17	3.4487518860260025e-05	20	align_lower_unk	8
8	21styear	bert-base-cased	[CLS] of summer in a small bungalow off < un [MASK] > < unk > < unk > clara serves homemade chili and chips in red plastic bowls wine [SEP]	1377.0	##k	108.0	#	##k	14.755755424499512	0.13100069761276245	3.9053222167240165e-07	0.9851173162460327	0	0	0.9851173162460327	0.001951222657226026	0.00035820621997117996	4.520585935097188e-05	1.063984655047534e-06	4.6322490981909326e-11	3.448752613621764e-05	20	align_lower_unk	13
9	21styear	bert-base-cased	[CLS] summer in a small bungalow off < unk > < [MASK]k > < unk > clara serves homemade chili and chips in red plastic bowls wine in [SEP]	8362.0	un	8362.0	un	un	0.030758943408727646	0.28727149963378906	0.9697092771530151	0.9697092771530151	1	1	0.9697092771530151	0.0017771568382158875	0.0008346413960680366	0.00014948348689358681	5.017739567847457e-06	2.7571235225454238e-11	3.4487518860260025e-05	20	align_lower_unk	15
10	21styear	bert-base-cased	[CLS] in a small bungalow off < unk > < [MASK]k > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue [SEP]	8362.0	un	8362.0	un	un	0.03695370629429817	0.33835268020629883	0.9637207388877869	0.9637207388877869	1	1	0.9637207388877869	0.0020137126557528973	0.0009867887711152434	0.00018481796723790467	6.061379281163681e-06	2.902047178954259e-11	3.448752249823883e-05	20	align_lower_unk	14
11	21styear	bert-base-cased	[CLS] a small bungalow off < unk > < unk [MASK] < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic [SEP]	135.0	>	135.0	>	>	0.0017888034926727414	0.017571454867720604	0.9982128143310547	0.9982128143310547	1	1	0.9982128143310547	0.0003362069255672395	3.612080035964027e-05	1.8042195506495773e-06	6.573259270226117e-08	4.349647812068591e-12	3.448751522228122e-05	20	align_lower_unk	15
12	21styear	bert-base-cased	[CLS] small bungalow off < unk > < un [MASK] > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the [SEP]	1377.0	##k	108.0	#	##k	13.976974487304688	0.1622570902109146	8.508971518494945e-07	0.9810070395469666	0	0	0.9810070395469666	0.00264386716298759	0.00042978470446541905	5.107182005303912e-05	1.4250133517634822e-06	7.010943908758449e-11	3.448752249823883e-05	20	align_lower_unk	13
13	21styear	bert-base-cased	[CLS] bungalo [MASK] off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors [SEP]	2246.0	##w	108.0	#	##w	22.367183685302734	0.5526471734046936	1.9322150823786188e-10	0.7626833319664001	0	0	0.7626833319664001	0.0593167319893837	3.1128797672863584e-06	2.548541715441388e-07	1.02357899933736e-08	2.4205658839620246e-14	3.448752249823883e-05	20	align_lower_unk	4
14	21styear	bert-base-cased	[CLS] off < unk > < unk > < un [MASK] > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't [SEP]	1377.0	##k	108.0	#	##k	14.055108070373535	0.11086839437484741	7.869446676522784e-07	0.9871008396148682	0	0	0.9871008396148682	0.0019786020275205374	0.0003116352017968893	2.8697031666524708e-05	7.392833367703133e-07	2.4373588217163622e-11	3.448752249823883e-05	20	align_lower_unk	12
15	21styear	bert-base-cased	[CLS] < unk > < unk > < unk > clara [MASK] homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match [SEP]	131.0	:	3411.0	serves	serves	7.645623207092285	4.304944038391113	0.00047813233686611056	0.17909790575504303	0	0	0.17909790575504303	0.08277787268161774	0.02679717168211937	0.002158689545467496	0.0001190094044432044	6.970588550814227e-09	3.448751522228122e-05	20	align_lower_unk	16
16	21styear	bert-base-cased	[CLS] < unk > < unk > clara [MASK] homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and [SEP]	131.0	:	3411.0	serves	serves	6.814565181732178	4.388150215148926	0.001097670174203813	0.15265141427516937	0	0	0.15265141427516937	0.08208391815423965	0.025745222344994545	0.0026028079446405172	0.00012074974074494094	6.2320761884393505e-09	3.4487507946323603e-05	20	align_lower_unk	12
17	21styear	bert-base-cased	[CLS] [MASK] unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the [SEP]	1109.0	The	133.0	<	<	3.19256591796875	5.725520133972168	0.04106635972857475	0.10868844389915466	1	1	0.10868844389915466	0.043715640902519226	0.016240563243627548	0.003507819725200534	0.00023824918025638908	2.1652368786817533e-08	3.448751522228122e-05	20	align_lower_unk	1
18	21styear	bert-base-cased	[CLS] [MASK]lara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups [SEP]	148.0	K	172.0	c	c	6.747735977172852	4.5186591148376465	0.0011735339649021626	0.129371777176857	0	0	0.129371777176857	0.06340628117322922	0.021617291495203972	0.0041994815692305565	0.00011654021363938227	2.096517626171135e-09	3.4487518860260025e-05	20	align_lower_unk	1
19	21styear	bert-base-cased	[CLS] serves [MASK]made chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are [SEP]	1313.0	home	1313.0	home	home	0.03210983797907829	0.1953374743461609	0.9684001803398132	0.9684001803398132	1	1	0.9684001803398132	0.006999016739428043	0.00048259281902574003	9.472659257880878e-06	3.213087325093511e-07	2.1088122567625156e-13	3.448753341217525e-05	20	align_lower_unk	2
