	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	gpt2	this is los angeles. and it's the height of summer.	314.0	 I	287.0	 in	in	3.4836363792419434	6.0794501304626465	0.00394869688898325	0.061507951468229294	0	0	0.061507951468229294	0.0452105775475502	0.019155168905854225	0.0033749579451978207	0.00024591549299657345	2.038559987482813e-09	1.989772317756433e-05	10	transcript_cased	-1
1	21styear	gpt2	is los angeles. and it's the height of summer. in	262.0	 the	257.0	 a	a	5.451675891876221	5.820321559906006	0.04479308798909187	0.2147582322359085	1	1	0.2147582322359085	0.03422549366950989	0.011485233902931213	0.0024194451980292797	0.00023990377667360008	3.6287191029771293e-09	1.9897719539585523e-05	10	transcript_cased	-1
2	21styear	gpt2	los angeles. and it's the height of summer. in a	835.0	 way	1402.0	 small	small	7.322620391845703	6.8582305908203125	0.01548006758093834	0.06282948702573776	0	1	0.06282948702573776	0.02139618992805481	0.01382794976234436	0.0030427598394453526	0.0003401117864996195	1.49632450874293e-09	1.9897724996553734e-05	10	transcript_cased	-1
3	21styear	gpt2	angeles. and it's the height of summer. in a small	2119.0	 room	43974.0	 bung	bungalow	10.71432113647461	6.136126518249512	0.00020914686319883913	0.07804623246192932	0	0	0.07804623246192932	0.04241126775741577	0.014676706865429878	0.0031267947051674128	0.0002863200497813523	9.65891880366776e-11	1.9897724996553734e-05	10	transcript_cased	-1
4	21styear	gpt2	and it's the height of summer. in a small bungalow	287.0	 in	572.0	 off	off	21.825904846191406	4.05447244644165	0.005654847249388695	0.20916832983493805	0	0	0.20916832983493805	0.0893542468547821	0.014954525046050549	0.002561824629083276	0.00010411947732791305	5.4452883174738176e-11	1.9897730453521945e-05	10	transcript_cased	-1
5	21styear	gpt2	it's the height of summer. in a small bungalow off	262.0	 the	286.0	 of	of	4.968324661254883	4.935981750488281	0.07085123658180237	0.3669761121273041	1	1	0.3669761121273041	0.035080697387456894	0.005078083369880915	0.0014685317873954773	0.00020423770183697343	7.491044451413131e-10	1.989772863453254e-05	10	transcript_cased	-1
6	21styear	gpt2	the height of summer. in a small bungalow off of	262.0	 the	8591.0	 la	la	10.822559356689453	5.6799187660217285	2.046206827799324e-05	0.2696113884449005	0	0	0.2696113884449005	0.03379098325967789	0.004724770784378052	0.0015724600525572896	0.00026350372354499996	2.5972721195977044e-10	1.9897730453521945e-05	10	transcript_cased	-1
7	21styear	gpt2	height of summer. in a small bungalow off of la	327.0	 C	269.0	 c	cienega,	9.759359359741211	7.044771671295166	0.008424030616879463	0.023057369515299797	0	0	0.023057369515299797	0.016272762790322304	0.012875279411673546	0.0035566999576985836	0.0003628134145401418	1.2904172175254303e-09	1.9897724996553734e-05	10	transcript_cased	-1
8	21styear	gpt2	of summer. in a small bungalow off of la cienega,	287.0	 in	537.0	 cl	clara	8.755927085876465	6.319481372833252	0.0002294999867444858	0.07707647234201431	0	0	0.07707647234201431	0.04687848687171936	0.015043534338474274	0.002779006725177169	0.0002577163395471871	1.7451086131714533e-09	1.9897724996553734e-05	10	transcript_cased	-1
9	21styear	gpt2	summer. in a small bungalow off of la cienega, clara	11.0	,	9179.0	 serves	serves	17.62392807006836	6.894099712371826	2.9033242753939703e-05	0.07189509272575378	0	0	0.07189509272575378	0.028605371713638306	0.01329051237553358	0.002924955915659666	0.0002810090663842857	6.275575170633374e-09	1.9897724996553734e-05	10	transcript_cased	-1
10	21styear	gpt2	in a small bungalow off of la cienega, clara serves	355.0	 as	24584.0	 homemade	homemade	12.920940399169922	4.749659061431885	0.00033373889164067805	0.25701484084129333	0	0	0.25701484084129333	0.054456256330013275	0.010742979124188423	0.0026058447547256947	0.00018118679872713983	6.399785562605231e-11	1.989772863453254e-05	10	transcript_cased	-1
11	21styear	gpt2	a small bungalow off of la cienega, clara serves homemade	26296.0	 pasta	32728.0	 chili	chili	7.755462646484375	6.447468280792236	0.0075777084566652775	0.03106175735592842	0	0	0.03106175735592842	0.01806592382490635	0.012653745710849762	0.004126385319977999	0.0004065273969899863	9.473203471666025e-12	1.989772863453254e-05	10	transcript_cased	-1
12	21styear	gpt2	small bungalow off of la cienega, clara serves homemade chili	11.0	,	290.0	 and	and	4.395821571350098	4.081544876098633	0.16564291715621948	0.17112018167972565	1	1	0.17112018167972565	0.09053932875394821	0.022149603813886642	0.0023191184736788273	0.00013260597188491374	1.8775691071337697e-11	1.989772863453254e-05	10	transcript_cased	-1
13	21styear	gpt2	bungalow off of la cienega, clara serves homemade chili and	257.0	 a	12014.0	 chips	chips	6.665896415710449	6.564755439758301	0.0018743396503850818	0.03985470160841942	0	0	0.03985470160841942	0.017599016427993774	0.011006146669387817	0.003785038599744439	0.00042702644714154303	3.151138724954983e-11	1.9897724996553734e-05	10	transcript_cased	-1
14	21styear	gpt2	off of la cienega, clara serves homemade chili and chips	13.0	.	287.0	 in	in	7.708503723144531	3.4140572547912598	0.03480939939618111	0.25780385732650757	0	1	0.25780385732650757	0.09028439968824387	0.026498574763536453	0.0019269923213869333	6.226815457921475e-05	1.3573821233681116e-10	1.9897724996553734e-05	10	transcript_cased	-1
15	21styear	gpt2	of la cienega, clara serves homemade chili and chips in	257.0	 a	2266.0	 red	red	11.04356861114502	4.345571041107178	0.0012033829698339105	0.36397916078567505	0	0	0.36397916078567505	0.050667181611061096	0.007041980978101492	0.0016927553806453943	0.00017691990069579333	5.947648623605417e-11	1.9897732272511348e-05	10	transcript_cased	-1
16	21styear	gpt2	la cienega, clara serves homemade chili and chips in red	10746.0	 sauce	7309.0	 plastic	plastic	7.543440818786621	3.5542588233947754	0.00030254412558861077	0.3224639296531677	0	0	0.3224639296531677	0.06174333021044731	0.03283589333295822	0.0018185306107625365	8.527484897058457e-05	1.5791734239711808e-11	1.989772863453254e-05	10	transcript_cased	-1
17	21styear	gpt2	cienega, clara serves homemade chili and chips in red plastic	14180.0	 cups	34796.0	 bowls	bowls	10.875134468078613	4.586238384246826	0.011923220939934254	0.16616205871105194	0	0	0.16616205871105194	0.06718413531780243	0.03144088760018349	0.002301471773535013	0.00016945358947850764	3.436100362574912e-11	1.9897730453521945e-05	10	transcript_cased	-1
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls	13.0	.	8237.0	 wine	wine	6.862305641174316	2.745096206665039	1.5767697050250717e-06	0.4244835078716278	0	0	0.4244835078716278	0.07703539729118347	0.014484184794127941	0.0016370993107557297	4.1463557863608e-05	3.745554214007463e-11	1.9897735910490155e-05	10	transcript_cased	-1
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine	15232.0	 glasses	287.0	 in	in	4.37468957901001	4.654071807861328	0.011197925545275211	0.2445227950811386	0	1	0.2445227950811386	0.05386337265372276	0.019994301721453667	0.0024985289201140404	0.00016801767924334854	8.63109167470455e-11	1.989772863453254e-05	10	transcript_cased	-1
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in	257.0	 a	4171.0	 blue	blue	8.524627685546875	5.155821323394775	0.002503586234524846	0.22858826816082	0	0	0.22858826816082	0.046123355627059937	0.013316648080945015	0.002512204460799694	0.00021575146820396185	1.2680674565945793e-10	1.9897724996553734e-05	10	transcript_cased	-1
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue	7309.0	 plastic	7309.0	 plastic	plastic.	5.464267730712891	4.759693622589111	0.22673945128917694	0.22673945128917694	1	1	0.22673945128917694	0.05847494304180145	0.01616978645324707	0.0023979300167411566	0.0001819690951379016	1.6911431977018054e-10	1.9897724996553734e-05	10	transcript_cased	-1
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic.	198.0	"
"	262.0	 the	the	8.934321403503418	5.266412734985352	0.0004351688257884234	0.22850000858306885	0	0	0.22850000858306885	0.03654130920767784	0.014402518048882484	0.002876164624467492	0.00020732336270157248	7.956612452231226e-11	1.9897730453521945e-05	10	transcript_cased	-1
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic. the	5405.0	 glass	7577.0	 colors	colors	12.93801498413086	8.038615226745605	0.0033124308101832867	0.012211024761199951	0	0	0.012211024761199951	0.009840150363743305	0.006762274540960789	0.002232912927865982	0.00039369944715872407	8.939505136140724e-09	1.9897724996553734e-05	10	transcript_cased	-1
24	21styear	gpt2	in red plastic bowls wine in blue plastic. the colors	389.0	 are	836.0	 don	don't	8.697778701782227	3.767805576324463	0.0019973774906247854	0.316008597612381	0	0	0.316008597612381	0.06456638872623444	0.016783805564045906	0.0023372990544885397	0.00010920707427430898	5.153586932205023e-11	1.989772863453254e-05	10	transcript_cased	-1
25	21styear	gpt2	red plastic bowls wine in blue plastic. the colors don't	1487.0	 change	2872.0	 match	match	16.609235763549805	4.258591175079346	0.1429300755262375	0.16470490396022797	1	1	0.16470490396022797	0.07130870223045349	0.0228286050260067	0.003297743620350957	0.00013624092389363796	6.517043035867559e-14	1.9897724996553734e-05	10	transcript_cased	-1
26	21styear	gpt2	plastic bowls wine in blue plastic. the colors don't match	262.0	 the	290.0	 and	and	8.24843692779541	3.992704153060913	0.045700330287218094	0.1589801013469696	1	1	0.1589801013469696	0.08893480896949768	0.020226003602147102	0.003237159689888358	7.65374134061858e-05	4.791687532867961e-11	1.989772863453254e-05	10	transcript_cased	-1
27	21styear	gpt2	bowls wine in blue plastic. the colors don't match and	262.0	 the	262.0	 the	the	1.9569088220596313	4.399263381958008	0.1889197677373886	0.1889197677373886	1	1	0.1889197677373886	0.0754324346780777	0.019794393330812454	0.002810508944094181	0.00012252337182871997	9.895118752156762e-11	1.989772863453254e-05	10	transcript_cased	-1
28	21styear	gpt2	wine in blue plastic. the colors don't match and the	3124.0	 color	14180.0	 cups	cups	12.478494644165039	7.526230335235596	0.001111548044718802	0.029092885553836823	0	0	0.029092885553836823	0.011874189600348473	0.00541887478902936	0.002449982799589634	0.00046163657680153847	7.143557967381753e-11	1.989772863453254e-05	10	transcript_cased	-1
