	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	gpt2	This is Los Angeles. And	314.0	 I	340.0	 it	it's	9.692424774169922	4.570169925689697	0.1183922067284584	0.11867254227399826	1	1	0.11867254227399826	0.0683906078338623	0.02750961109995842	0.0035771585535258055	0.00011050022294512019	3.15234192915792e-11	1.9897724996553734e-05	5	transcript	-1
1	21styear	gpt2	is Los Angeles. And it's	407.0	 not	262.0	 the	the	9.188299179077148	5.559486389160156	0.03869353607296944	0.1194484680891037	1	1	0.1194484680891037	0.04271215572953224	0.016719723120331764	0.0037287173327058554	0.0002236570871900767	1.6238404718094124e-11	1.989772863453254e-05	5	transcript	-1
2	21styear	gpt2	Los Angeles. And it's the	976.0	 same	6001.0	 height	height	12.940958976745605	6.459089756011963	0.0002323229709872976	0.07998950034379959	0	0	0.07998950034379959	0.04256937652826309	0.01607515849173069	0.0026239852886646986	0.0002583139284979552	7.349879732609921e-11	1.989772863453254e-05	5	transcript	-1
3	21styear	gpt2	Angeles. And it's the height	286.0	 of	286.0	 of	of	9.266971588134766	0.5974082350730896	0.9252821803092957	0.9252821803092957	1	1	0.9252821803092957	0.008640875108540058	0.0020680564921349287	0.00019227394659537822	7.779599400237203e-06	1.0706473901889169e-10	1.9897745005437173e-05	5	transcript	-1
4	21styear	gpt2	And it's the height of	21296.0	 irony	3931.0	 summer	summer.	13.206761360168457	5.557392597198486	0.002413814188912511	0.13801445066928864	0	0	0.13801445066928864	0.05902720242738724	0.019205166026949883	0.002076900564134121	0.00023989423061721027	4.4592239623053587e-11	1.9897724996553734e-05	5	transcript	-1
5	21styear	gpt2	it's the height of summer.	198.0	"
"	554.0	 In	In	9.990866661071777	4.927016258239746	0.013528204523026943	0.1992100030183792	0	1	0.1992100030183792	0.055000558495521545	0.017914535477757454	0.002893640659749508	0.00016094520105980337	7.587357825356023e-12	1.989772863453254e-05	5	transcript	-1
6	21styear	gpt2	the height of summer. In	262.0	 the	257.0	 a	a	9.424997329711914	5.359690189361572	0.03331596776843071	0.2148294299840927	1	1	0.2148294299840927	0.036991022527217865	0.013726693578064442	0.003093437757343054	0.00020874252368230373	1.378255731765421e-09	1.989772317756433e-05	5	transcript	-1
7	21styear	gpt2	height of summer. In a	2274.0	 recent	1402.0	 small	small	8.144935607910156	6.875998497009277	0.00769477803260088	0.040054693818092346	0	0	0.040054693818092346	0.02300655096769333	0.013233469799160957	0.0031242151744663715	0.000363977684173733	9.588418947714672e-11	1.989772863453254e-05	5	transcript	-1
8	21styear	gpt2	of summer. In a small	3240.0	 town	43974.0	 bung	bungalow	11.065323829650879	5.6929168701171875	0.0001334241678705439	0.1344446837902069	0	0	0.1344446837902069	0.04791487753391266	0.01709127426147461	0.0027198342140764	0.0002486534940544516	2.9187711275691086e-11	1.989772863453254e-05	5	transcript	-1
9	21styear	gpt2	summer. In a small bungalow	287.0	 in	572.0	 off	off	21.806127548217773	3.5548787117004395	0.009103403426706791	0.27586689591407776	0	1	0.27586689591407776	0.08821579813957214	0.016026485711336136	0.002157059730961919	8.223776967497543e-05	8.57152022970542e-12	1.9897724996553734e-05	5	transcript	-1
