	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	google/bigbird-roberta-base	[CLS] Sheldon slowly walked[MASK] the restaurant eying the decor suspiciously His roommate Leonard pushed past him[SEP]	757.0	into	757.0	into	into	0.7693431377410889	1.7209080457687378	0.46331730484962463	0.46331730484962463	1	1	0.46331730484962463	0.10920551419258118	0.016142800450325012	0.00020955732907168567	2.615333016819932e-07	3.127545423163569e-13	1.9857820007018745e-05	15	align_upper	4
1	bigbang	google/bigbird-roberta-base	[CLS] slowly walked into the restaurant[MASK]ying the decor suspiciously His roommate Leonard pushed past him and[SEP]	6650.0	surve	405.0	e	e	9.159717559814453	0.3251093924045563	0.00010519265924813226	0.9586161971092224	0	0	0.9586161971092224	0.004827662371098995	0.0015796341467648745	0.00012472599337343127	2.923169176938245e-06	1.8905599199862955e-13	1.985781818802934e-05	15	align_upper	6
2	bigbang	google/bigbird-roberta-base	[CLS] walked into the restaurant eying the[MASK] suspiciously His roommate Leonard pushed past him and asked[SEP]	1396.0	place	11806.0	decor	decor	6.74007511138916	4.875176906585693	0.001182558131404221	0.09516908973455429	0	0	0.09516908973455429	0.053500913083553314	0.021728698164224625	0.004490546882152557	0.00015848666953388602	1.3220771699629097e-11	1.9857823644997552e-05	15	align_upper	8
3	bigbang	google/bigbird-roberta-base	[CLS] into the restaurant[MASK]ying the decor suspiciously His roommate Leonard pushed past him and asked the[SEP]	6650.0	surve	405.0	e	e	9.71945571899414	0.2906716465950012	6.010268407408148e-05	0.9667210578918457	0	0	0.9667210578918457	0.002321248408406973	0.001368174096569419	0.00015069846995174885	3.5484165437082993e-06	2.9331447210304007e-13	1.9857820007018745e-05	15	align_upper	4
4	bigbang	google/bigbird-roberta-base	[CLS] the restaurant eying the decor suspiciously His roommate Leonard[MASK] past him and asked the hostess[SEP]	8476.0	rolled	7222.0	pushed	pushed	6.429911136627197	4.141473293304443	0.0016125943511724472	0.1524817943572998	0	0	0.1524817943572998	0.05591055750846863	0.03101665899157524	0.004269000608474016	8.782024087850004e-05	4.633487170335737e-12	1.9857823644997552e-05	15	align_upper	12
5	bigbang	google/bigbird-roberta-base	[CLS] restaurant eying the decor suspiciously His roommate[MASK] pushed past him and asked the hostess for[SEP]	889.0	then	20232.0	Leonard	Leonard	20.517044067382812	7.089575290679932	1.2290262141334551e-09	0.022323569282889366	0	0	0.022323569282889366	0.01748693734407425	0.010270207189023495	0.0029581855051219463	0.00043919807649217546	1.7929425999430038e-10	1.9857816369039938e-05	15	align_upper	10
6	bigbang	google/bigbird-roberta-base	[CLS] eying the decor suspiciously His roommate Leonard pushed past[MASK] and asked the hostess for a[SEP]	708.0	her	784.0	him	him	1.3450158834457397	2.2600302696228027	0.2605355679988861	0.34616491198539734	1	1	0.34616491198539734	0.13643336296081543	0.006188861094415188	0.00041941081872209907	2.7779706215369515e-05	2.010833166643522e-11	1.9857820007018745e-05	15	align_upper	12
7	bigbang	google/bigbird-roberta-base	[CLS] the decor suspiciously His roommate Leonard pushed past[MASK] and asked the hostess for a table[SEP]	784.0	him	784.0	him	him	1.1514432430267334	2.418828248977661	0.31618013978004456	0.31618013978004456	1	1	0.31618013978004456	0.13739074766635895	0.007873169146478176	0.000495184154715389	3.5344059142516926e-05	2.8170198812516034e-11	1.9857823644997552e-05	15	align_upper	10
8	bigbang	google/bigbird-roberta-base	[CLS] decor suspiciously His roommate Leonard pushed past him and[MASK] the hostess for a table for[SEP]	2066.0	asked	2066.0	asked	asked	0.12475988268852234	0.8301834464073181	0.8827088475227356	0.8827088475227356	1	1	0.8827088475227356	0.011550312861800194	0.004277420695871115	0.00042775567271746695	1.1450159945525229e-05	1.036033888887622e-12	1.9857823644997552e-05	15	align_upper	11
9	bigbang	google/bigbird-roberta-base	[CLS] suspiciously His roommate Leonard pushed past him and asked[MASK] hostess for a table for two[SEP]	363.0	the	363.0	the	the	0.04169681668281555	0.2322969287633896	0.959160566329956	0.959160566329956	1	1	0.959160566329956	0.009054911322891712	0.000633234332781285	9.515041710983496e-06	4.888588591711596e-07	2.801824798646241e-13	1.9857820007018745e-05	15	align_upper	11
10	bigbang	google/bigbird-roberta-base	[CLS] His roommate Leonard pushed past him and asked the[MASK]ess for a table for two As[SEP]	2684.0	host	2684.0	host	host	0.002228278899565339	0.01956096664071083	0.9977741837501526	0.9977741837501526	1	1	0.9977741837501526	0.0004603673005476594	2.6503688786760904e-05	2.1841256057086866e-06	5.7038011647136955e-08	1.0751781613981429e-16	1.9857816369039938e-05	15	align_upper	10
11	bigbang	google/bigbird-roberta-base	[CLS] roommate Leonard pushed past him and asked the host[MASK] for a table for two As they[SEP]	509.0	ess	3310.0	ess	ess	12.845126152038574	1.8150438070297241	2.638959358591819e-06	0.7252069115638733	0	0	0.7252069115638733	0.025551367551088333	0.008151592686772346	0.0009634196176193655	4.1629711631685495e-05	3.718603116403818e-12	1.9857820007018745e-05	15	align_upper	10
12	bigbang	google/bigbird-roberta-base	[CLS] Leonard pushed past him and asked the host[MASK] for a table for two As they were[SEP]	509.0	ess	3310.0	ess	ess	13.09552001953125	2.061307430267334	2.054413243968156e-06	0.669319748878479	0	0	0.669319748878479	0.033355649560689926	0.010946535505354404	0.0010558265494182706	4.363679909147322e-05	3.47732649966237e-12	1.9857823644997552e-05	15	align_upper	9
13	bigbang	google/bigbird-roberta-base	[CLS] pushed past him and asked the hostess for[MASK] table for two As they were led[SEP]	358.0	a	358.0	a	a	0.03035542368888855	0.1791277825832367	0.9701007008552551	0.9701007008552551	1	1	0.9701007008552551	0.006872191093862057	0.000214769272133708	1.0520715477468912e-05	3.2729525401009596e-07	2.1324269932308793e-13	1.9857814550050534e-05	15	align_upper	10
