	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	EleutherAI/gpt-neo-1.3B	sheldon slowly walked into the restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to	257.0	 a	511.0	 their	their	6.889564037322998	1.9884965419769287	0.19995997846126556	0.3635909855365753	1	1	0.3635909855365753	0.13140948116779327	0.011842671781778336	0.0004090923466719687	1.1334254850225989e-05	2.3542502582823976e-12	1.9897732272511348e-05	30	transcript_cased	-1
1	bigbang	EleutherAI/gpt-neo-1.3B	slowly walked into the restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their	3084.0	 table	18791.0	 chairs	chairs,	5.544991970062256	2.3156821727752686	0.006737234070897102	0.5918506979942322	0	0	0.5918506979942322	0.047088541090488434	0.01112988032400608	0.0012022854061797261	4.601481487043202e-05	3.2121926646366816e-12	1.9897732272511348e-05	30	transcript_cased	-1
2	bigbang	EleutherAI/gpt-neo-1.3B	walked into the restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs,	262.0	 the	673.0	 she	sheldon	3.7827603816986084	3.870826244354248	0.05258772149682045	0.22328755259513855	1	1	0.22328755259513855	0.09297291934490204	0.021865185350179672	0.001816344796679914	8.900501416064799e-05	9.576327231197723e-11	1.989772863453254e-05	30	transcript_cased	-1
3	bigbang	EleutherAI/gpt-neo-1.3B	into the restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon	1965.0	 asked	2540.0	 began	began	5.004337310791016	5.918135643005371	0.006721203215420246	0.04153206944465637	0	0	0.04153206944465637	0.02971849963068962	0.017483798786997795	0.00421349098905921	0.00035382132045924664	6.637541211107489e-12	1.989772317756433e-05	30	transcript_cased	-1
4	bigbang	EleutherAI/gpt-neo-1.3B	the restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began	284.0	 to	284.0	 to	to	8.156261444091797	3.356694221496582	0.5357909798622131	0.5357909798622131	1	1	0.5357909798622131	0.020234692841768265	0.011032035574316978	0.0018352571642026305	0.0001553896872792393	1.6190275032093582e-12	1.989772863453254e-05	30	transcript_cased	-1
5	bigbang	EleutherAI/gpt-neo-1.3B	restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to	2740.0	 speak	5402.0	 protest	protest	12.721240997314453	5.943347930908203	0.019376421347260475	0.04788767918944359	0	1	0.04788767918944359	0.026373188942670822	0.017328793182969093	0.0041312347166240215	0.0003724675625562668	1.0626888908779608e-12	1.9897730453521945e-05	30	transcript_cased	-1
6	bigbang	EleutherAI/gpt-neo-1.3B	eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest	13.0	.	1865.0	 yet	yet	13.376471519470215	2.642902374267578	0.0001906237012008205	0.33475929498672485	0	0	0.33475929498672485	0.10288277268409729	0.019827449694275856	0.0013903268845751882	2.5955194359994493e-05	5.360010178756536e-12	1.989772863453254e-05	30	transcript_cased	-1
7	bigbang	EleutherAI/gpt-neo-1.3B	the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet	757.0	 again	757.0	 again	again.	5.024554252624512	2.3316357135772705	0.6161127090454102	0.6161127090454102	1	1	0.6161127090454102	0.04320580139756203	0.009069597348570824	0.0011272988049313426	5.197676000534557e-05	1.2740690447099468e-11	1.9897730453521945e-05	30	transcript_cased	-1
8	bigbang	EleutherAI/gpt-neo-1.3B	decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again.	339.0	 he	366.0	" """	"""just"	6.41249942779541	4.628046035766602	0.052311088889837265	0.13952945172786713	1	1	0.13952945172786713	0.07588158547878265	0.026600981131196022	0.0026573454961180687	0.00013379313168115914	1.5995314794903237e-10	1.9897724996553734e-05	30	transcript_cased	-1
9	bigbang	EleutherAI/gpt-neo-1.3B	"suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just"	257.0	 a	780.0	 because	because	9.271194458007812	3.9533469676971436	0.09017831832170486	0.225428968667984	1	1	0.225428968667984	0.06397758424282074	0.022609122097492218	0.003452911274507642	8.906266884878278e-05	2.728511644053966e-12	1.989772863453254e-05	30	transcript_cased	-1
10	bigbang	EleutherAI/gpt-neo-1.3B	"his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because"	345.0	 you	674.0	 our	our	8.253579139709473	2.8436453342437744	0.0017540883272886276	0.30322515964508057	0	0	0.30322515964508057	0.10063835233449936	0.020957093685865402	0.0017014883924275637	2.9588263714686036e-05	2.7139481634241847e-11	1.9897724996553734e-05	30	transcript_cased	-1
11	bigbang	EleutherAI/gpt-neo-1.3B	"roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our"	3397.0	 parents	1306.0	 next	next	10.737064361572266	6.974034786224365	0.0007536938064731658	0.03082440234720707	0	0	0.03082440234720707	0.017687633633613586	0.010894469916820526	0.0033950149081647396	0.0003910934319719672	1.4291075267625075e-10	1.989772317756433e-05	30	transcript_cased	-1
12	bigbang	EleutherAI/gpt-neo-1.3B	"leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next"	3420.0	 door	3420.0	 door	door	8.074315071105957	5.18059778213501	0.10559671372175217	0.10559671372175217	1	1	0.10559671372175217	0.06841625273227692	0.023392070084810257	0.0026081870310008526	0.00021554264822043478	3.1028193903104295e-11	1.9897724996553734e-05	30	transcript_cased	-1
13	bigbang	EleutherAI/gpt-neo-1.3B	"pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door"	4780.0	 neighbor	4780.0	 neighbor	neighbor	6.253766059875488	1.0592807531356812	0.6723794937133789	0.6723794937133789	1	1	0.6723794937133789	0.0796443372964859	0.0004242223803885281	3.775543882511556e-05	2.6254335807607276e-06	9.260189186635626e-13	1.9897735910490155e-05	30	transcript_cased	-1
14	bigbang	EleutherAI/gpt-neo-1.3B	"past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor"	318.0	 is	318.0	 is	is	6.4071550369262695	3.862025260925293	0.3595695495605469	0.3595695495605469	1	1	0.3595695495605469	0.0555373951792717	0.011524198576807976	0.0022302395664155483	0.00014204731269273907	1.515588869682727e-11	1.9897732272511348e-05	30	transcript_cased	-1
15	bigbang	EleutherAI/gpt-neo-1.3B	"him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is"	257.0	 a	257.0	 a	a	6.266200065612793	4.440571308135986	0.3595602512359619	0.3595602512359619	1	1	0.3595602512359619	0.035666365176439285	0.012693879194557667	0.002167284255847335	0.0001932525628944859	4.0911288246014976e-11	1.9897724996553734e-05	30	transcript_cased	-1
16	bigbang	EleutherAI/gpt-neo-1.3B	"and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a"	2415.0	 woman	44511.0	 waitress	waitress	11.034616470336914	6.629766941070557	0.001348423887975514	0.0643843337893486	0	0	0.0643843337893486	0.020397432148456573	0.009162242524325848	0.003485867753624916	0.0003925803757738322	8.946684365573887e-11	1.989772863453254e-05	30	transcript_cased	-1
17	bigbang	EleutherAI/gpt-neo-1.3B	"asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress"	11.0	,	994.0	 here	here,	8.284106254577637	3.2186334133148193	0.001580853946506977	0.3494775593280792	0	0	0.3494775593280792	0.06425333768129349	0.020217126235365868	0.0027350476011633873	4.4616939703701064e-05	4.857124685092584e-12	1.989773772947956e-05	30	transcript_cased	-1
18	bigbang	EleutherAI/gpt-neo-1.3B	"the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here,"	1595.0	 doesn	340.0	 it	it	5.138069152832031	3.618234872817993	0.08261610567569733	0.1811128705739975	1	1	0.1811128705739975	0.08627595007419586	0.03364980220794678	0.002752997912466526	5.120151035953313e-05	1.3984622487805964e-11	1.989772863453254e-05	30	transcript_cased	-1
19	bigbang	EleutherAI/gpt-neo-1.3B	"hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it"	1595.0	 doesn	857.0	 does	does	2.383159875869751	1.4687690734863281	0.09978096187114716	0.681907594203949	1	1	0.681907594203949	0.056184083223342896	0.008161170408129692	0.0004929735441692173	8.120395250443835e-06	5.108005083362746e-14	1.9897732272511348e-05	30	transcript_cased	-1
20	bigbang	EleutherAI/gpt-neo-1.3B	"for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does"	407.0	 not	407.0	 not	not	7.9563307762146	0.323146253824234	0.9533376693725586	0.9533376693725586	1	1	0.9533376693725586	0.007196832913905382	0.0015052303206175566	8.460893877781928e-05	2.5156373339996208e-06	5.731215334129139e-14	1.989772863453254e-05	30	transcript_cased	-1
21	bigbang	EleutherAI/gpt-neo-1.3B	"a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not"	1612.0	 mean	34193.0	 logically	logically	13.669443130493164	1.6368229389190674	0.0005422952235676348	0.6736553311347961	0	0	0.6736553311347961	0.052555643022060394	0.00590152433142066	0.0007014774018898606	2.294879777764436e-05	3.126314311596712e-13	1.9897735910490155e-05	30	transcript_cased	-1
22	bigbang	EleutherAI/gpt-neo-1.3B	"table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically"	1061.0	 follow	1061.0	 follow	follow	4.512083053588867	0.8036122918128967	0.8755976557731628	0.8755976557731628	1	1	0.8755976557731628	0.019043568521738052	0.0015472841914743185	0.0003243931569159031	1.1135275599372108e-05	1.572876892749417e-13	1.9897724996553734e-05	30	transcript_cased	-1
23	bigbang	EleutherAI/gpt-neo-1.3B	"for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow"	326.0	 that	326.0	 that	that	11.857880592346191	0.41610363125801086	0.944993793964386	0.944993793964386	1	1	0.944993793964386	0.006337425205856562	0.0019451610278338194	0.0001893022854346782	2.444250867483788e-06	1.6218921821894994e-12	1.989773772947956e-05	30	transcript_cased	-1
24	bigbang	EleutherAI/gpt-neo-1.3B	"two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that"	673.0	 she	356.0	 we	we	5.064993858337402	3.0100936889648438	0.2301711142063141	0.2404143363237381	1	1	0.2404143363237381	0.10883749276399612	0.02688661590218544	0.00162544846534729	2.892564225476235e-05	7.311630467743413e-11	1.9897724996553734e-05	30	transcript_cased	-1
25	bigbang	EleutherAI/gpt-neo-1.3B	"as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we"	815.0	 should	423.0	 have	have	11.9827241897583	2.80289888381958	0.0713173896074295	0.30755412578582764	1	1	0.30755412578582764	0.10050597041845322	0.025228271260857582	0.001380306202918291	3.482270039967261e-05	5.865905417651307e-12	1.9897732272511348e-05	30	transcript_cased	-1
26	bigbang	EleutherAI/gpt-neo-1.3B	"they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have"	284.0	 to	284.0	 to	to	10.153162002563477	2.853567361831665	0.4900924265384674	0.4900924265384674	1	1	0.4900924265384674	0.0630238950252533	0.012971443124115467	0.0011428679572418332	7.295105751836672e-05	2.453487239761909e-11	1.989772863453254e-05	30	transcript_cased	-1
27	bigbang	EleutherAI/gpt-neo-1.3B	"were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to"	307.0	 be	4483.0	 eat	eat	12.167208671569824	4.8529276847839355	0.03945012018084526	0.12308672070503235	1	1	0.12308672070503235	0.04333893582224846	0.02400188148021698	0.004429609980434179	0.000180505943717435	3.906957223021035e-12	1.989772863453254e-05	30	transcript_cased	-1
28	bigbang	EleutherAI/gpt-neo-1.3B	"led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat"	379.0	 at	994.0	 here	here	11.397994995117188	3.700453042984009	0.12899143993854523	0.15363509953022003	1	1	0.15363509953022003	0.08558066934347153	0.038420114666223526	0.0027587462682276964	5.719192267861217e-05	1.2727568998727179e-11	1.989772863453254e-05	30	transcript_cased	-1
29	bigbang	EleutherAI/gpt-neo-1.3B	"to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here"	526.0	"."""	366.0	" """	"""what’s"	9.077908515930176	3.202134132385254	0.00012692532618530095	0.14987733960151672	0	0	0.14987733960151672	0.10400411486625671	0.04274362698197365	0.002190828323364258	2.288973337272182e-05	2.2053938536492623e-12	1.989772863453254e-05	30	transcript_cased	-1
30	bigbang	EleutherAI/gpt-neo-1.3B	"their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s"	262.0	 the	262.0	 the	the	9.501435279846191	3.534167766571045	0.22021839022636414	0.22021839022636414	1	1	0.22021839022636414	0.07487496733665466	0.02913229539990425	0.00317498785443604	4.1465729736955836e-05	1.6011426559603414e-11	1.9897735910490155e-05	30	transcript_cased	-1
31	bigbang	EleutherAI/gpt-neo-1.3B	"chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the"	966.0	 point	966.0	 point	point	10.081171989440918	3.274305820465088	0.2561089098453522	0.2561089098453522	1	1	0.2561089098453522	0.11189156770706177	0.01641693338751793	0.0013924326049163938	7.088375423336402e-05	8.757561516248291e-12	1.989772863453254e-05	30	transcript_cased	-1
32	bigbang	EleutherAI/gpt-neo-1.3B	"sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point"	286.0	 of	286.0	 of	of	11.268781661987305	2.872300148010254	0.3063076436519623	0.3063076436519623	1	1	0.3063076436519623	0.10262071341276169	0.02318897284567356	0.001445261761546135	3.213135641999543e-05	1.5571183231699592e-11	1.9897732272511348e-05	30	transcript_cased	-1
