	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	xlm-roberta-base	<s> sheldon<mask> walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him</s>	1902.0	had	191975.0	slowly	slowly	4.072657108306885	3.6785011291503906	0.017032073810696602	0.3600977063179016	0	1	0.3600977063179016	0.04873853921890259	0.023719578981399536	0.002333002397790551	9.898169082589447e-05	5.54239250873629e-20	3.999970886070514e-06	15	align_lower_nounk	4
1	bigbang	xlm-roberta-base	<s> slowly walked into the restaurant<mask>ying the decor suspiciously his roommate leonard pushed past him and</s>	8668.0	anno	28.0	e	e	11.544832229614258	2.931973457336426	9.685973054729402e-06	0.21555651724338531	0	0	0.21555651724338531	0.11422864347696304	0.027292419224977493	0.0017781398491933942	3.102911796304397e-05	3.9732525658830493e-22	3.9999690670811106e-06	15	align_lower_nounk	6
2	bigbang	xlm-roberta-base	<s> walked into the restaurant eying the<mask> suspiciously his roommate leonard pushed past him and asked</s>	15381.0	food	73478.0	decor	decor	8.869575500488281	5.496268272399902	0.00014060232206247747	0.11332306265830994	0	0	0.11332306265830994	0.035379741340875626	0.01625652238726616	0.0038845317903906107	0.00029540760442614555	8.875961396597962e-20	3.9999690670811106e-06	15	align_lower_nounk	8
3	bigbang	xlm-roberta-base	<s> into the restaurant<mask>ying the decor suspiciously his roommate leonard pushed past him and asked the</s>	40407.0	satisf	28.0	e	e	10.869006156921387	3.183967351913452	1.9039289327338338e-05	0.18085238337516785	0	0	0.18085238337516785	0.11564627289772034	0.024714697152376175	0.0021538801956921816	3.844108869088814e-05	9.02425876494706e-22	3.9999690670811106e-06	15	align_lower_nounk	4
4	bigbang	xlm-roberta-base	<s> the restaurant eying the decor suspiciously his room<mask> leonard pushed past him and asked the hostess</s>	4.0	,	29968.0	mate	mate	3.1511192321777344	3.66347074508667	0.04280419275164604	0.21440625190734863	1	1	0.21440625190734863	0.09589911997318268	0.018889281898736954	0.0023787287063896656	8.344145317096263e-05	3.2302773644904643e-22	3.9999695218284614e-06	15	align_lower_nounk	12
5	bigbang	xlm-roberta-base	<s> restaurant eying the decor suspiciously his<mask>mate leonard pushed past him and asked the hostess for</s>	17155.0	room	17155.0	room	room	0.12985439598560333	0.7137172222137451	0.8782232999801636	0.8782232999801636	1	1	0.8782232999801636	0.019441723823547363	0.0055657317861914635	0.00012779053940903395	4.747565526486142e-06	1.689028506446898e-23	3.999966338597005e-06	15	align_lower_nounk	10
6	bigbang	xlm-roberta-base	<s> eying the decor suspiciously his roommate le<mask>ard pushed past him and asked the hostess for a</s>	2146.0	op	98.0	on	on	9.607973098754883	1.4627565145492554	6.719086377415806e-05	0.44134750962257385	0	0	0.44134750962257385	0.12350250780582428	0.0027397635858505964	0.00039283433579839766	1.5462659575860016e-05	1.4021281886980475e-21	3.999967248091707e-06	15	align_lower_nounk	12
7	bigbang	xlm-roberta-base	<s> the decor suspiciously his roommate le<mask>ard pushed past him and asked the hostess for a table</s>	191.0	on	98.0	on	on	10.638359069824219	1.0267866849899292	2.3978347599040717e-05	0.6260154843330383	0	0	0.6260154843330383	0.08721940219402313	0.0012470611836761236	0.0001614003995200619	4.4275006985117216e-06	6.480641904418242e-23	3.999969976575812e-06	15	align_lower_nounk	10
8	bigbang	xlm-roberta-base	<s> decor suspiciously his roommate leonard<mask>ed past him and asked the hostess for a table for</s>	10336.0	head	25944.0	push	push	3.441316843032837	2.9947257041931152	0.03202248737215996	0.20121516287326813	0	1	0.20121516287326813	0.11888796091079712	0.028029829263687134	0.0016536623006686568	3.547312007867731e-05	1.1478304824200228e-22	3.99996861233376e-06	15	align_lower_nounk	11
9	bigbang	xlm-roberta-base	<s> suspiciously his roommate leonard push<mask> past him and asked the hostess for a table for two</s>	297.0	ed	2223.0	ed	ed	19.738916397094727	0.020417843014001846	2.676070254281626e-09	0.9977498650550842	0	0	0.9977498650550842	0.0004652144853025675	3.486349669401534e-05	2.0338682134024566e-06	3.324928599113264e-08	1.4798802359247772e-27	3.9999690670811106e-06	15	align_lower_nounk	11
