	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	google/bigbird-roberta-base	[CLS] So I was a junior in college when I got my first paying in my field on[MASK] radio This is not an internship I'm getting a check It was a[SEP]	363.0	the	363.0	the	the	0.5868473052978516	2.4698240756988525	0.5560776591300964	0.5560776591300964	1	1	0.5560776591300964	0.051339901983737946	0.014536822214722633	0.0012152555864304304	5.044820863986388e-05	8.59260926300287e-12	1.985782728297636e-05	30	align_upper	18
1	black	google/bigbird-roberta-base	[CLS] I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a[MASK] It was a country[SEP]	1794.0	job	2299.0	check	check	5.446288108825684	5.37095308303833	0.004312281496822834	0.1563524752855301	0	0	0.1563524752855301	0.0418756902217865	0.017965199425816536	0.0031277951784431934	0.00026070396415889263	4.594738825525191e-11	1.9857820007018745e-05	30	align_upper	28
2	black	google/bigbird-roberta-base	[CLS] was a junior in college when I got my first paying in my field on the radio This is not an internship[MASK]'m getting a check It was a country and[SEP]	1413.0	i	415.0	I	I	25.47270393371582	0.009995486587285995	8.65655377241259e-12	0.9991739392280579	0	0	0.9991739392280579	7.939946954138577e-05	3.093436680501327e-05	3.12576685246313e-06	6.54600285088236e-08	8.909746448656011e-14	1.9857825463986956e-05	30	align_upper	23
3	black	google/bigbird-roberta-base	[CLS] a junior in college when I got my first paying in my field on the radio This is not[MASK] internship I'm getting a check It was a country and western[SEP]	382.0	an	382.0	an	an	0.07211752980947495	0.42820778489112854	0.9304215312004089	0.9304215312004089	1	1	0.9304215312004089	0.013130432926118374	0.001612759893760085	7.255198579514399e-05	2.048952865152387e-06	1.97957470728094e-12	1.9857825463986956e-05	30	align_upper	20
4	black	google/bigbird-roberta-base	[CLS] junior in college when I got my first paying in my[MASK] on the radio This is not an internship I'm getting a check It was a country and western radio[SEP]	3552.0	career	2315.0	field	field	6.117584228515625	2.514301300048828	0.0022037734743207693	0.3844732344150543	0	0	0.3844732344150543	0.10482025146484375	0.009762964211404324	0.0009761027758941054	5.433418118627742e-05	3.8920867397040926e-12	1.9857825463986956e-05	30	align_upper	12
5	black	google/bigbird-roberta-base	[CLS] in college[MASK] I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station[SEP]	938.0	,	719.0	when	when	2.7742228507995605	3.118194580078125	0.062397945672273636	0.1991267204284668	1	1	0.1991267204284668	0.12494682520627975	0.02461192011833191	0.0011834417236968875	6.31978182354942e-05	1.5199194333681554e-11	1.9857825463986956e-05	30	align_upper	3
6	black	google/bigbird-roberta-base	[CLS] college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was[MASK] country and western radio station and[SEP]	358.0	a	358.0	a	a	0.07581712305545807	0.5217304825782776	0.9269857406616211	0.9269857406616211	1	1	0.9269857406616211	0.010344769805669785	0.002057106699794531	0.000155488945893012	6.712523827445693e-06	1.7894146451050141e-12	1.9857829101965763e-05	30	align_upper	26
7	black	google/bigbird-roberta-base	[CLS] when I got my first paying in my field on the radio This is not an internship I'm getting a check[MASK] was a country and western radio station and my[SEP]	441.0	it	733.0	It	It	21.39141082763672	1.1346445083618164	5.126585267412054e-10	0.7950385212898254	0	0	0.7950385212898254	0.03436213731765747	0.004692391492426395	0.0003679035871755332	8.804205208434723e-06	1.6855910764390636e-11	1.985782728297636e-05	30	align_upper	23
8	black	google/bigbird-roberta-base	[CLS] I got my first paying in my[MASK] on the radio This is not an internship I'm getting a check It was a country and western radio station and my job[SEP]	3552.0	career	2315.0	field	field	6.670578479766846	1.4735931158065796	0.0012676649494096637	0.4313410222530365	0	0	0.4313410222530365	0.12580394744873047	0.005536896642297506	0.00027365857386030257	1.1970429113716818e-05	1.0083560505677602e-12	1.9857823644997552e-05	30	align_upper	8
9	black	google/bigbird-roberta-base	[CLS] got my first paying in my field on the radio This is not an internship I'm getting a check It was a country[MASK] western radio station and my job though[SEP]	1321.0	/	391.0	and	and	1.0753995180130005	1.2366970777511597	0.34116142988204956	0.5302573442459106	1	1	0.5302573442459106	0.11103004217147827	0.0020275809802114964	0.00010786129860207438	5.2909113037458155e-06	6.761047342644655e-13	1.9857825463986956e-05	30	align_upper	25
10	black	google/bigbird-roberta-base	[CLS] my first paying in my field on the radio This is not[MASK] internship I'm getting a check It was a country and western radio station and my job though it[SEP]	382.0	an	382.0	an	an	0.17572669684886932	0.780748188495636	0.8388472199440002	0.8388472199440002	1	1	0.8388472199440002	0.03363288193941116	0.002273021964356303	0.00012276272173039615	3.6476442346611293e-06	2.839311685071122e-12	1.9857825463986956e-05	30	align_upper	13
11	black	google/bigbird-roberta-base	[CLS] first paying in my[MASK] on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was[SEP]	3552.0	career	2315.0	field	field	5.812906265258789	3.528749704360962	0.002988731488585472	0.1829618215560913	0	0	0.1829618215560913	0.11697536706924438	0.021304521709680557	0.0016011677216738462	8.620922744739801e-05	1.0724596558042698e-11	1.9857823644997552e-05	30	align_upper	5
12	black	google/bigbird-roberta-base	[CLS] paying in my field on[MASK] radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only[SEP]	358.0	a	363.0	the	the	1.1099517345428467	1.255311369895935	0.3295748829841614	0.573677659034729	1	1	0.573677659034729	0.09501288831233978	0.00262110005132854	0.00024853667127899826	9.567622328177094e-06	2.468056791923856e-12	1.985781818802934e-05	30	align_upper	6
13	black	google/bigbird-roberta-base	[CLS] in my field on the radio This is not an internship I'm getting a[MASK] It was a country and western radio station and my job though it was only on[SEP]	1794.0	job	2299.0	check	check	8.631583213806152	3.7259421348571777	0.0001783820043783635	0.4225105345249176	0	0	0.4225105345249176	0.03624427691102028	0.017691029235720634	0.0021231244318187237	0.00013701322313863784	1.831673701602199e-11	1.9857823644997552e-05	30	align_upper	16
14	black	google/bigbird-roberta-base	[CLS] my field on the[MASK] This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the[SEP]	1734.0	air	5344.0	radio	radio	3.704202175140381	4.506542205810547	0.024619853124022484	0.20050351321697235	0	1	0.20050351321697235	0.06211778521537781	0.022637715563178062	0.002646847628057003	0.00017364816449116915	4.118433719058068e-11	1.985781818802934e-05	30	align_upper	5
15	black	google/bigbird-roberta-base	[CLS] field on the radio This is not an internship I'm getting a check It was a country[MASK] western radio station and my job though it was only on the weekends[SEP]	391.0	and	391.0	and	and	0.6233228445053101	1.322967290878296	0.536159873008728	0.536159873008728	1	1	0.536159873008728	0.10718835890293121	0.0035756826400756836	0.0001202599669340998	5.804162356071174e-06	8.782469109597235e-13	1.9857825463986956e-05	30	align_upper	19
16	black	google/bigbird-roberta-base	[CLS] on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though[MASK] was only on the weekends was[SEP]	441.0	it	441.0	it	it	0.12166457623243332	0.6078333258628845	0.8854452967643738	0.8854452967643738	1	1	0.8854452967643738	0.023265644907951355	0.0017476144712418318	8.759665070101619e-05	3.954387921112357e-06	2.663395545776659e-12	1.985782728297636e-05	30	align_upper	26
17	black	google/bigbird-roberta-base	[CLS] the radio This is not[MASK] internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to[SEP]	382.0	an	382.0	an	an	0.3314211964607239	1.3917951583862305	0.7179027199745178	0.7179027199745178	1	1	0.7179027199745178	0.05021778866648674	0.005632332060486078	0.0003845051396638155	1.5291367162717506e-05	1.1096843929858657e-11	1.9857823644997552e-05	30	align_upper	6
18	black	google/bigbird-roberta-base	[CLS] radio This is not an internship I'm getting a check It was a country and western radio station and[MASK] job though it was only on the weekends was to play[SEP]	717.0	my	717.0	my	my	0.21561136841773987	0.7957420945167542	0.8060485124588013	0.8060485124588013	1	1	0.8060485124588013	0.0407806858420372	0.004395401570945978	7.740101136732846e-05	1.541479718980554e-06	2.15108117949947e-12	1.9857825463986956e-05	30	align_upper	21
19	black	google/bigbird-roberta-base	[CLS] This is not an internship I'm[MASK] a check It was a country and western radio station and my job though it was only on the weekends was to play the[SEP]	420.0	on	2073.0	getting	getting	2.501250982284546	3.573194742202759	0.08198238164186478	0.17823642492294312	0	1	0.17823642492294312	0.09371213614940643	0.034005701541900635	0.002245065988972783	7.54627981223166e-05	1.41589682686738e-11	1.9857825463986956e-05	30	align_upper	8
20	black	google/bigbird-roberta-base	[CLS] is not an internship I'm getting a check It was a[MASK] and western radio station and my job though it was only on the weekends was to play the top[SEP]	1600.0	country	1600.0	country	country	0.14976757764816284	0.8053799867630005	0.860908031463623	0.860908031463623	1	1	0.860908031463623	0.02388087287545204	0.00200433237478137	0.00027945355395786464	7.775752237648703e-06	2.2224440983289323e-13	1.9857823644997552e-05	30	align_upper	13
21	black	google/bigbird-roberta-base	[CLS] not an internship I'm getting a check It[MASK] a country and western radio station and my job though it was only on the weekends was to play the top country[SEP]	480.0	at	474.0	was	was	7.822239398956299	3.477902889251709	0.00040072330739349127	0.15498535335063934	0	0	0.15498535335063934	0.09734474122524261	0.0334688164293766	0.002601821906864643	5.0223952712258324e-05	1.9971867909474028e-11	1.9857823644997552e-05	30	align_upper	10
