	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	roberta-base	<s>when i get the<mask>on to run the anchor leg of the distance medley relay that's</s>	6325.0	 bat	6325.0	 bat	 bat	0.01521469745784998	0.1528441160917282	0.9849004745483398	0.9849004745483398	1	1	0.9849004745483398	0.0008865444688126445	0.00046637275954708457	7.116720371413976e-05	2.6848074412555434e-06	1.7035565810452299e-15	1.9894561773980968e-05	15	align_lower_unk	5
1	bronx	roberta-base	<s>i<mask> the baton to run the anchor leg of the distance medley relay that's a</s>	6895.0	 grab	120.0	 get	 get	3.6920979022979736	3.677154779434204	0.024919666349887848	0.12368012219667435	0	1	0.12368012219667435	0.08940233290195465	0.03882484510540962	0.0030106566846370697	5.1481507398420945e-05	1.6803638558729461e-12	1.9894565411959775e-05	15	align_lower_unk	2
2	bronx	roberta-base	<s>get the baton to run the anchor leg of<mask> distance medley relay that's a race</s>	10.0	 a	5.0	 the	 the	1.2847896814346313	0.9826377630233765	0.27670878171920776	0.6567826271057129	1	1	0.6567826271057129	0.08048887550830841	0.002439939882606268	6.715160998282954e-05	2.485931645423989e-06	3.978336553960883e-14	1.9894569049938582e-05	15	align_lower_unk	11
3	bronx	roberta-base	<s>the baton to run the anchor<mask> of the distance medley relay that's a race you</s>	2985.0	 leg	2985.0	 leg	 leg	0.06806904822587967	0.5280871391296387	0.9341959357261658	0.9341959357261658	1	1	0.9341959357261658	0.005264632403850555	0.002002418739721179	0.00030216824961826205	7.4137624324066564e-06	1.994751579355563e-14	1.9894569049938582e-05	15	align_lower_unk	8
4	bronx	roberta-base	<s>baton to run<mask> anchor leg of the distance medley relay that's a race you run</s>	5.0	 the	5.0	 the	 the	0.029088540002703667	0.21476604044437408	0.971330463886261	0.971330463886261	1	1	0.971330463886261	0.004418427590280771	0.0010245719458907843	5.322199285728857e-05	8.535870392734068e-07	5.68716216698198e-14	1.9894556317012757e-05	15	align_lower_unk	5
5	bronx	roberta-base	<s>to run the anchor leg of the distance medley relay that<mask> a race you run on</s>	16.0	 is	18.0	's	's	2.492142677307129	3.1742634773254395	0.08273250609636307	0.3720497488975525	1	1	0.3720497488975525	0.06266780197620392	0.020914649590849876	0.002368771703913808	6.103675696067512e-05	2.3085090154577326e-13	1.9894565411959775e-05	15	align_lower_unk	13
6	bronx	roberta-base	<s>run the anchor leg of the distance medley relay<mask>'s a race you run on a</s>	85.0	 It	14.0	 that	 that	3.6786391735076904	0.852028489112854	0.025257321074604988	0.7852393388748169	1	1	0.7852393388748169	0.047460269182920456	0.004066783934831619	4.066964174853638e-05	6.602876396755164e-07	1.567144715863486e-13	1.9894556317012757e-05	15	align_lower_unk	11
7	bronx	roberta-base	<s>the anchor leg of the<mask> medley relay that's a race you run on a track</s>	1878.0	 200	4472.0	 distance	 distance	3.904857635498047	2.709592342376709	0.020143821835517883	0.26428085565567017	0	1	0.26428085565567017	0.12617209553718567	0.017911598086357117	0.0012491852976381779	2.8480875698733144e-05	1.1491540988369745e-14	1.9894561773980968e-05	15	align_lower_unk	6
8	bronx	roberta-base	<s>anchor leg of<mask> distance medley relay that's a race you run on a track i'm</s>	5.0	 the	5.0	 the	 the	0.5063104629516602	1.400248646736145	0.602715253829956	0.602715253829956	1	1	0.602715253829956	0.083868108689785	0.002892022719606757	0.0003137917083222419	1.66246245498769e-05	5.408078498914115e-13	1.9894561773980968e-05	15	align_lower_unk	5
9	bronx	roberta-base	<s>leg of the distance medley relay that's a race<mask> run on a track i'm five</s>	7.0	 to	47.0	 you	 you	3.035445213317871	3.286471366882324	0.04805326089262962	0.18492724001407623	1	1	0.18492724001407623	0.10939090698957443	0.02902575209736824	0.0019026199588552117	5.670150130754337e-05	8.134719568959892e-13	1.989456359297037e-05	15	align_lower_unk	12
10	bronx	roberta-base	<s>of the distance medley relay that's<mask> race you run on a track i'm five yards</s>	10.0	 a	10.0	 a	 a	0.4351373612880707	0.8315655589103699	0.6471757292747498	0.6471757292747498	1	1	0.6471757292747498	0.08453197032213211	0.0012646508403122425	7.276757241925225e-05	1.625718596187653e-06	9.777575748831299e-14	1.989455813600216e-05	15	align_lower_unk	9
11	bronx	roberta-base	<s>the distance medley relay that's a race you<mask> on a track i'm five yards behind</s>	422.0	 run	422.0	 run	 run	0.9325671195983887	1.8373546600341797	0.3935421407222748	0.3935421407222748	1	1	0.3935421407222748	0.12413401901721954	0.005923368036746979	0.0007374700508080423	1.419834097760031e-05	4.5019519931627575e-14	1.989456359297037e-05	15	align_lower_unk	11
