	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	facebook/opt-1.3b	</s>this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	39.0	 his	39.0	 his	his	23.008302688598633	0.6617372632026672	0.8463357090950012	0.8463357090950012	1	1	0.8463357090950012	0.034789588302373886	0.002232691738754511	3.696158455568366e-05	1.7760877213390813e-08	4.3207507878068907e-20	1.9891791453119367e-05	25	align_lower_unk	-1
1	forgot	facebook/opt-1.3b	</s>is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	4115.0	 birthday	28696.0	 <	<unk>	25.366989135742188	0.015019556507468224	4.420514518668761e-14	0.9985970854759216	0	0	0.9985970854759216	0.00017405065591447055	5.937576133874245e-05	4.521614300756482e-06	3.4024230100015984e-09	4.010425458785491e-22	1.9891791453119367e-05	25	align_lower_unk	-1
2	forgot	facebook/opt-1.3b	</s>a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	4115.0	 birthday	4115.0	 birthday	birthday	27.2368221282959	0.2061653882265091	0.9541059136390686	0.9541059136390686	1	1	0.9541059136390686	0.011449526995420456	1.6525276805623434e-05	1.3839195389664383e-07	1.1242570208125358e-09	1.7475456656598898e-21	1.9891791453119367e-05	25	align_lower_unk	-1
3	forgot	facebook/opt-1.3b	</s>story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	49069.0	.<	24.0	 it	it	27.561513900756836	1.4145545959472656	5.622246135317255e-06	0.5784135460853577	0	0	0.5784135460853577	0.0933661088347435	0.005864318460226059	0.00020812972798012197	7.62635821160984e-08	4.353609891405706e-20	1.9891785996151157e-05	25	align_lower_unk	-1
4	forgot	facebook/opt-1.3b	</s>that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	21.0	 was	3772.0	 begins	begins	29.025394439697266	0.6706379652023315	4.6158996624967585e-09	0.8671635389328003	0	0	0.8671635389328003	0.026118040084838867	0.004053804092109203	8.961087587522343e-05	3.3570948687611235e-08	1.3848848252696197e-22	1.989178781514056e-05	25	align_lower_unk	-1
5	forgot	facebook/opt-1.3b	</s>i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	19.0	 with	101.0	 like	like	24.1472110748291	0.6190793514251709	0.002422117395326495	0.8509615659713745	1	1	0.8509615659713745	0.03376749902963638	0.0019239243119955063	4.786490899277851e-05	4.538138043130857e-08	4.193139437509833e-20	1.989178781514056e-05	25	align_lower_unk	-1
6	forgot	facebook/opt-1.3b	</s>wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	42.0	 this	42.0	 this	this	10.834717750549316	0.012825625948607922	0.9985727071762085	0.9985727071762085	1	1	0.9985727071762085	0.0003196745819877833	2.21046429942362e-05	4.2115163978451164e-07	1.6564276339448014e-10	8.656518600649365e-24	1.989178781514056e-05	25	align_lower_unk	-1
7	forgot	facebook/opt-1.3b	</s>called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	28696.0	 <	939.0	 i	i	11.765667915344238	1.3330498933792114	0.0018610605038702488	0.4884735941886902	1	1	0.4884735941886902	0.12450525909662247	0.0020237539429217577	3.7474095734069124e-05	1.567030594173957e-08	1.098791606890119e-21	1.989179327210877e-05	25	align_lower_unk	-1
8	forgot	facebook/opt-1.3b	</s>the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	13356.0	 woke	524.0	 am	am	21.39597511291504	1.7834904193878174	0.021115753799676895	0.38320106267929077	1	1	0.38320106267929077	0.1326395869255066	0.011923564597964287	0.0002946853346657008	1.1229936092149728e-07	1.5649475885885535e-24	1.989178781514056e-05	25	align_lower_unk	-1
9	forgot	facebook/opt-1.3b	</s>man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	33803.0	 ray	30609.0	 forgetting	forgetting	27.109352111816406	0.006574226543307304	1.1532041988004949e-09	0.9993815422058105	0	0	0.9993815422058105	0.00011554260709090158	1.899988274089992e-05	6.648203907388961e-07	1.5867686053994134e-09	2.7631524604408876e-25	1.989178781514056e-05	25	align_lower_unk	-1
10	forgot	facebook/opt-1.3b	</s>who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	33803.0	 ray	383.0	 things	things	34.19355773925781	0.09164779633283615	0.00016088972915895283	0.9872506856918335	1	1	0.9872506856918335	0.002573965350165963	0.00026645883917808533	1.2447711924323812e-05	1.1509714292756712e-09	4.4610611149332905e-23	1.9891791453119367e-05	25	align_lower_unk	-1
11	forgot	facebook/opt-1.3b	</s>forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	939.0	 i	61.0	 which	which	20.28743553161621	0.3777301609516144	1.900369994700668e-07	0.8930225372314453	0	0	0.8930225372314453	0.02618516981601715	0.0003058520087506622	7.792241376591846e-06	7.047465722109791e-09	3.021047597272078e-23	1.989179327210877e-05	25	align_lower_unk	-1
