	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	EleutherAI/gpt-neo-1.3B	"Chandler and Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting"	257.0	 a	257.0	 a	a	8.32307243347168	4.378796577453613	0.14665648341178894	0.14665648341178894	1	1	0.14665648341178894	0.05558688938617706	0.03722897917032242	0.0036493714433163404	8.639210136607289e-05	6.754995868218927e-11	1.989772863453254e-05	20	transcript	-1
1	friends	EleutherAI/gpt-neo-1.3B	"and Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a"	5474.0	 flight	16212.0	 cab	cab,	8.221246719360352	4.486046314239502	0.09039425849914551	0.1453656256198883	1	1	0.1453656256198883	0.07057992368936539	0.029101291671395302	0.002923437627032399	0.00013846570800524205	1.7055150694500476e-11	1.9897724996553734e-05	20	transcript	-1
2	friends	EleutherAI/gpt-neo-1.3B	"Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab,"	673.0	 she	645.0	 no	no	9.443943977355957	3.7882778644561768	0.03682396560907364	0.30210253596305847	0	1	0.30210253596305847	0.06527230888605118	0.024166975170373917	0.002316162222996354	7.615621143486351e-05	3.8851314526633374e-11	1.9897730453521945e-05	20	transcript	-1
3	friends	EleutherAI/gpt-neo-1.3B	"walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no"	1917.0	 problem	4979.0	 traffic	traffic	10.196244239807129	2.3358380794525146	0.001745013170875609	0.6761062145233154	0	0	0.6761062145233154	0.02078491821885109	0.010935293510556221	0.0011665108613669872	6.361005216604099e-05	4.587437200942457e-12	1.9897730453521945e-05	20	transcript	-1
4	friends	EleutherAI/gpt-neo-1.3B	"into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic"	13.0	.	616.0	 my	my	13.110772132873535	3.1044270992279053	1.0854487300093751e-05	0.26847290992736816	0	0	0.26847290992736816	0.09643025696277618	0.02453101985156536	0.0018079446163028479	5.798595884698443e-05	4.2926391065865876e-13	1.9897732272511348e-05	20	transcript	-1
5	friends	EleutherAI/gpt-neo-1.3B	"the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my"	840.0	 ass	835.0	 way	way	10.643184661865234	3.362672805786133	0.2489464282989502	0.37758150696754456	1	1	0.37758150696754456	0.07806874066591263	0.007646276615560055	0.0014168217312544584	0.00011080595140811056	2.0070001216510036e-11	1.9897732272511348e-05	20	transcript	-1
6	friends	EleutherAI/gpt-neo-1.3B	"airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way"	13.0	.	6635.0	 totally	totally	11.823786735534668	1.6439310312271118	4.898836891698011e-07	0.6151913404464722	0	0	0.6151913404464722	0.06307169049978256	0.005928763188421726	0.0010369860101491213	9.106227480515372e-06	1.3300018638501276e-12	1.9897732272511348e-05	20	transcript	-1
7	friends	EleutherAI/gpt-neo-1.3B	"hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally"	13.0	.	2499.0	 works	"works,"""	15.136590003967285	3.750952959060669	7.41113763069734e-05	0.4273090362548828	0	0	0.4273090362548828	0.05045366287231445	0.006384813226759434	0.0015441128052771091	0.00016416388098150492	5.530198261133323e-12	1.9897730453521945e-05	20	transcript	-1
8	friends	EleutherAI/gpt-neo-1.3B	"in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"""	339.0	 he	13541.0	 smiled	smiled	17.355674743652344	5.207799911499023	0.0002858969965018332	0.21305137872695923	0	0	0.21305137872695923	0.07601507753133774	0.005330107174813747	0.0011873896000906825	0.00021300623484421521	3.2847152775516975e-10	1.9897724996553734e-05	20	transcript	-1
9	friends	EleutherAI/gpt-neo-1.3B	"hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled"	262.0	 the	28346.0	 Chandler	Chandler.	9.594297409057617	7.01707649230957	0.0001944627583725378	0.11983978003263474	0	0	0.11983978003263474	0.011655683629214764	0.006498758681118488	0.0022120571229606867	0.00042959293932653964	4.568910250135616e-10	1.9897724996553734e-05	20	transcript	-1
10	friends	EleutherAI/gpt-neo-1.3B	"pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler."	366.0	" """	23240.0	 Monica	Monica	12.843724250793457	1.9549603462219238	9.46076906984672e-05	0.4311213195323944	0	0	0.4311213195323944	0.1113450676202774	0.004966233856976032	0.0005735201411880553	3.328356615384109e-05	1.1771053749776161e-11	1.9897735910490155e-05	20	transcript	-1
11	friends	EleutherAI/gpt-neo-1.3B	"their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica"	373.0	 was	1718.0	 took	took	13.253056526184082	5.396886348724365	0.0144083546474576	0.08135174214839935	0	0	0.08135174214839935	0.048174671828746796	0.02311546541750431	0.0037007713690400124	0.00025122956139966846	2.0370550732340398e-11	1.9897724996553734e-05	20	transcript	-1
12	friends	EleutherAI/gpt-neo-1.3B	"suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took"	262.0	 the	257.0	 a	a	9.161813735961914	3.2036967277526855	0.19192631542682648	0.2379574179649353	1	1	0.2379574179649353	0.10443142056465149	0.029337197542190552	0.0015216909814625978	3.567920794012025e-05	9.713265608501942e-11	1.989772863453254e-05	20	transcript	-1
13	friends	EleutherAI/gpt-neo-1.3B	"behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a"	2769.0	 deep	2769.0	 deep	deep	8.379500389099121	4.428374290466309	0.19056309759616852	0.19056309759616852	1	1	0.19056309759616852	0.06617948412895203	0.023736823350191116	0.002786865923553705	0.00014523370191454887	1.200461171441125e-11	1.9897730453521945e-05	20	transcript	-1
14	friends	EleutherAI/gpt-neo-1.3B	"them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep"	8033.0	 breath	8033.0	 breath	breath.	3.824620485305786	0.5319169163703918	0.9322157502174377	0.9322157502174377	1	1	0.9322157502174377	0.006445379927754402	0.002267052885144949	0.0002514983934815973	6.504653811134631e-06	1.036762974191037e-13	1.9897732272511348e-05	20	transcript	-1
15	friends	EleutherAI/gpt-neo-1.3B	"""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath."	366.0	" """	366.0	" """	"""I"	5.243696212768555	2.255054473876953	0.5707411766052246	0.5707411766052246	1	1	0.5707411766052246	0.06039191037416458	0.008864907547831535	0.0010624752612784505	3.969503814005293e-05	5.9770109868406696e-12	1.989772863453254e-05	20	transcript	-1
16	friends	EleutherAI/gpt-neo-1.3B	"honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I"	1101.0	'm	760.0	 know	know,	13.636214256286621	3.805490255355835	0.028750237077474594	0.18664078414440155	0	1	0.18664078414440155	0.06369590759277344	0.02887434884905815	0.003994818311184645	5.5890206567710266e-05	1.8241093043599305e-13	1.9897732272511348e-05	20	transcript	-1
