	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	bert-base-cased	[CLS] barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything [MASK] happened behind us he looked back at his neon colored [SEP]	1115.0	that	1115.0	that	that	0.006318473257124424	0.0530562549829483	0.9937014579772949	0.9937014579772949	1	1	0.9937014579772949	0.0012344445567578077	9.752289770403877e-05	7.055144124024082e-06	1.8063900597553584e-07	8.568168743949833e-12	3.448751522228122e-05	50	align_lower_unk	48
1	himym	bert-base-cased	[CLS] and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing [MASK] i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase [SEP]	1285.0	day	1989.0	week	week	4.257474422454834	3.1641645431518555	0.014158016070723534	0.3904889225959778	0	1	0.3904889225959778	0.06110970303416252	0.016475234180688858	0.002467014594003558	5.8075143897440284e-05	1.1339314209823925e-10	3.448752249823883e-05	50	align_lower_unk	34
2	himym	bert-base-cased	[CLS] quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i [MASK] m so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and [SEP]	112.0	'	112.0	'	'	0.001913860673084855	0.02226748690009117	0.9980879426002502	0.9980879426002502	1	1	0.9980879426002502	0.00020424634567461908	6.0070131439715624e-05	5.36534344064421e-06	2.566619627941691e-07	3.823830575094833e-12	3.448751522228122e-05	50	align_lower_unk	35
3	himym	bert-base-cased	[CLS] walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything [MASK] happened behind us he looked back at his neon colored suitcase and frowned [SEP]	1115.0	that	1115.0	that	that	0.005915041081607342	0.04898112639784813	0.994102418422699	0.994102418422699	1	1	0.994102418422699	0.001192030729725957	8.402088133152574e-05	5.615299414785113e-06	1.5366482841727702e-07	7.792553061158891e-12	3.448751158430241e-05	50	align_lower_unk	42
4	himym	bert-base-cased	[CLS] into the airport pulling their matching pink tiger stripe suitcases barney [MASK] over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well [SEP]	1123.0	her	3149.0	leaned	leaned	3.0143024921417236	5.341789245605469	0.049080051481723785	0.14294490218162537	1	1	0.14294490218162537	0.04231691360473633	0.021408358588814735	0.0036182214971631765	0.00017995864618569613	1.366579915895727e-08	3.4487518860260025e-05	50	align_lower_unk	14
5	himym	bert-base-cased	[CLS] the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing [MASK] i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost [SEP]	1285.0	day	1989.0	week	week	4.330408096313477	3.5475969314575195	0.013162171468138695	0.2881103456020355	0	0	0.2881103456020355	0.07209187746047974	0.016633514314889908	0.002959210891276598	7.104585529305041e-05	1.4285593541440988e-10	3.448752249823883e-05	50	align_lower_unk	28
6	himym	bert-base-cased	[CLS] airport pulling their matching pink tiger stripe suitcases [MASK]ey leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything [SEP]	13263.0	Jam	9328.0	barn	barn	12.62667465209961	2.755949020385742	3.2832572287588846e-06	0.3930240273475647	0	0	0.3930240273475647	0.08198794722557068	0.01802174560725689	0.0015037250705063343	4.898033512290567e-05	8.808602458554304e-11	3.448752613621764e-05	50	align_lower_unk	10
7	himym	bert-base-cased	[CLS] pulling their matching pink tiger stripe suitcases barney leaned over [MASK] kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn [SEP]	1105.0	and	1105.0	and	and	0.012309885583817959	0.10814931988716125	0.9877655506134033	0.9877655506134033	1	1	0.9877655506134033	0.0019032764248549938	0.00029534456552937627	2.0827777916565537e-05	8.646132982903509e-07	6.940444746694752e-11	3.448752613621764e-05	50	align_lower_unk	13
8	himym	bert-base-cased	[CLS] their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be [MASK] amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled [SEP]	1126.0	an	1126.0	an	an	0.016029421240091324	0.11047150194644928	0.9840983748435974	0.9840983748435974	1	1	0.9840983748435974	0.003360253991559148	0.0002407105203019455	1.1937669114558958e-05	1.5414272525049455e-07	4.058103245802025e-12	3.4487518860260025e-05	50	align_lower_unk	23
9	himym	bert-base-cased	[CLS] matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything [MASK] happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her [SEP]	1115.0	that	1115.0	that	that	0.006921481806784868	0.05841478705406189	0.9931024312973022	0.9931024312973022	1	1	0.9931024312973022	0.0012967208167538047	0.00012060683366144076	8.699988939042669e-06	2.4851121338542725e-07	1.14186247263115e-11	3.448751522228122e-05	50	align_lower_unk	36
10	himym	bert-base-cased	[CLS] pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able [MASK] put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes [SEP]	1106.0	to	1106.0	to	to	0.0046249800361692905	0.04402437061071396	0.9953857064247131	0.9953857064247131	1	1	0.9953857064247131	0.000753238273318857	5.627673817798495e-05	1.0188832675339654e-05	3.333515792292019e-07	1.3143625077205456e-11	3.4487507946323603e-05	50	align_lower_unk	32
11	himym	bert-base-cased	[CLS] tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back [MASK] his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey [SEP]	1120.0	at	1120.0	at	at	0.1472257375717163	0.656529426574707	0.8630990982055664	0.8630990982055664	1	1	0.8630990982055664	0.028253018856048584	0.0025958584155887365	0.00011197334970347583	6.170025130813883e-07	4.0374779908258773e-11	3.448753341217525e-05	50	align_lower_unk	41
12	himym	bert-base-cased	[CLS] stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing [MASK] i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're [SEP]	1285.0	day	1989.0	week	week	3.995124340057373	3.2973270416259766	0.018405159935355186	0.34868699312210083	0	1	0.34868699312210083	0.06849449127912521	0.016381777822971344	0.0025751441717147827	6.133096030680463e-05	1.0694874846839397e-10	3.4487518860260025e-05	50	align_lower_unk	21
13	himym	bert-base-cased	[CLS] suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored [MASK] and frowned well almost everything quinn rolled her eyes hey you're lucky [SEP]	1339.0	face	17655.0	suitcase	suitcase	8.18623161315918	5.742934226989746	0.00027846128796227276	0.08336438238620758	0	0	0.08336438238620758	0.041524648666381836	0.01766904443502426	0.0036539598368108273	0.00028043112251907587	5.113962142644368e-09	3.4487518860260025e-05	50	align_lower_unk	43
14	himym	bert-base-cased	[CLS] barney leaned over and kissed her on the cheek this is going to be an [MASK] week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i [SEP]	6929.0	amazing	6929.0	amazing	amazing	0.6598340272903442	2.0078234672546387	0.5169371366500854	0.5169371366500854	1	1	0.5169371366500854	0.07723847776651382	0.016147786751389503	0.000934825511649251	9.143118404608686e-06	1.1386198407736803e-11	3.4487518860260025e-05	50	align_lower_unk	17
15	himym	bert-base-cased	[CLS] leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that [MASK] behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only [SEP]	2171.0	happened	2171.0	happened	happened	0.5423195958137512	1.9222073554992676	0.581398069858551	0.581398069858551	1	1	0.581398069858551	0.06868653744459152	0.007112844847142696	0.0008668234804645181	2.674319694051519e-05	3.0716007515252386e-10	3.448752249823883e-05	50	align_lower_unk	29
16	himym	bert-base-cased	[CLS] over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked [MASK] at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw [SEP]	1205.0	down	1171.0	back	back	3.363098382949829	0.8042207360267639	0.03462780639529228	0.8028491139411926	1	1	0.8028491139411926	0.043949224054813385	0.0021162333432585	8.680524479132146e-05	2.6878233256866224e-06	4.943991743777687e-11	3.448752249823883e-05	50	align_lower_unk	33
17	himym	bert-base-cased	[CLS] and kissed her on the cheek this is going [MASK] be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out [SEP]	1106.0	to	1106.0	to	to	0.0002324311062693596	0.002820656169205904	0.9997676014900208	0.9997676014900208	1	1	0.9997676014900208	3.90359346056357e-05	4.196311238047201e-06	4.985162718185165e-07	9.918723620216952e-09	4.701481107097054e-14	3.448751522228122e-05	50	align_lower_unk	10
